order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
221332594,Completed,205,2022-05-09T12:54:15,2022-05-10,2022-05-09T15:21:00
221337586,Completed,236,2022-05-06T07:46:05,2022-05-06,2022-05-06T10:25:42
221506873,Completed,1010,2022-05-07T08:42:51,2022-05-07,2022-05-07T15:23:33
222639935,Returned to Sender,103733,2022-05-12T08:58:43,2022-05-12,2022-05-12T17:51:28
222712315,Returned to Sender,979,2022-05-13T08:51:43,2022-05-13,2022-05-13T09:44:26
223177782,Completed,987,2022-05-15T17:06:18,2022-05-16,2022-05-16T09:38:36
223508750,Completed,503,2022-05-20T06:55:58,2022-05-20,2022-05-20T09:20:58
223517345,Completed,141,,,2022-05-19T12:57:06
224049844,Completed,103747,2022-05-23T09:35:16,2022-05-23,2022-05-23T18:34:20
224315955,Completed,311,2022-05-23T12:14:09,2022-05-24,2022-05-23T18:54:37
224711403,Completed,1231,,,2022-05-25T08:54:57
224804116,Completed,103900,2022-05-27T05:44:39,2022-05-27,2022-05-27T10:24:48
225059026,Completed,125,2022-05-28T08:14:42,2022-05-28,2022-05-28T10:43:31
225118469,Completed,103336,2022-05-28T13:11:45,2022-05-29,2022-05-28T14:42:08
225580295,Completed,104257,2022-06-01T06:38:15,2022-06-01,2022-06-01T16:33:11
221324228,Completed,104064,2022-05-09T04:58:25,2022-05-09,2022-05-09T16:47:22
222046882,Completed,1030,,,2022-05-12T12:19:38
222485187,Completed,116,2022-05-12T08:05:34,2022-05-12,2022-05-12T10:18:04
222562946,Completed,413,2022-05-16T06:20:30,2022-05-16,2022-05-16T11:47:10
222766449,Completed,203,2022-05-13T09:33:24,2022-05-13,2022-05-13T18:32:16
223459714,Completed,104103,,,2022-05-17T18:59:00
223788583,Completed,1034,,,2022-05-20T10:00:57
224962003,Completed,104183,2022-05-28T08:01:02,2022-05-28,2022-05-28T17:29:04
225014283,Returned to Sender,103824,2022-06-01T07:30:22,2022-06-01,2022-06-01T14:58:09
225160933,Completed,550,2022-05-28T07:36:34,2022-05-28,2022-05-28T15:13:52
220748038,Completed,409,2022-05-04T07:47:16,2022-05-04,2022-05-04T15:29:45
221095809,Completed,1237,2022-05-10T07:18:37,2022-05-10,2022-05-10T11:46:33
221368727,Completed,103901,,,2022-05-07T13:51:12
222252281,Completed,303,2022-05-12T08:13:50,2022-05-12,2022-05-12T09:37:49
222622790,Completed,411,2022-05-12T09:34:16,2022-05-12,2022-05-12T15:58:02
222676008,Completed,1209,2022-05-13T07:13:09,2022-05-13,2022-05-13T08:59:00
223017718,Completed,1231,,,2022-05-15T10:39:09
223102472,Completed,461,2022-05-17T07:44:57,2022-05-17,2022-05-17T11:43:04
223254904,Completed,103707,2022-05-19T07:30:38,2022-05-19,2022-05-19T12:53:28
223357352,Completed,1075,2022-05-20T08:25:22,2022-05-20,2022-05-20T16:31:52
223856885,Returned to Sender,357,2022-05-23T08:14:41,2022-05-23,2022-05-23T18:19:47
224302380,Completed,103781,2022-05-22T06:25:16,2022-05-22,2022-05-23T18:58:51
224399234,Completed,317,2022-06-04T07:30:15,2022-06-04,2022-06-04T16:00:04
224635971,Completed,103915,2022-06-02T08:12:49,2022-06-02,2022-06-02T12:10:19
225083146,Completed,488,2022-05-31T17:37:58,2022-06-01,2022-06-01T17:05:11
225188152,Completed,1214,2022-06-03T07:40:17,2022-06-03,2022-06-03T10:29:54
225255959,Completed,343,,,2022-05-30T09:31:32
225506013,Completed,103438,,,2022-05-30T14:35:29
225608372,Completed,216,2022-06-02T07:29:38,2022-06-02,2022-06-02T16:03:23
225749918,Completed,1230,,,2022-06-01T09:23:22
225822688,Completed,789,2022-06-01T07:14:17,2022-06-01,2022-06-01T09:19:01
220890031,Completed,1238,2022-05-06T06:51:55,2022-05-06,2022-05-06T15:02:52
221307244,Returned to Sender,1237,2022-05-06T06:52:18,2022-05-06,2022-05-06T14:29:30
221438940,Completed,120,2022-05-06T08:01:13,2022-05-06,2022-05-06T11:54:27
221698167,Completed,843,2022-05-11T06:48:54,2022-05-11,2022-05-11T18:08:57
222146918,Returned to Sender,1238,2022-05-09T09:13:12,2022-05-09,2022-05-10T11:32:47
222270252,Completed,1015,,,2022-05-10T10:45:45
222809439,Completed,303,2022-05-15T08:16:21,2022-05-15,2022-05-15T11:36:44
223278299,Completed,277,2022-05-20T07:54:02,2022-05-20,2022-05-20T09:56:06
224132370,Completed,1007,2022-05-23T08:02:52,2022-05-23,2022-05-23T17:02:53
224269570,Completed,1230,2022-05-22T08:16:06,2022-05-22,2022-05-23T18:56:52
224584057,Completed,389,2022-05-24T08:07:06,2022-05-24,2022-05-24T12:36:38
225032593,Completed,851,2022-05-27T07:23:50,2022-05-27,2022-05-27T15:37:27
225100798,Completed,1243,,,2022-05-27T11:44:22
225426256,Completed,116,2022-05-30T13:18:45,2022-05-31,2022-05-30T15:00:00
220777686,Completed,771,2022-05-04T08:09:15,2022-05-04,2022-05-04T18:30:03
221156173,Completed,255,2022-05-07T07:23:45,2022-05-07,2022-05-07T15:10:24
221285068,Completed,662,2022-05-09T16:06:42,2022-05-10,2022-05-09T19:36:40
222417898,Completed,1259,,,2022-05-15T12:57:57
223506077,Completed,1273,2022-05-19T08:43:02,2022-05-19,2022-05-19T12:47:18
223766965,Completed,1072,2022-05-21T08:37:44,2022-05-21,2022-05-21T11:11:47
223991588,Completed,103902,2022-06-04T08:30:29,2022-06-04,2022-06-04T11:36:06
224091242,Returned to Sender,1260,,,2022-05-21T12:34:55
224174170,Completed,103824,2022-05-23T07:12:57,2022-05-23,2022-05-23T12:20:16
224177498,Completed,435,,,2022-05-21T14:02:10
224238452,Completed,373,2022-05-21T08:02:31,2022-05-21,2022-05-21T15:43:28
224625349,Completed,654,2022-05-24T17:55:40,2022-05-25,2022-05-25T15:50:13
225252360,Completed,1210,2022-05-29T07:44:22,2022-05-29,2022-05-29T11:38:55
225356551,Completed,325,2022-06-10T07:06:15,2022-06-10,2022-06-10T12:58:54
225820616,Completed,789,2022-06-10T07:53:58,2022-06-10,2022-06-10T11:24:25
220872194,Completed,1240,2022-05-06T13:39:13,2022-05-07,2022-05-06T15:25:09
220958661,Completed,224,2022-05-06T08:47:00,2022-05-06,2022-05-06T15:32:34
221089264,Completed,104066,2022-05-07T07:00:19,2022-05-07,2022-05-07T15:20:44
221421457,Completed,383,2022-05-09T07:40:35,2022-05-09,2022-05-09T09:35:37
221508927,Completed,203,2022-05-06T09:42:24,2022-05-06,2022-05-06T12:39:46
221611039,Completed,1219,2022-05-09T07:01:35,2022-05-09,2022-05-10T18:17:05
221898034,Completed,666,2022-05-11T08:56:44,2022-05-11,2022-05-11T15:40:37
222535349,Completed,211,2022-05-14T08:43:13,2022-05-14,2022-05-14T15:59:45
222568739,Completed,203,2022-05-12T09:48:54,2022-05-12,2022-05-12T14:14:23
222620115,Completed,1240,2022-05-13T13:19:22,2022-05-14,2022-05-13T17:48:09
222681635,Completed,789,2022-05-13T07:07:37,2022-05-13,2022-05-13T16:19:45
222705025,Completed,1232,,,2022-05-13T12:12:01
222706774,Completed,103322,2022-05-13T07:05:47,2022-05-13,2022-05-13T16:03:05
223478034,Completed,245,2022-05-17T07:08:19,2022-05-17,2022-05-17T10:21:06
223869588,Returned to Sender,289,2022-05-21T08:54:15,2022-05-21,2022-05-21T16:23:50
223911327,Completed,1002,2022-06-04T07:49:30,2022-06-04,2022-06-04T16:17:26
224030666,Completed,981,2022-05-21T18:18:24,2022-05-22,2022-05-23T11:31:54
224067890,Completed,242,2022-05-20T08:44:51,2022-05-20,2022-05-20T10:51:44
224997233,Returned to Sender,361,,,2022-05-26T15:38:03
220728586,Completed,1143,2022-05-05T05:21:24,2022-05-05,2022-05-05T18:26:52
221683523,Completed,327,2022-05-09T08:12:30,2022-05-09,2022-05-09T11:55:22
221951894,Completed,103789,2022-05-09T07:41:39,2022-05-09,2022-05-09T14:45:12
222286045,Completed,48,2022-05-10T06:54:36,2022-05-10,2022-05-10T14:18:49
222540166,Completed,1017,2022-05-14T12:49:16,2022-05-15,2022-05-16T12:33:25
223207977,Completed,1232,2022-06-05T07:18:33,2022-06-05,2022-06-05T10:31:47
223369976,Completed,1197,,,2022-05-17T16:25:54
223977971,Completed,750,2022-05-23T07:53:52,2022-05-23,2022-05-23T15:12:28
224094158,Completed,835,2022-05-20T16:01:06,2022-05-21,2022-05-21T12:32:06
224305324,Completed,485,2022-05-23T09:08:16,2022-05-23,2022-05-23T19:29:55
224358084,Completed,103893,2022-05-22T07:40:21,2022-05-22,2022-05-22T16:11:31
224446540,Returned to Sender,699,2022-05-23T09:00:13,2022-05-23,2022-05-23T15:08:56
225755411,Completed,1008,2022-06-03T07:02:10,2022-06-03,2022-06-03T18:00:36
221182348,Completed,104129,2022-05-06T07:16:59,2022-05-06,2022-05-06T15:48:41
221211173,Completed,141,,,2022-05-06T17:32:47
222171633,Completed,1204,,,2022-05-10T09:59:09
222760850,Completed,863,2022-05-14T13:20:58,2022-05-15,2022-05-14T14:52:20
222868500,Completed,155,2022-05-15T07:13:02,2022-05-15,2022-05-15T13:00:01
223308653,Completed,1075,2022-05-20T07:19:54,2022-05-20,2022-05-20T12:37:19
223381524,Completed,859,2022-06-01T07:38:20,2022-06-01,2022-06-01T16:50:44
224030646,Completed,209,2022-05-21T07:10:17,2022-05-21,2022-05-21T11:28:27
224833778,Completed,104254,2022-05-28T07:29:16,2022-05-28,2022-05-28T18:41:59
224903372,Completed,1134,2022-05-27T09:04:48,2022-05-27,2022-05-27T12:48:47
225021702,Completed,103911,,,2022-05-27T13:31:42
225494870,Completed,538,2022-05-30T07:55:06,2022-05-30,2022-05-30T18:14:53
225810130,Completed,13,2022-06-03T06:34:12,2022-06-03,2022-06-03T14:59:07
220848878,Completed,399,2022-05-06T09:09:34,2022-05-06,2022-05-06T14:01:59
221189850,Returned to Sender,823,2022-05-07T13:53:41,2022-05-08,2022-05-07T14:34:09
221220237,Completed,1249,2022-05-07T07:57:21,2022-05-07,2022-05-07T10:08:45
222022066,Completed,103266,2022-05-10T07:22:56,2022-05-10,2022-05-10T12:31:52
222480837,Completed,875,2022-05-13T09:25:36,2022-05-13,2022-05-13T17:20:49
223307576,Completed,345,,,2022-05-17T10:31:06
223531753,Completed,103867,,,2022-05-17T16:59:19
224381558,Completed,103894,,,2022-05-24T19:21:39
224394256,Completed,103758,,,2022-05-26T09:32:13
221351321,Completed,839,2022-05-20T08:04:36,2022-05-20,2022-05-20T16:23:32
222015998,Completed,335,,,2022-05-10T13:45:18
222302186,Completed,1214,,,2022-05-11T17:18:23
223873883,Completed,1259,2022-05-23T08:11:08,2022-05-23,2022-05-23T10:28:04
224281726,Completed,103336,2022-05-23T13:08:15,2022-05-24,2022-05-23T15:42:06
224339549,Completed,1202,,,2022-05-28T17:19:02
224856681,Completed,361,,,2022-05-26T14:12:07
225395036,Returned to Sender,22,2022-06-01T06:45:55,2022-06-01,2022-06-02T18:59:38
225401174,Completed,411,2022-05-29T07:48:51,2022-05-29,2022-05-30T13:57:36
225562280,Completed,1047,2022-05-31T16:44:04,2022-06-01,2022-06-01T10:59:18
221088549,Completed,747,2022-05-07T07:28:52,2022-05-07,2022-05-07T12:32:29
221262365,Completed,339,2022-05-07T07:06:01,2022-05-07,2022-05-07T08:38:59
221881551,Completed,222,2022-05-09T07:20:17,2022-05-09,2022-05-09T13:07:10
223152693,Completed,103906,2022-05-16T07:52:35,2022-05-16,2022-05-16T11:21:42
223161893,Completed,295,2022-05-18T07:21:11,2022-05-18,2022-05-18T10:42:33
223163494,Returned to Sender,461,2022-05-20T08:23:50,2022-05-20,2022-05-20T18:05:41
224365670,Completed,103711,2022-05-24T08:32:23,2022-05-24,2022-05-24T09:41:31
224906625,Completed,1002,,,2022-05-27T11:30:08
225176948,Completed,1269,2022-05-28T09:02:32,2022-05-28,2022-05-28T10:03:36
225390568,Completed,104468,,,2022-06-07T18:15:26
221034959,Completed,327,2022-05-05T09:51:48,2022-05-05,2022-05-05T11:24:01
221096414,Completed,952,2022-05-06T01:13:37,2022-05-06,2022-05-06T17:40:06
221112491,Completed,507,2022-05-05T08:50:41,2022-05-05,2022-05-05T14:27:47
221736679,Completed,51,2022-05-10T07:52:15,2022-05-10,2022-05-10T13:32:00
222007829,Completed,103763,,,2022-05-09T10:44:42
222163322,Completed,1023,,,2022-05-12T16:59:47
222291298,Completed,1005,2022-05-10T07:50:43,2022-05-10,2022-05-10T18:53:12
222575240,Completed,658,2022-05-12T15:06:18,2022-05-13,2022-05-13T12:19:54
222901608,Returned to Sender,329,,,2022-05-14T13:46:54
223050223,Completed,1209,2022-05-16T12:43:38,2022-05-17,2022-05-16T16:59:06
223536904,Completed,1152,2022-05-17T08:29:33,2022-05-17,2022-05-17T15:07:51
223537183,Completed,96,2022-06-07T07:16:21,2022-06-07,2022-06-07T17:21:20
223621546,Completed,1231,2022-05-17T12:15:14,2022-05-18,2022-05-18T08:19:34
223818328,Completed,103710,2022-05-21T05:09:48,2022-05-21,2022-05-21T16:15:55
223826992,Completed,1135,2022-05-21T09:09:04,2022-05-21,2022-05-21T12:27:03
224558258,Completed,103915,2022-05-23T20:12:16,2022-05-24,2022-05-24T09:59:08
224733214,Completed,311,2022-05-27T11:02:13,2022-05-28,2022-05-27T15:22:27
225696840,Completed,103679,2022-06-02T07:47:43,2022-06-02,2022-06-02T16:30:33
220690212,Completed,103666,2022-05-05T07:24:53,2022-05-05,2022-05-05T17:32:37
221089072,Completed,283,,,2022-05-05T20:39:36
221094498,Completed,843,2022-05-19T07:43:15,2022-05-19,2022-05-19T17:19:57
221171326,Completed,1125,2022-05-07T08:19:37,2022-05-07,2022-05-07T17:43:21
221479003,Completed,642,2022-05-10T08:16:18,2022-05-10,2022-05-10T14:00:36
221872498,Completed,1273,2022-05-10T08:37:30,2022-05-10,2022-05-10T10:15:23
222077314,Returned to Sender,606,,,2022-05-11T21:10:17
222599731,Completed,103276,2022-05-16T08:16:37,2022-05-16,2022-05-16T17:24:18
223570075,Completed,353,2022-05-18T06:52:54,2022-05-18,2022-05-18T13:11:28
223899183,Completed,1076,2022-05-20T07:46:15,2022-05-20,2022-05-20T16:24:03
224435347,Completed,329,,,2022-05-23T11:11:06
225041642,Completed,103715,2022-05-30T06:01:20,2022-05-30,2022-05-30T14:30:40
225750354,Completed,371,2022-06-09T08:12:08,2022-06-09,2022-06-09T12:33:49
221305165,Completed,103807,2022-05-06T12:47:02,2022-05-07,2022-05-06T13:29:05
222488727,Completed,996,2022-05-12T07:07:07,2022-05-12,2022-05-12T13:56:44
223067558,Completed,463,2022-05-17T08:13:02,2022-05-17,2022-05-17T14:35:49
223276905,Completed,447,2022-05-20T08:10:49,2022-05-20,2022-05-20T13:47:02
224397457,Completed,259,2022-05-25T06:26:02,2022-05-25,2022-05-25T11:00:21
224929649,Completed,323,2022-05-28T07:52:03,2022-05-28,2022-05-28T19:21:05
225021460,Completed,39,2022-05-30T06:28:45,2022-05-30,2022-05-30T15:32:13
225731235,Completed,153,2022-06-04T08:40:30,2022-06-04,2022-06-04T12:44:28
225776209,Completed,251,,,2022-06-01T15:48:50
221570826,Completed,203,2022-05-09T09:28:55,2022-05-09,2022-05-09T15:33:18
221959331,Completed,417,2022-05-09T09:29:45,2022-05-09,2022-05-09T13:18:34
221963848,Completed,259,2022-05-10T07:04:31,2022-05-10,2022-05-10T10:41:13
222758320,Completed,1240,2022-05-13T09:04:46,2022-05-13,2022-05-13T10:20:55
222974635,Completed,1187,2022-05-16T08:49:28,2022-05-16,2022-05-16T19:07:07
222976696,Completed,1185,2022-05-16T06:14:01,2022-05-16,2022-05-16T11:22:39
223048506,Completed,1003,,,2022-05-16T16:51:23
223084586,Completed,1156,2022-05-15T12:46:25,2022-05-16,2022-05-15T13:40:52
224067053,Completed,1214,,,2022-05-21T10:10:45
221685918,Completed,103755,2022-05-09T07:02:26,2022-05-09,2022-05-09T17:37:22
222126632,Completed,1243,,,2022-05-10T12:05:10
222375929,Completed,103734,2022-05-14T07:59:47,2022-05-14,2022-05-14T10:24:50
223376585,Completed,259,2022-05-18T06:51:09,2022-05-18,2022-05-18T12:17:32
223519581,Completed,1149,2022-05-17T08:21:44,2022-05-17,2022-05-17T21:14:10
224684854,Completed,103710,2022-05-26T05:58:28,2022-05-26,2022-05-26T15:29:24
224866853,Completed,1023,,,2022-05-27T11:33:52
220910521,Completed,103924,2022-05-04T12:14:17,2022-05-05,2022-05-05T15:30:37
220954491,Completed,1240,2022-05-05T13:30:54,2022-05-06,2022-05-05T14:45:02
221106853,Completed,355,2022-05-05T06:59:31,2022-05-05,2022-05-05T17:15:05
221810907,Completed,205,2022-05-08T07:59:53,2022-05-08,2022-05-08T14:57:57
221824492,Completed,956,2022-05-11T08:28:00,2022-05-11,2022-05-11T09:42:43
221911331,Completed,429,2022-05-11T08:18:02,2022-05-11,2022-05-11T11:01:53
222457929,Completed,92,2022-05-13T07:37:39,2022-05-13,2022-05-13T14:08:42
222753585,Completed,289,2022-05-16T08:32:50,2022-05-16,2022-05-16T11:31:00
224437134,Completed,103807,2022-05-24T06:15:28,2022-05-24,2022-05-24T09:51:26
224527198,Completed,103438,2022-05-24T07:51:35,2022-05-24,2022-05-24T11:55:38
224848435,Completed,103915,2022-05-26T08:12:09,2022-05-26,2022-05-26T09:43:03
225082325,Completed,843,2022-05-27T07:35:01,2022-05-27,2022-05-27T09:15:23
225651392,Completed,116,2022-05-31T08:13:42,2022-05-31,2022-05-31T09:56:29
225753606,Completed,39,2022-05-31T06:57:19,2022-05-31,2022-05-31T18:05:41
220924780,Completed,1010,2022-05-07T08:42:02,2022-05-07,2022-05-07T12:30:24
221000632,Returned to Sender,1273,2022-05-16T08:12:21,2022-05-16,2022-05-16T15:23:40
221093095,Completed,103830,2022-05-05T07:42:23,2022-05-05,2022-05-05T17:04:48
221693431,Completed,1134,2022-05-09T09:08:20,2022-05-09,2022-05-09T17:38:43
222005641,Completed,277,2022-05-13T07:53:08,2022-05-13,2022-05-13T15:34:08
222254867,Completed,201,2022-05-11T13:32:58,2022-05-12,2022-05-11T17:38:15
222263108,Completed,1002,2022-05-13T07:51:56,2022-05-13,2022-05-13T16:49:18
223153089,Completed,1126,2022-05-18T07:10:29,2022-05-18,2022-05-18T16:45:19
223771617,Completed,103806,,,2022-05-21T09:21:42
224123142,Completed,104065,2022-05-21T07:38:55,2022-05-21,2022-05-21T15:26:22
224479617,Completed,789,2022-05-24T07:09:02,2022-05-24,2022-05-24T10:04:30
225546989,Completed,80,,,2022-05-30T08:43:10
225558263,Completed,359,2022-05-30T20:46:56,2022-05-31,2022-05-31T17:42:33
220891778,Completed,341,2022-05-05T07:11:47,2022-05-05,2022-05-05T18:16:37
222046088,Completed,1238,2022-05-09T06:49:57,2022-05-09,2022-05-09T09:56:56
224409521,Returned to Sender,104,2022-05-27T07:11:42,2022-05-27,2022-05-27T11:44:41
224636122,Completed,385,2022-06-07T10:01:34,2022-06-07,2022-06-07T10:49:04
225387431,Completed,103782,2022-05-29T08:05:53,2022-05-29,2022-05-30T10:10:41
225688056,Completed,944,2022-06-02T09:20:22,2022-06-02,2022-06-02T18:39:00
225740226,Completed,1273,2022-05-31T08:50:24,2022-05-31,2022-05-31T14:16:53
220699841,Completed,103611,2022-05-03T07:19:05,2022-05-03,2022-05-03T15:14:46
220884195,Completed,1137,,,2022-05-04T12:43:33
221850072,Completed,216,2022-05-08T15:33:39,2022-05-09,2022-05-09T10:08:22
221997942,Completed,1020,2022-05-14T09:02:18,2022-05-14,2022-05-14T12:09:37
222097339,Completed,103766,2022-05-10T18:57:56,2022-05-11,2022-05-11T12:43:45
222163204,Completed,103781,,,2022-05-10T11:25:12
222463813,Completed,295,2022-05-14T07:15:25,2022-05-14,2022-05-14T12:37:00
223345077,Completed,1204,,,2022-05-17T13:44:09
223372454,Completed,103611,2022-05-17T07:07:11,2022-05-17,2022-05-17T10:49:05
223431276,Completed,839,2022-05-18T07:49:51,2022-05-18,2022-05-18T13:19:55
224074308,Completed,461,2022-05-27T06:28:09,2022-05-27,2022-05-27T14:29:47
224420111,Completed,39,2022-05-24T06:32:55,2022-05-24,2022-05-24T10:44:59
224555898,Completed,103322,2022-05-24T07:26:42,2022-05-24,2022-05-24T12:19:07
224917458,Completed,103614,2022-05-28T14:17:09,2022-05-29,2022-05-28T18:43:30
225513788,Completed,103828,2022-05-30T07:43:25,2022-05-30,2022-05-30T18:33:39
225626760,Completed,140,,,2022-05-31T09:27:47
220871499,Completed,1001,2022-05-06T08:52:01,2022-05-06,2022-05-06T11:14:58
221166235,Completed,451,,,2022-05-06T19:52:46
221588808,Completed,103902,2022-05-07T09:07:01,2022-05-07,2022-05-07T18:50:53
221933572,Returned to Sender,1081,,,2022-05-13T17:28:40
222322317,Completed,104105,2022-05-18T08:31:25,2022-05-18,2022-05-18T13:11:26
222416870,Completed,835,2022-05-12T14:38:29,2022-05-13,2022-05-13T08:42:56
222696251,Completed,1260,2022-05-13T14:04:26,2022-05-14,2022-05-15T12:48:01
222827938,Completed,445,2022-05-14T09:12:24,2022-05-14,2022-05-14T10:48:59
223205461,Completed,216,2022-05-18T07:13:48,2022-05-18,2022-05-18T09:15:48
223980284,Completed,1024,2022-05-21T08:13:52,2022-05-21,2022-05-21T12:22:49
221576138,Completed,1238,2022-05-25T07:28:00,2022-05-25,2022-05-25T18:06:44
221947500,Completed,103763,,,2022-05-11T16:48:20
222553930,Returned to Sender,80,2022-05-12T08:02:08,2022-05-12,2022-05-13T15:32:10
222637042,Completed,295,2022-05-12T06:50:38,2022-05-12,2022-05-12T10:30:08
222757021,Completed,1203,2022-05-14T14:19:38,2022-05-15,2022-05-14T17:07:47
222831743,Completed,654,2022-05-23T17:38:48,2022-05-24,2022-05-24T15:25:13
223044095,Completed,986,2022-05-16T05:02:26,2022-05-16,2022-05-16T17:42:42
223819832,Completed,103711,2022-05-19T08:09:35,2022-05-19,2022-05-19T15:13:36
224499196,Completed,104306,2022-05-26T08:04:18,2022-05-26,2022-05-26T11:27:59
224545682,Completed,1002,,,2022-05-24T16:08:29
225408631,Completed,534,,,2022-05-30T11:13:24
221010475,Completed,1254,2022-05-04T07:42:17,2022-05-04,2022-05-04T11:42:34
221124990,Completed,1040,,,2022-05-06T10:52:08
221835290,Completed,51,2022-05-10T08:32:33,2022-05-10,2022-05-10T17:09:30
222409290,Completed,1231,2022-05-13T07:49:07,2022-05-13,2022-05-13T14:54:29
223141578,Completed,116,2022-05-19T08:33:30,2022-05-19,2022-05-19T14:22:58
223894634,Completed,1139,2022-05-20T08:05:36,2022-05-20,2022-05-20T14:30:55
224064636,Completed,1271,2022-05-20T08:45:49,2022-05-20,2022-05-20T15:41:41
224195989,Completed,1076,2022-05-21T07:43:48,2022-05-21,2022-05-21T14:47:34
225680245,Completed,1074,2022-05-31T07:59:54,2022-05-31,2022-05-31T15:41:12
225738373,Completed,277,2022-06-03T08:00:47,2022-06-03,2022-06-03T14:58:56
221646503,Completed,103669,2022-05-26T07:35:40,2022-05-26,2022-05-26T10:29:27
223124087,Completed,327,2022-05-26T06:51:50,2022-05-26,2022-05-26T16:09:47
223219944,Completed,80,2022-05-15T17:57:07,2022-05-16,2022-05-16T12:06:20
