order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
228580860,Completed,103692,2022-06-20T06:53:10,2022-06-20,2022-06-20T14:40:41
228710710,Completed,104145,2022-06-15T09:20:25,2022-06-15,2022-06-15T13:52:57
228726807,Completed,1152,2022-06-15T08:25:17,2022-06-15,2022-06-15T09:40:04
228870171,Completed,103391,,,2022-06-16T09:44:10
228979887,Completed,323,2022-06-20T07:46:15,2022-06-20,2022-06-20T10:20:19
229860511,Completed,216,2022-06-21T06:59:35,2022-06-21,2022-06-21T09:08:17
229923068,Completed,103629,2022-06-21T06:44:06,2022-06-21,2022-06-21T09:12:49
230180094,Completed,238,2022-06-25T08:11:42,2022-06-25,2022-06-25T12:23:19
230621998,Completed,407,2022-06-28T08:54:33,2022-06-28,2022-06-28T10:55:46
230782221,Completed,104000,2022-06-27T09:27:16,2022-06-27,2022-06-27T15:28:06
231162571,Completed,331,2022-06-28T15:39:51,2022-06-29,2022-06-29T11:52:51
231704423,Completed,201,2022-06-30T07:27:34,2022-06-30,2022-06-30T11:47:21
231718795,Completed,104299,2022-07-04T07:08:34,2022-07-04,2022-07-04T09:36:32
226019706,Completed,343,,,2022-06-02T10:42:22
226061906,Completed,130,,,2022-06-04T14:30:22
226182502,Completed,201,2022-06-06T07:23:34,2022-06-06,2022-06-06T12:35:00
226474249,Completed,104060,2022-06-10T07:33:21,2022-06-10,2022-06-10T15:17:57
227018594,Completed,222,,,2022-06-08T17:59:37
227061400,Completed,216,2022-06-09T07:02:03,2022-06-09,2022-06-09T19:40:10
227292938,Completed,103806,,,2022-06-08T12:43:34
227572846,Completed,1115,2022-06-08T18:40:11,2022-06-09,2022-06-09T15:45:01
227952703,Completed,103913,2022-06-11T08:50:37,2022-06-11,2022-06-11T11:12:09
228346864,Completed,104017,2022-06-12T09:16:27,2022-06-12,2022-06-12T17:18:31
228550103,Returned to Sender,981,2022-06-17T15:37:44,2022-06-18,2022-06-18T19:00:54
228617212,Completed,26,2022-06-14T08:38:27,2022-06-14,2022-06-14T10:45:41
228698976,Completed,461,2022-06-15T06:02:04,2022-06-15,2022-06-15T13:53:38
228863272,Completed,103897,2022-06-18T07:39:34,2022-06-18,2022-06-18T09:09:50
228887576,Completed,281,,,2022-06-16T14:49:49
229007328,Completed,419,2022-06-17T08:05:02,2022-06-17,2022-06-17T12:09:03
229028898,Completed,1274,2022-06-16T07:43:04,2022-06-16,2022-06-16T12:19:36
229364649,Completed,103611,2022-06-17T09:11:34,2022-06-17,2022-06-18T13:06:49
229549435,Completed,1260,2022-06-21T13:25:23,2022-06-22,2022-06-22T10:58:47
229684515,Completed,103761,2022-06-20T06:24:49,2022-06-20,2022-06-20T11:17:20
229812882,Completed,847,2022-06-25T07:20:53,2022-06-25,2022-06-25T10:20:55
230187060,Completed,238,2022-06-24T07:49:23,2022-06-24,2022-06-24T11:44:34
230361871,Completed,103909,,,2022-06-23T09:09:33
230523439,Returned to Sender,495,2022-06-27T07:19:43,2022-06-27,2022-06-27T19:39:35
231417589,Completed,1209,2022-06-29T07:18:50,2022-06-29,2022-06-29T14:03:36
231712293,Completed,103711,2022-06-30T08:17:42,2022-06-30,2022-06-30T16:08:02
231751741,Completed,103391,2022-06-30T08:34:10,2022-06-30,2022-06-30T17:25:16
226875493,Completed,1236,2022-06-07T07:36:36,2022-06-07,2022-06-07T13:50:35
227140107,Completed,249,2022-06-10T08:42:49,2022-06-10,2022-06-10T17:49:30
227538165,Completed,1243,,,2022-06-09T12:52:03
227622605,Completed,171,2022-06-09T07:59:46,2022-06-09,2022-06-09T10:07:14
227689184,Completed,236,,,2022-06-09T10:50:48
227785233,Completed,104314,2022-06-10T08:17:27,2022-06-10,2022-06-10T14:34:21
228130123,Completed,104282,2022-06-11T07:17:12,2022-06-11,2022-06-11T12:14:18
228226928,Completed,149,2022-06-15T08:04:33,2022-06-15,2022-06-15T17:43:54
228814432,Completed,1210,2022-06-15T12:07:15,2022-06-16,2022-06-15T15:56:24
228918939,Completed,234,2022-06-20T07:41:11,2022-06-20,2022-06-20T11:05:15
229038470,Completed,1004,2022-06-17T07:20:46,2022-06-17,2022-06-17T15:02:44
230640391,Completed,103868,2022-06-27T08:15:29,2022-06-27,2022-06-27T14:28:25
230657101,Completed,153,2022-06-27T09:25:44,2022-06-27,2022-06-27T12:43:38
230994694,Completed,940,2022-06-28T12:06:42,2022-06-29,2022-06-28T17:10:11
231284489,Completed,103901,,,2022-07-02T11:41:25
231363139,Completed,1155,2022-06-28T08:52:58,2022-06-28,2022-06-28T14:24:24
231414919,Completed,1223,2022-06-29T07:55:16,2022-06-29,2022-06-29T15:51:36
231486996,Completed,1075,2022-06-29T07:59:57,2022-06-29,2022-06-29T10:41:29
231536502,Returned to Sender,104062,2022-07-02T05:14:04,2022-07-02,2022-07-02T15:10:16
231570709,Completed,103807,2022-07-06T06:40:25,2022-07-06,2022-07-06T10:40:42
226786735,Completed,1230,,,2022-06-08T09:42:49
226811924,Completed,116,2022-06-07T08:22:10,2022-06-07,2022-06-07T11:07:02
227013527,Completed,1209,,,2022-06-10T12:50:46
227039562,Completed,140,,,2022-06-10T10:20:27
228006615,Completed,319,2022-06-14T08:20:38,2022-06-14,2022-06-14T09:40:57
228580128,Completed,201,2022-06-20T07:38:12,2022-06-20,2022-06-20T10:41:03
228597271,Completed,13,2022-06-16T07:56:59,2022-06-16,2022-06-16T10:07:49
228640409,Completed,104218,2022-06-16T08:48:39,2022-06-16,2022-06-16T09:42:37
229130464,Completed,171,2022-06-17T07:37:43,2022-06-17,2022-06-17T09:36:15
229257823,Completed,855,2022-06-18T13:53:58,2022-06-19,2022-06-20T09:43:13
229431676,Completed,419,2022-06-20T07:28:51,2022-06-20,2022-06-20T11:18:02
229654939,Completed,932,2022-06-20T09:12:55,2022-06-20,2022-06-20T18:12:23
229758520,Completed,103614,2022-06-20T08:11:09,2022-06-20,2022-06-20T12:17:11
230023572,Completed,466,2022-06-22T08:40:57,2022-06-22,2022-06-24T11:30:16
230119707,Completed,236,,,2022-06-29T15:58:57
230581369,Completed,138,2022-06-24T08:52:06,2022-06-24,2022-06-24T18:31:11
230998841,Completed,1252,2022-06-29T07:11:51,2022-06-29,2022-06-29T08:51:54
231076723,Completed,940,2022-06-29T12:03:24,2022-06-30,2022-06-29T19:18:20
231186489,Completed,855,2022-06-28T07:20:35,2022-06-28,2022-06-28T11:24:23
231745936,Completed,1071,2022-07-08T08:59:48,2022-07-08,2022-07-08T18:22:41
226014638,Completed,1179,2022-06-02T05:56:36,2022-06-02,2022-06-02T17:40:43
226345094,Completed,377,2022-06-11T07:22:52,2022-06-11,2022-06-11T11:12:38
227259590,Completed,104533,2022-06-10T14:12:46,2022-06-11,2022-06-10T19:28:32
227617286,Completed,1011,2022-06-09T06:59:59,2022-06-09,2022-06-09T14:38:21
227757243,Completed,22,2022-06-13T07:04:24,2022-06-13,2022-06-13T16:30:30
228524341,Completed,104306,2022-06-14T08:36:10,2022-06-14,2022-06-14T11:10:07
228711149,Returned to Sender,88,2022-06-18T07:54:19,2022-06-18,2022-06-18T10:37:50
228741872,Completed,104257,2022-06-18T06:48:22,2022-06-18,2022-06-18T16:40:13
228816542,Completed,1015,,,2022-06-15T19:28:51
228857822,Completed,1255,2022-06-17T07:35:41,2022-06-17,2022-06-17T10:18:51
229415108,Completed,104127,,,2022-06-20T14:21:33
230198809,Completed,431,2022-06-23T07:15:59,2022-06-23,2022-06-23T08:04:58
230201144,Completed,898,2022-06-24T06:12:52,2022-06-24,2022-06-24T09:40:46
230473128,Completed,103899,2022-06-25T09:26:26,2022-06-25,2022-06-25T17:44:53
230615584,Returned to Sender,275,2022-06-26T07:13:51,2022-06-26,2022-06-27T10:49:11
230617658,Completed,104006,2022-06-27T09:00:57,2022-06-27,2022-06-27T12:43:06
230644242,Completed,409,2022-06-27T02:52:37,2022-06-27,2022-06-27T12:32:52
231078036,Completed,771,2022-06-30T08:19:40,2022-06-30,2022-06-30T14:38:43
231179161,Completed,413,2022-07-01T06:34:54,2022-07-01,2022-07-01T17:32:28
226328119,Completed,112,2022-06-07T07:19:39,2022-06-07,2022-06-07T14:20:13
226391828,Completed,1210,2022-06-04T07:50:21,2022-06-04,2022-06-04T10:54:16
226561492,Returned to Sender,104260,2022-06-06T07:24:23,2022-06-06,2022-06-06T16:27:05
226755705,Returned to Sender,103440,2022-06-07T08:03:12,2022-06-07,2022-06-07T13:28:16
226796605,Completed,205,2022-06-06T13:19:01,2022-06-07,2022-06-06T15:21:47
226914878,Completed,1139,2022-06-09T07:58:10,2022-06-09,2022-06-09T12:07:34
227133537,Completed,425,2022-06-08T15:25:51,2022-06-09,2022-06-09T15:20:29
227227554,Completed,741,2022-06-10T10:18:39,2022-06-10,2022-06-10T11:59:06
227402534,Completed,103440,2022-06-10T13:59:07,2022-06-11,2022-06-10T16:11:50
227432775,Completed,449,,,2022-06-09T10:00:54
227610771,Completed,1240,2022-06-11T07:49:50,2022-06-11,2022-06-11T17:03:17
228046662,Completed,702,2022-06-13T07:20:20,2022-06-13,2022-06-13T12:12:22
228334649,Completed,103616,2022-06-14T07:53:42,2022-06-14,2022-06-14T12:57:42
228480331,Completed,1002,2022-06-17T07:50:38,2022-06-17,2022-06-17T16:46:41
228602086,Completed,347,,,2022-06-16T17:31:01
228659719,Completed,62,,,2022-06-14T19:24:28
228696526,Returned to Sender,104285,2022-06-20T07:21:05,2022-06-20,2022-06-20T13:04:39
228900564,Completed,103831,2022-06-16T07:43:42,2022-06-16,2022-06-16T15:27:11
229159405,Completed,201,2022-06-18T14:15:28,2022-06-19,2022-06-18T17:49:28
229376703,Completed,103755,2022-06-20T07:35:55,2022-06-20,2022-06-20T09:58:32
229648736,Completed,967,2022-06-19T07:16:59,2022-06-19,2022-06-19T17:12:43
230213411,Completed,622,2022-06-22T13:20:13,2022-06-23,2022-06-23T12:24:34
230251072,Completed,327,2022-06-29T06:35:13,2022-06-29,2022-06-29T13:23:29
230460158,Completed,245,2022-06-24T06:34:49,2022-06-24,2022-06-24T18:10:59
230555546,Completed,1105,,,2022-06-27T15:27:39
231223043,Completed,103672,2022-06-30T08:08:35,2022-06-30,2022-06-30T16:28:24
231308086,Completed,103707,2022-06-29T05:58:24,2022-06-29,2022-06-29T12:18:10
226097408,Completed,1178,2022-06-02T07:15:59,2022-06-02,2022-06-02T16:17:53
226113048,Completed,51,2022-06-06T07:41:47,2022-06-06,2022-06-06T11:43:33
226196677,Returned to Sender,1147,2022-06-16T05:35:40,2022-06-16,2022-06-16T12:34:47
226679604,Completed,147,2022-06-07T08:03:25,2022-06-07,2022-06-07T17:14:40
226895019,Completed,855,,,2022-06-07T15:32:00
226932039,Completed,103438,2022-06-07T08:03:50,2022-06-07,2022-06-07T10:57:14
226968211,Completed,1230,,,2022-06-07T12:19:50
226981249,Completed,1074,2022-06-07T07:59:06,2022-06-07,2022-06-07T17:09:48
227016017,Completed,275,2022-06-09T05:15:41,2022-06-09,2022-06-09T11:52:29
227281728,Completed,1211,2022-06-08T12:14:07,2022-06-09,2022-06-08T15:11:52
227339726,Completed,104315,2022-06-09T09:28:07,2022-06-09,2022-06-09T12:54:19
228543525,Completed,39,2022-06-15T07:16:02,2022-06-15,2022-06-15T12:44:23
228669350,Completed,138,2022-06-17T08:53:50,2022-06-17,2022-06-17T19:05:46
228730500,Completed,1237,2022-06-17T08:01:06,2022-06-17,2022-06-17T10:17:28
228759608,Completed,58,2022-06-17T08:12:12,2022-06-17,2022-06-17T09:38:01
228863133,Completed,203,2022-06-16T08:13:50,2022-06-16,2022-06-16T12:26:57
229231446,Completed,104467,2022-06-18T08:34:53,2022-06-18,2022-06-18T09:46:31
229800744,Completed,201,2022-06-23T07:32:29,2022-06-23,2022-06-23T12:40:38
229814765,Returned to Sender,1070,2022-06-23T07:45:13,2022-06-23,2022-06-23T19:17:23
229941366,Completed,1134,2022-06-24T09:01:36,2022-06-24,2022-06-24T11:47:52
230360287,Completed,108,2022-06-25T08:10:43,2022-06-25,2022-06-25T17:17:17
230991513,Completed,116,2022-06-27T07:57:41,2022-06-27,2022-06-27T10:20:32
231145415,Completed,103758,,,2022-06-28T17:28:26
231373123,Completed,103711,2022-06-29T08:14:37,2022-06-29,2022-06-29T12:30:06
226173535,Completed,863,,,2022-06-03T10:00:09
226293875,Returned to Sender,1,,,2022-06-05T01:20:10
226472350,Completed,1251,,,2022-06-06T13:00:51
226590517,Completed,1002,2022-06-05T07:44:11,2022-06-05,2022-06-05T10:36:11
226672499,Completed,104533,2022-06-06T09:18:58,2022-06-06,2022-06-06T15:53:46
226723375,Completed,753,2022-06-06T08:01:18,2022-06-06,2022-06-06T19:03:53
227516182,Completed,507,2022-06-08T08:40:51,2022-06-08,2022-06-08T12:29:38
227996757,Completed,236,,,2022-06-14T12:49:01
228091463,Completed,1249,2022-06-12T07:10:31,2022-06-12,2022-06-12T17:22:30
228365209,Completed,359,2022-06-13T18:58:52,2022-06-14,2022-06-14T17:18:37
228367912,Completed,103616,2022-06-15T06:45:26,2022-06-15,2022-06-15T10:18:25
228657307,Completed,972,2022-06-16T12:19:46,2022-06-17,2022-06-17T08:39:06
228693676,Completed,1259,2022-06-20T08:39:24,2022-06-20,2022-06-20T14:24:38
229087749,Completed,103918,2022-06-17T08:33:58,2022-06-17,2022-06-17T11:02:09
229718216,Completed,39,2022-06-22T07:01:38,2022-06-22,2022-06-22T10:31:19
229761117,Completed,843,2022-06-21T07:50:58,2022-06-21,2022-06-21T13:42:01
229901318,Completed,116,2022-06-21T08:11:19,2022-06-21,2022-06-21T10:23:45
231194161,Completed,831,2022-06-29T16:23:38,2022-06-30,2022-06-30T09:52:42
231448782,Completed,112,2022-06-29T07:27:50,2022-06-29,2022-06-29T08:52:46
231473239,Completed,705,2022-06-30T08:43:49,2022-06-30,2022-06-30T11:44:59
231662051,Completed,20,2022-06-30T08:03:44,2022-06-30,2022-06-30T16:53:05
226001801,Completed,831,2022-06-02T07:23:23,2022-06-02,2022-06-02T09:59:32
226180141,Completed,363,2022-06-03T08:29:58,2022-06-03,2022-06-03T12:24:08
226851412,Completed,222,2022-06-08T16:40:27,2022-06-09,2022-06-09T15:04:58
226903050,Completed,103864,2022-06-09T08:02:15,2022-06-09,2022-06-09T11:49:27
227221613,Completed,1211,2022-06-08T08:13:54,2022-06-08,2022-06-08T12:51:14
227273093,Completed,104,2022-06-08T07:55:13,2022-06-08,2022-06-08T16:25:58
227338897,Completed,331,2022-06-08T15:34:48,2022-06-09,2022-06-09T16:58:28
227365669,Completed,1002,2022-06-20T07:29:00,2022-06-20,2022-06-20T15:55:02
227636199,Completed,104,2022-06-11T07:41:38,2022-06-11,2022-06-11T12:28:41
227863416,Completed,103693,2022-06-10T07:52:52,2022-06-10,2022-06-10T17:13:57
228332800,Completed,103806,2022-06-12T07:54:01,2022-06-12,2022-06-13T09:53:09
228494178,Completed,32,2022-06-14T07:58:58,2022-06-14,2022-06-14T10:28:56
228539747,Returned to Sender,738,2022-06-16T09:21:16,2022-06-16,2022-06-16T18:00:43
228673333,Completed,20,2022-06-24T07:42:12,2022-06-24,2022-06-24T11:07:20
229225673,Completed,103440,2022-06-20T08:05:09,2022-06-20,2022-06-20T10:05:20
229425755,Completed,1006,2022-06-20T08:04:17,2022-06-20,2022-06-20T17:29:26
229797822,Completed,427,2022-06-22T06:48:10,2022-06-22,2022-06-22T15:55:05
230354432,Completed,327,2022-06-24T06:50:01,2022-06-24,2022-06-24T12:22:29
230794484,Completed,1209,2022-06-26T08:20:45,2022-06-26,2022-06-28T11:45:35
231261898,Completed,209,2022-06-28T07:16:49,2022-06-28,2022-06-28T12:37:25
231357660,Completed,307,2022-06-28T09:56:56,2022-06-28,2022-06-28T18:42:02
231602818,Completed,1176,,,2022-07-01T09:23:08
226903531,Returned to Sender,1038,,,2022-06-08T16:54:10
226997000,Completed,103629,2022-06-11T07:03:24,2022-06-11,2022-06-11T10:08:17
227082601,Completed,104108,2022-06-07T07:41:47,2022-06-07,2022-06-07T10:34:38
227228634,Completed,103965,2022-06-10T07:48:51,2022-06-10,2022-06-10T18:58:47
227766880,Completed,984,2022-06-11T05:10:15,2022-06-11,2022-06-11T17:37:49
227770428,Completed,103747,2022-06-11T09:26:49,2022-06-11,2022-06-11T11:32:18
228079528,Completed,999,2022-06-13T08:00:37,2022-06-13,2022-06-13T10:12:48
228568052,Completed,103733,2022-06-16T09:44:22,2022-06-16,2022-06-16T13:11:36
228629792,Completed,1269,2022-06-17T09:00:37,2022-06-17,2022-06-17T10:27:50
228889526,Completed,301,2022-06-17T08:17:14,2022-06-17,2022-06-17T14:20:26
229009844,Completed,104297,2022-06-20T09:11:58,2022-06-20,2022-06-20T18:07:41
229872878,Completed,153,2022-06-23T09:45:28,2022-06-23,2022-06-23T11:46:30
230290081,Returned to Sender,325,2022-06-23T07:43:22,2022-06-23,2022-06-23T12:15:27
230402630,Completed,201,2022-07-06T07:30:23,2022-07-06,2022-07-06T09:30:14
230416023,Completed,103186,,,2022-06-27T13:21:51
230569864,Completed,189,2022-06-27T01:17:37,2022-06-27,2022-06-30T14:31:19
230912315,Completed,855,2022-06-28T06:32:56,2022-06-28,2022-06-28T14:27:40
231455249,Returned to Sender,103864,2022-07-01T08:01:58,2022-07-01,2022-07-01T14:03:41
226099945,Completed,634,2022-06-03T14:38:09,2022-06-04,2022-06-04T10:02:08
226100011,Completed,1020,2022-06-02T08:46:30,2022-06-02,2022-06-02T14:59:15
226465886,Completed,1273,2022-06-06T08:20:35,2022-06-06,2022-06-06T14:44:04
226522466,Completed,104198,2022-06-07T10:46:30,2022-06-07,2022-06-07T13:09:01
227158928,Completed,1080,2022-06-10T10:54:45,2022-06-10,2022-06-10T18:48:12
227638583,Completed,1006,2022-06-11T07:49:58,2022-06-11,2022-06-11T14:02:34
227662770,Completed,74,2022-06-11T09:02:14,2022-06-11,2022-06-11T17:04:23
227922551,Returned to Sender,104124,,,2022-06-13T19:02:17
227922823,Completed,104,2022-06-10T07:26:35,2022-06-10,2022-06-10T19:25:14
228114168,Completed,103322,2022-06-14T07:11:35,2022-06-14,2022-06-14T13:00:43
228239876,Completed,461,2022-06-12T08:33:44,2022-06-12,2022-06-13T17:05:47
228369416,Completed,103786,2022-06-13T09:37:55,2022-06-13,2022-06-13T17:45:17
228529780,Completed,1137,2022-06-14T07:37:41,2022-06-14,2022-06-14T17:05:13
228931048,Completed,103733,2022-06-16T09:49:00,2022-06-16,2022-06-16T13:33:20
229476110,Completed,104306,2022-06-20T10:40:27,2022-06-20,2022-06-20T11:00:39
229518922,Completed,503,2022-06-21T06:58:22,2022-06-21,2022-06-21T10:52:25
229580663,Completed,80,2022-06-19T07:24:54,2022-06-19,2022-06-20T15:43:32
229667121,Returned to Sender,863,2022-06-20T06:47:50,2022-06-20,2022-06-20T11:48:50
229968960,Completed,283,,,2022-06-22T17:49:59
230197376,Completed,389,2022-06-22T08:56:29,2022-06-22,2022-06-22T11:47:13
230269757,Completed,130,2022-06-23T07:34:18,2022-06-23,2022-06-23T12:31:59
230313754,Completed,103763,,,2022-06-23T18:35:46
230411037,Completed,1249,2022-06-26T07:03:42,2022-06-26,2022-06-26T17:12:34
230821390,Completed,1237,2022-06-28T07:38:11,2022-06-28,2022-06-28T09:57:16
231055501,Completed,103692,2022-06-28T06:50:19,2022-06-28,2022-06-28T10:24:25
231695240,Completed,104275,2022-07-02T08:09:13,2022-07-02,2022-07-02T12:09:13
226347491,Completed,650,,,2022-06-04T19:56:50
226683571,Completed,222,,,2022-06-06T14:16:13
226984834,Completed,843,2022-06-08T07:53:53,2022-06-08,2022-06-08T10:44:06
227248840,Completed,928,2022-06-20T05:42:31,2022-06-20,2022-06-20T17:30:20
227408137,Completed,112,2022-06-09T13:42:04,2022-06-10,2022-06-09T16:08:38
227669569,Completed,103186,2022-06-13T07:40:16,2022-06-13,2022-06-13T10:44:06
227706944,Returned to Sender,1135,2022-06-13T09:12:34,2022-06-13,2022-06-13T16:15:22
227878140,Completed,781,2022-06-10T07:42:29,2022-06-10,2022-06-10T13:51:06
228663562,Completed,155,2022-06-16T14:44:37,2022-06-17,2022-06-17T11:42:33
228762053,Completed,1273,2022-06-18T07:59:41,2022-06-18,2022-06-18T11:39:56
228792597,Completed,104295,2022-06-18T09:22:26,2022-06-18,2022-06-18T17:06:48
229181501,Completed,327,2022-06-19T06:34:27,2022-06-19,2022-06-19T09:08:47
229197541,Completed,1004,2022-06-19T09:44:20,2022-06-19,2022-06-19T14:32:05
229752572,Completed,104257,2022-06-23T06:31:32,2022-06-23,2022-06-23T13:09:43
229812928,Completed,103611,2022-06-21T07:12:55,2022-06-21,2022-06-21T09:29:30
230003798,Returned to Sender,103614,2022-07-06T08:22:45,2022-07-06,2022-07-06T16:15:04
230347082,Completed,216,2022-06-23T07:41:27,2022-06-23,2022-06-23T12:24:13
230778816,Completed,1233,2022-06-26T08:04:48,2022-06-26,2022-06-26T13:20:42
230856903,Completed,104115,2022-06-28T07:27:42,2022-06-28,2022-06-28T10:46:30
230937563,Completed,103611,2022-07-09T07:12:20,2022-07-09,2022-07-09T16:41:10
231597074,Completed,211,2022-07-02T08:38:35,2022-07-02,2022-07-02T11:19:43
231604013,Returned to Sender,473,2022-07-02T20:15:32,2022-07-03,2022-07-04T13:08:18
231782971,Completed,103732,2022-07-01T09:15:43,2022-07-01,2022-07-01T14:24:34
226170489,Completed,361,,,2022-06-03T18:27:25
226238773,Returned to Sender,1045,2022-06-04T14:48:23,2022-06-05,2022-06-06T19:11:23
226373776,Completed,205,2022-06-06T07:24:55,2022-06-06,2022-06-06T10:54:15
226742399,Completed,103751,2022-06-07T09:28:50,2022-06-07,2022-06-07T17:43:19
228475421,Returned to Sender,1018,,,2022-06-17T16:05:41
228797768,Completed,103762,2022-06-16T08:24:18,2022-06-16,2022-06-16T10:04:09
229402490,Returned to Sender,104180,2022-06-18T09:01:37,2022-06-18,2022-06-18T18:16:24
229593424,Completed,103824,,,2022-06-20T11:44:48
230276928,Completed,125,2022-06-24T13:53:34,2022-06-25,2022-06-24T18:53:27
230557670,Completed,103898,2022-06-27T07:37:44,2022-06-27,2022-06-27T15:58:18
226089304,Completed,42,2022-06-03T08:31:42,2022-06-03,2022-06-03T17:31:24
226716244,Completed,1070,2022-06-07T07:21:13,2022-06-07,2022-06-07T09:41:27
226918005,Completed,130,,,2022-06-07T19:31:23
226990868,Completed,940,2022-06-07T09:50:57,2022-06-07,2022-06-07T18:06:00
227135901,Completed,103611,2022-06-08T08:03:59,2022-06-08,2022-06-08T10:54:29
227142996,Completed,940,2022-06-08T08:59:50,2022-06-08,2022-06-08T09:49:56
227364180,Completed,236,,,2022-06-09T13:32:34
227509681,Completed,986,2022-06-09T05:11:46,2022-06-09,2022-06-09T18:20:04
227712498,Completed,32,2022-06-11T08:03:19,2022-06-11,2022-06-11T09:21:38
227863135,Completed,153,2022-06-23T09:37:34,2022-06-23,2022-06-23T15:48:37
228176701,Completed,546,2022-06-13T07:44:14,2022-06-13,2022-06-13T15:10:39
228431462,Returned to Sender,1009,2022-06-13T08:04:35,2022-06-13,2022-06-13T17:29:11
228566926,Completed,999,2022-06-17T07:50:51,2022-06-17,2022-06-17T20:11:23
