order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
240179395,Completed,466,2022-08-21T06:38:06,2022-08-21,2022-08-22T09:55:54
240229622,Completed,863,2022-08-17T07:29:57,2022-08-17,2022-08-17T13:59:02
240493385,Returned to Sender,,,,
240635236,Completed,236,2022-08-20T13:55:32,2022-08-21,2022-08-20T14:39:33
241644682,Completed,967,2022-08-28T07:10:05,2022-08-28,2022-08-28T16:37:53
241986444,Completed,415,2022-09-03T07:56:35,2022-09-03,2022-09-03T14:43:07
242228308,Completed,1214,2022-09-08T07:41:38,2022-09-08,2022-09-08T08:49:06
237430339,Completed,74,2022-08-06T08:47:35,2022-08-06,2022-08-06T11:51:16
237698246,Completed,147,2022-08-04T08:01:39,2022-08-04,2022-08-04T14:18:50
237742029,Completed,103322,2022-08-06T07:21:30,2022-08-06,2022-08-06T09:33:07
237813454,Completed,104599,2022-08-06T07:03:20,2022-08-06,2022-08-06T08:51:56
237818763,Completed,574,2022-08-09T08:47:40,2022-08-09,2022-08-09T15:41:13
237916892,Completed,839,2022-08-06T07:36:33,2022-08-06,2022-08-06T16:36:55
238170271,Completed,104533,2022-08-07T09:24:53,2022-08-07,2022-08-07T12:46:22
238251621,Completed,427,2022-08-08T06:32:33,2022-08-08,2022-08-08T17:47:41
238326156,Completed,141,2022-08-11T08:43:40,2022-08-11,2022-08-11T11:00:55
239138465,Completed,103438,2022-08-11T07:33:44,2022-08-11,2022-08-11T11:13:39
239511780,Completed,13,2022-08-15T07:44:31,2022-08-15,2022-08-15T10:20:15
239590491,Completed,103771,2022-08-13T08:18:42,2022-08-13,2022-08-13T18:00:05
239609856,Completed,104257,2022-08-15T06:22:28,2022-08-15,2022-08-15T18:17:14
239665318,Completed,147,2022-08-14T08:32:16,2022-08-14,2022-08-14T11:00:33
239834903,Completed,103759,2022-08-18T07:18:45,2022-08-18,2022-08-18T10:58:46
240047253,Completed,201,2022-08-20T13:27:56,2022-08-21,2022-08-20T19:34:50
240257718,Completed,993,2022-08-17T07:32:35,2022-08-17,2022-08-17T11:00:08
240383311,Completed,1272,2022-08-20T08:16:43,2022-08-20,2022-08-20T09:43:31
240529623,Completed,1086,2022-08-20T16:00:13,2022-08-21,2022-08-22T17:48:00
240847977,Completed,259,2022-08-20T06:24:16,2022-08-20,2022-08-20T16:00:17
240970687,Completed,103921,2022-08-24T07:13:05,2022-08-24,2022-08-24T09:30:02
241181712,Completed,1237,2022-08-23T07:18:02,2022-08-23,2022-08-23T12:15:57
241418562,Completed,103807,2022-08-25T12:36:55,2022-08-26,2022-08-25T13:15:41
241434127,Completed,351,2022-08-27T08:03:38,2022-08-27,2022-08-27T12:21:38
241521843,Completed,690,2022-08-25T09:04:30,2022-08-25,2022-08-26T19:51:27
242296619,Completed,1052,2022-08-31T08:04:10,2022-08-31,2022-08-31T18:53:34
237672255,Completed,1002,2022-08-05T15:55:41,2022-08-06,2022-08-06T11:23:49
239343772,Completed,275,2022-08-14T05:51:46,2022-08-14,2022-08-15T17:45:29
239385294,Completed,1266,2022-08-15T08:30:38,2022-08-15,2022-08-15T10:12:33
239451544,Completed,447,2022-08-14T08:20:50,2022-08-14,2022-08-14T12:29:05
239595766,Completed,103722,2022-08-16T07:26:37,2022-08-16,2022-08-16T10:49:56
239633020,Completed,103679,2022-08-15T07:33:46,2022-08-15,2022-08-15T09:28:00
239899359,Completed,103961,2022-08-20T06:55:38,2022-08-20,2022-08-20T15:40:05
239994053,Returned to Sender,112,2022-08-17T13:46:38,2022-08-18,2022-08-17T15:32:53
240067076,Completed,431,2022-08-17T07:53:55,2022-08-17,2022-08-17T18:16:46
240162728,Completed,104114,2022-08-18T08:07:14,2022-08-18,2022-08-18T09:04:46
240330848,Completed,1071,2022-08-20T10:34:08,2022-08-20,2022-08-22T17:57:51
240333958,Completed,80,2022-08-16T16:50:56,2022-08-17,2022-08-17T12:52:48
240353170,Completed,104257,2022-08-20T06:38:47,2022-08-20,2022-08-20T18:31:47
240693679,Completed,104458,2022-08-19T07:56:53,2022-08-19,2022-08-19T20:31:50
241246022,Completed,574,2022-08-25T08:17:31,2022-08-25,2022-08-25T12:58:28
241687995,Completed,103828,2022-08-30T08:07:01,2022-08-30,2022-08-30T11:30:49
241733182,Completed,750,2022-08-27T07:45:35,2022-08-27,2022-08-27T16:15:40
241757427,Returned to Sender,419,2022-08-30T08:18:26,2022-08-30,2022-08-30T17:06:39
241785354,Completed,104000,2022-08-26T08:45:22,2022-08-26,2022-08-26T14:17:46
242292220,Completed,203,2022-08-31T13:20:09,2022-09-01,2022-08-31T15:06:21
237310711,Completed,103920,2022-08-03T08:21:04,2022-08-03,2022-08-03T12:45:52
237499170,Completed,189,2022-08-03T03:07:50,2022-08-03,2022-08-03T12:46:37
237786347,Completed,323,2022-08-07T07:44:59,2022-08-07,2022-08-07T10:48:47
237793434,Completed,224,2022-08-10T07:51:42,2022-08-10,2022-08-10T16:13:33
237829498,Completed,554,2022-08-06T07:25:41,2022-08-06,2022-08-06T10:42:53
237938873,Completed,42,2022-08-10T07:04:03,2022-08-10,2022-08-11T19:32:51
238297089,Completed,103896,2022-08-09T06:52:42,2022-08-09,2022-08-09T12:26:04
238757862,Completed,1219,2022-08-09T07:13:45,2022-08-09,2022-08-09T17:26:23
238815661,Completed,630,2022-08-12T16:52:48,2022-08-13,2022-08-13T09:57:54
238852991,Completed,103629,2022-08-10T09:48:32,2022-08-10,2022-08-10T13:14:52
238875057,Completed,863,2022-08-12T07:39:55,2022-08-12,2022-08-12T18:07:40
238904363,Completed,971,2022-08-11T09:15:05,2022-08-11,2022-08-11T17:21:00
239218164,Completed,104258,2022-08-12T07:22:23,2022-08-12,2022-08-12T09:02:51
239362522,Completed,1233,2022-08-13T13:19:27,2022-08-14,2022-08-13T14:37:15
239486293,Returned to Sender,638,2022-08-16T07:53:17,2022-08-16,2022-08-16T16:08:03
239900958,Completed,108,2022-08-16T09:01:45,2022-08-16,2022-08-16T17:55:33
239923938,Completed,1230,2022-08-16T08:44:24,2022-08-16,2022-08-16T14:21:36
240064405,Completed,74,2022-08-18T08:15:58,2022-08-18,2022-08-18T14:20:13
240316874,Completed,205,2022-08-18T12:59:38,2022-08-19,2022-08-18T19:02:56
240374730,Completed,103196,2022-08-18T08:03:08,2022-08-18,2022-08-18T11:26:07
240529440,Completed,103321,2022-08-19T09:26:26,2022-08-19,2022-08-19T17:43:54
240787798,Returned to Sender,1218,2022-08-22T08:10:56,2022-08-22,2022-08-22T16:54:22
241073121,Completed,1025,2022-08-24T06:11:20,2022-08-24,2022-08-24T14:00:57
241077343,Completed,103755,2022-08-22T07:03:29,2022-08-22,2022-08-22T10:07:50
241154162,Completed,1223,2022-08-25T08:11:30,2022-08-25,2022-08-25T17:13:38
241442144,Completed,1259,2022-08-26T09:06:52,2022-08-26,2022-08-26T16:12:17
241445515,Completed,104104,2022-08-29T06:44:20,2022-08-29,2022-08-29T17:49:19
241765049,Completed,1175,2022-08-27T09:47:58,2022-08-27,2022-08-27T12:41:55
241903536,Completed,103438,2022-08-30T09:48:39,2022-08-30,2022-08-30T11:24:18
242087445,Completed,120,2022-08-28T08:09:42,2022-08-28,2022-08-28T13:04:04
242156555,Completed,103659,2022-08-30T08:06:13,2022-08-30,2022-08-30T10:06:15
242272153,Completed,220,2022-08-30T07:44:13,2022-08-30,2022-08-31T14:53:12
237435148,Completed,586,2022-08-07T18:44:07,2022-08-08,2022-08-08T18:39:19
237497919,Completed,92,2022-08-03T07:21:05,2022-08-03,2022-08-03T15:29:05
237958684,Completed,220,2022-08-06T07:46:33,2022-08-06,2022-08-06T09:19:13
238191687,Completed,20,2022-08-08T08:18:45,2022-08-08,2022-08-08T15:17:25
238460410,Completed,305,2022-08-15T08:19:57,2022-08-15,2022-08-15T13:28:24
238495411,Completed,1138,2022-08-12T07:27:23,2022-08-12,2022-08-12T14:11:29
238504692,Completed,843,2022-08-18T07:20:21,2022-08-18,2022-08-18T10:41:09
238549100,Completed,103232,2022-08-12T08:39:57,2022-08-12,2022-08-13T14:56:35
238561576,Completed,104128,2022-08-10T08:05:18,2022-08-10,2022-08-10T10:20:23
239118768,Completed,103783,2022-08-12T07:51:57,2022-08-12,2022-08-12T13:01:56
239259995,Completed,1208,2022-08-11T12:47:50,2022-08-12,2022-08-12T16:39:20
239523353,Completed,371,2022-08-17T07:31:50,2022-08-17,2022-08-17T15:40:46
239629657,Completed,990,2022-08-15T06:43:50,2022-08-15,2022-08-15T11:37:23
239647425,Completed,238,2022-08-16T08:08:59,2022-08-16,2022-08-16T19:34:43
240362467,Completed,228,2022-08-19T07:40:10,2022-08-19,2022-08-19T12:19:11
240366721,Completed,103772,2022-08-17T08:04:57,2022-08-17,2022-08-17T16:54:42
240567762,Completed,104129,2022-08-19T07:14:58,2022-08-19,2022-08-19T13:58:23
240582858,Completed,104263,2022-08-23T05:35:46,2022-08-23,2022-08-23T16:04:33
240587794,Completed,51,2022-08-20T08:21:18,2022-08-20,2022-08-20T13:25:16
240611197,Completed,26,2022-08-19T07:23:50,2022-08-19,2022-08-19T11:10:12
240654752,Completed,702,2022-08-25T07:37:26,2022-08-25,2022-08-25T15:04:27
240662282,Completed,425,2022-08-22T13:43:41,2022-08-23,2022-08-23T19:54:56
240693299,Returned to Sender,670,2022-08-19T06:42:52,2022-08-19,2022-08-19T17:07:38
240779630,Completed,339,2022-08-23T07:11:17,2022-08-23,2022-08-23T15:14:30
240782031,Completed,103733,2022-08-20T09:44:38,2022-08-20,2022-08-20T14:29:02
241056876,Completed,1209,2022-08-21T08:17:08,2022-08-21,2022-08-22T11:31:54
241203249,Returned to Sender,981,2022-08-23T15:05:31,2022-08-24,2022-08-24T18:12:14
241505029,Completed,201,2022-08-28T08:46:39,2022-08-28,2022-08-28T15:02:07
241534574,Completed,554,2022-09-06T05:35:38,2022-09-06,2022-09-06T14:34:06
241553448,Completed,103733,2022-08-29T09:32:49,2022-08-29,2022-08-29T14:24:04
241674511,Completed,1221,2022-08-26T09:01:01,2022-08-26,2022-08-26T11:24:37
237289236,Completed,104447,2022-08-17T07:03:20,2022-08-17,2022-08-17T16:42:56
237451425,Completed,145,2022-08-09T07:14:51,2022-08-09,2022-08-09T10:40:33
237643397,Completed,103965,2022-08-05T07:53:24,2022-08-05,2022-08-05T15:03:24
237778256,Completed,1018,2022-08-05T06:24:06,2022-08-05,2022-08-05T15:21:16
237811053,Completed,20,2022-08-05T07:31:36,2022-08-05,2022-08-05T11:07:49
237850750,Completed,325,2022-08-08T06:19:37,2022-08-08,2022-08-08T15:25:05
238457656,Completed,216,2022-08-08T16:05:34,2022-08-09,2022-08-09T11:25:38
239036089,Completed,120,2022-08-12T07:27:17,2022-08-12,2022-08-13T13:44:15
239092491,Completed,299,2022-08-12T10:06:29,2022-08-12,2022-08-13T13:05:54
239114175,Completed,385,2022-08-13T08:01:28,2022-08-13,2022-08-13T18:37:27
239182253,Completed,1238,2022-08-12T07:57:08,2022-08-12,2022-08-12T14:40:13
239531277,Completed,103868,2022-08-19T08:39:27,2022-08-19,2022-08-19T13:43:42
239754725,Completed,125,2022-08-14T08:30:50,2022-08-14,2022-08-15T13:36:06
240162606,Completed,103764,2022-08-19T07:43:19,2022-08-19,2022-08-19T13:24:43
240619418,Completed,103322,2022-08-19T07:30:44,2022-08-19,2022-08-19T09:51:57
240811569,Returned to Sender,1107,2022-08-23T16:23:15,2022-08-24,2022-08-24T18:27:19
240828577,Completed,1012,2022-08-20T08:10:43,2022-08-20,2022-08-20T14:09:01
241015452,Completed,103629,2022-08-21T07:03:09,2022-08-21,2022-08-21T15:56:13
241025843,Completed,485,2022-08-26T09:07:41,2022-08-26,2022-08-26T12:40:47
241621006,Completed,666,2022-08-25T08:22:56,2022-08-25,2022-08-25T11:46:30
241814841,Completed,847,2022-08-27T06:45:38,2022-08-27,2022-08-27T08:18:58
241888913,Completed,103732,2022-08-30T08:03:04,2022-08-30,2022-08-30T14:45:09
241958171,Returned to Sender,871,2022-08-29T15:20:37,2022-08-30,2022-08-30T14:22:53
242037090,Completed,104300,2022-08-29T08:32:49,2022-08-29,2022-08-29T19:35:21
237424150,Completed,319,2022-08-04T07:34:58,2022-08-04,2022-08-04T15:23:17
237790516,Completed,103688,2022-08-05T08:47:37,2022-08-05,2022-08-05T11:57:16
237801388,Completed,1197,2022-08-06T07:27:23,2022-08-06,2022-08-06T08:40:51
237827798,Completed,147,2022-08-06T14:41:50,2022-08-07,2022-08-06T18:33:41
237980776,Completed,403,2022-08-08T08:42:15,2022-08-08,2022-08-08T17:02:34
238029751,Completed,363,2022-08-06T07:45:49,2022-08-06,2022-08-06T11:03:42
238110865,Completed,39,2022-08-12T06:52:23,2022-08-12,2022-08-12T12:40:25
238320509,Returned to Sender,331,2022-08-09T16:46:32,2022-08-10,2022-08-10T12:29:43
238369837,Completed,1209,2022-08-10T13:46:29,2022-08-11,2022-08-10T16:04:53
238540857,Completed,149,2022-08-09T08:23:55,2022-08-09,2022-08-09T12:09:10
238723601,Completed,103687,2022-08-11T08:18:04,2022-08-11,2022-08-11T13:32:35
238993467,Completed,213,2022-08-12T08:23:28,2022-08-12,2022-08-12T17:33:26
239303330,Completed,614,2022-08-13T08:14:09,2022-08-13,2022-08-13T19:41:41
239365916,Completed,224,2022-08-13T07:51:13,2022-08-13,2022-08-13T17:47:11
239474359,Completed,898,2022-08-15T05:51:44,2022-08-15,2022-08-15T17:33:10
239491040,Completed,255,2022-08-13T07:19:09,2022-08-13,2022-08-13T12:12:47
239493738,Completed,1231,2022-08-13T07:24:15,2022-08-13,2022-08-13T09:45:04
239557686,Completed,738,2022-08-15T09:02:59,2022-08-15,2022-08-15T16:12:14
239560606,Returned to Sender,409,2022-08-15T06:40:29,2022-08-15,2022-08-15T18:18:21
239601878,Returned to Sender,275,2022-08-18T07:00:29,2022-08-18,2022-08-18T13:01:57
240033772,Completed,104309,2022-08-19T06:29:28,2022-08-19,2022-08-19T10:53:15
240055155,Completed,238,2022-08-18T08:27:33,2022-08-18,2022-08-18T12:09:16
240066927,Completed,130,2022-08-16T17:17:10,2022-08-17,2022-08-17T11:07:20
240074385,Completed,103629,2022-08-16T06:56:56,2022-08-16,2022-08-17T18:37:24
240242665,Completed,130,2022-08-16T18:48:04,2022-08-17,2022-08-17T14:30:33
240251303,Completed,981,2022-08-19T13:19:24,2022-08-20,2022-08-20T12:37:59
240370264,Completed,104198,2022-08-17T09:32:03,2022-08-17,2022-08-17T13:38:38
240575257,Completed,26,2022-08-18T08:24:41,2022-08-18,2022-08-18T09:55:05
240731082,Completed,1010,2022-08-19T09:00:53,2022-08-19,2022-08-19T15:27:07
241103009,Completed,1232,2022-08-23T07:40:43,2022-08-23,2022-08-23T11:40:33
241226368,Completed,397,2022-08-26T08:15:50,2022-08-26,2022-08-26T10:26:25
241421264,Completed,236,2022-08-24T13:40:20,2022-08-25,2022-08-25T09:42:59
242189676,Completed,104533,2022-08-31T14:32:56,2022-09-01,2022-08-31T15:19:28
237328782,Completed,141,2022-08-04T07:34:41,2022-08-04,2022-08-04T09:19:01
237736326,Completed,339,2022-08-07T09:27:55,2022-08-07,2022-08-07T14:53:15
237761938,Completed,104066,2022-08-10T07:49:21,2022-08-10,2022-08-10T11:39:48
237795518,Completed,992,2022-08-09T07:26:00,2022-08-09,2022-08-09T11:47:10
238211912,Completed,103659,2022-08-19T08:06:36,2022-08-19,2022-08-19T19:09:20
238291266,Returned to Sender,463,2022-08-11T08:33:58,2022-08-11,2022-08-11T17:00:08
238511751,Completed,1087,2022-08-15T06:25:31,2022-08-15,2022-08-15T18:46:31
238526772,Completed,104114,2022-08-11T08:18:19,2022-08-11,2022-08-11T16:53:15
238532914,Completed,103907,2022-08-09T07:43:02,2022-08-09,2022-08-09T17:09:02
238896433,Completed,1209,2022-08-17T08:21:04,2022-08-17,2022-08-17T14:55:29
239079281,Completed,120,2022-08-11T08:42:12,2022-08-11,2022-08-11T18:27:18
239232480,Completed,1052,2022-08-11T22:35:28,2022-08-12,2022-08-12T19:25:40
239422857,Completed,104292,2022-08-15T07:35:40,2022-08-15,2022-08-15T14:03:59
239451529,Completed,104295,2022-08-14T12:16:05,2022-08-15,2022-08-15T19:51:01
239768350,Completed,341,2022-08-15T07:28:15,2022-08-15,2022-08-15T19:15:52
239779844,Returned to Sender,103783,2022-08-17T08:13:25,2022-08-17,2022-08-17T15:12:14
240094229,Completed,103611,2022-08-18T07:11:27,2022-08-18,2022-08-18T09:54:14
240167823,Completed,427,2022-08-18T07:20:52,2022-08-18,2022-08-18T10:25:31
240261260,Completed,42,2022-08-18T07:15:23,2022-08-18,2022-08-18T11:53:26
240358735,Completed,104123,2022-08-17T07:35:57,2022-08-17,2022-08-17T16:33:03
240490440,Completed,103806,2022-08-17T13:10:35,2022-08-18,2022-08-18T15:37:18
240620120,Completed,103716,2022-08-21T07:53:50,2022-08-21,2022-08-21T17:09:37
240716040,Completed,104283,2022-08-21T05:33:03,2022-08-21,2022-08-21T15:00:44
240746167,Completed,283,2022-08-19T08:42:31,2022-08-19,2022-08-19T13:01:50
240799542,Completed,297,2022-08-22T13:04:42,2022-08-23,2022-08-22T13:14:45
240919035,Completed,242,2022-08-21T08:58:32,2022-08-21,2022-08-22T13:10:14
240950193,Completed,1079,2022-08-22T08:45:19,2022-08-22,2022-08-22T12:58:58
241133041,Completed,461,2022-08-23T07:47:09,2022-08-23,2022-08-23T15:41:14
241240584,Completed,365,2022-08-25T14:31:57,2022-08-26,2022-08-26T18:27:01
241284779,Completed,759,2022-08-24T07:42:42,2022-08-24,2022-08-24T18:41:37
241401679,Completed,1048,2022-08-25T22:22:14,2022-08-26,2022-08-26T19:27:28
241594443,Returned to Sender,103759,2022-08-26T07:26:41,2022-08-26,2022-08-26T13:31:53
242083883,Returned to Sender,741,2022-08-31T10:12:43,2022-08-31,2022-08-31T20:10:42
242116367,Completed,1086,2022-08-29T16:42:36,2022-08-30,2022-08-30T20:33:24
237450386,Completed,103893,2022-08-07T07:31:34,2022-08-07,2022-08-07T13:19:20
237628328,Completed,789,2022-08-04T07:14:46,2022-08-04,2022-08-04T09:30:57
237730229,Completed,1004,2022-08-15T07:00:19,2022-08-15,2022-08-15T12:12:14
237802246,Completed,104113,2022-08-15T08:23:12,2022-08-15,2022-08-15T13:27:33
238006104,Returned to Sender,104304,2022-08-09T07:48:11,2022-08-09,2022-08-09T15:48:53
238125190,Completed,147,2022-08-07T08:07:25,2022-08-07,2022-08-08T11:45:33
238196816,Completed,103440,2022-08-09T08:28:11,2022-08-09,2022-08-09T10:14:09
238371953,Completed,222,2022-08-09T06:27:46,2022-08-09,2022-08-09T10:19:25
238454451,Completed,1004,2022-08-13T07:18:04,2022-08-13,2022-08-13T15:21:27
238608460,Completed,1158,2022-08-12T08:55:13,2022-08-12,2022-08-13T17:02:35
238750456,Completed,104446,2022-08-12T07:50:34,2022-08-12,2022-08-13T09:58:45
239066179,Completed,562,2022-08-12T09:37:58,2022-08-12,2022-08-12T15:50:55
239167415,Completed,130,2022-08-11T09:49:51,2022-08-11,2022-08-11T12:21:19
239170339,Completed,22,2022-08-13T08:05:23,2022-08-13,2022-08-13T10:42:20
239171389,Returned to Sender,311,2022-08-12T13:47:40,2022-08-13,2022-08-13T18:15:08
239268960,Completed,104286,2022-08-12T08:13:24,2022-08-12,2022-08-12T17:41:06
239297280,Completed,952,2022-08-13T07:08:04,2022-08-13,2022-08-13T10:32:18
239900787,Completed,104447,2022-08-16T07:02:36,2022-08-16,2022-08-16T17:26:18
239951520,Completed,103763,2022-08-18T09:27:25,2022-08-18,2022-08-18T17:47:48
240239371,Completed,1088,2022-08-17T07:30:43,2022-08-17,2022-08-17T09:30:04
240442031,Returned to Sender,678,2022-08-23T13:08:23,2022-08-24,2022-08-24T19:40:01
240523641,Completed,205,2022-08-20T12:49:49,2022-08-21,2022-08-20T14:30:37
240681431,Completed,1065,2022-08-19T16:48:17,2022-08-20,2022-08-20T09:22:24
241024161,Completed,353,2022-08-29T07:07:53,2022-08-29,2022-08-29T10:29:46
241155186,Completed,141,2022-08-23T08:09:53,2022-08-23,2022-08-23T11:49:51
241207566,Completed,103322,2022-08-26T07:16:48,2022-08-26,2022-08-26T11:32:30
241332369,Completed,104297,2022-08-24T08:35:19,2022-08-24,2022-08-24T10:39:40
241428751,Completed,1274,2022-08-27T07:27:40,2022-08-27,2022-08-27T08:36:54
241620688,Completed,871,2022-08-26T15:10:48,2022-08-27,2022-08-27T17:49:16
241663914,Completed,103834,2022-08-26T07:52:37,2022-08-26,2022-08-26T10:36:08
241901998,Completed,1219,2022-08-29T07:27:55,2022-08-29,2022-08-29T16:45:57
242275139,Completed,103895,2022-08-30T06:33:48,2022-08-30,2022-08-30T08:30:18
237281055,Completed,1176,2022-08-02T07:25:04,2022-08-02,2022-08-02T09:54:55
237468369,Completed,1233,2022-08-03T09:00:35,2022-08-03,2022-08-03T09:48:48
237574270,Completed,363,2022-08-02T19:30:57,2022-08-03,2022-08-03T17:13:05
237614688,Completed,103336,2022-08-05T09:30:36,2022-08-05,2022-08-05T10:37:46
237623406,Completed,103781,2022-08-10T07:08:21,2022-08-10,2022-08-10T09:59:07
237698835,Completed,103614,2022-08-05T14:25:52,2022-08-06,2022-08-06T11:08:58
238460471,Returned to Sender,104111,2022-08-16T08:51:44,2022-08-16,2022-08-16T16:50:15
238469557,Completed,104071,2022-08-11T07:21:27,2022-08-11,2022-08-11T11:30:42
238940436,Returned to Sender,1080,2022-08-11T16:04:14,2022-08-12,2022-08-12T12:05:17
239122232,Completed,201,2022-08-11T07:39:14,2022-08-11,2022-08-11T16:37:53
239365886,Completed,1196,2022-08-15T06:53:27,2022-08-15,2022-08-15T17:42:53
239403725,Completed,103267,2022-08-13T07:20:51,2022-08-13,2022-08-13T14:10:07
239467748,Completed,228,2022-08-14T06:51:37,2022-08-14,2022-08-14T16:40:34
239489053,Completed,1072,2022-08-16T08:35:04,2022-08-16,2022-08-16T15:55:33
239803819,Completed,238,2022-08-17T08:24:49,2022-08-17,2022-08-17T19:09:49
239988700,Completed,222,2022-08-16T06:35:20,2022-08-16,2022-08-16T15:11:59
240193845,Completed,203,2022-08-17T08:53:00,2022-08-17,2022-08-17T11:33:47
240230996,Completed,195,2022-08-18T15:50:26,2022-08-19,2022-08-19T11:58:55
240324874,Completed,224,2022-08-18T07:35:40,2022-08-18,2022-08-18T15:28:03
240929683,Completed,104252,2022-08-23T05:22:53,2022-08-23,2022-08-23T13:28:11
241100658,Completed,522,2022-08-25T09:01:41,2022-08-25,2022-08-25T13:17:00
241247093,Completed,201,2022-08-26T07:23:47,2022-08-26,2022-08-26T10:59:09
241353623,Completed,1236,2022-08-24T08:43:27,2022-08-24,2022-08-24T09:47:30
241659512,Completed,466,2022-08-26T07:13:50,2022-08-26,2022-08-26T15:43:20
242115882,Completed,153,2022-08-30T08:59:22,2022-08-30,2022-08-30T10:47:28
237332769,Completed,1236,2022-08-02T09:15:51,2022-08-02,2022-08-02T17:08:53
237359863,Completed,887,2022-08-03T06:36:41,2022-08-03,2022-08-03T10:09:43
237990302,Completed,594,2022-08-06T07:46:27,2022-08-06,2022-08-06T11:44:25
238117711,Completed,104181,2022-08-08T09:06:47,2022-08-08,2022-08-08T21:00:15
238904579,Completed,441,2022-08-13T09:01:21,2022-08-13,2022-08-13T11:26:13
