order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
213350086,Completed,1179,2022-03-24T06:37:52,2022-03-24,2022-03-24T10:33:43
213467879,Completed,1067,2022-03-22T13:04:57,2022-03-23,2022-03-23T09:04:15
213659741,Completed,702,2022-03-22T12:54:53,2022-03-23,2022-03-22T15:20:56
213677134,Completed,887,2022-04-07T05:57:56,2022-04-07,2022-04-07T17:39:50
213835998,Completed,729,2022-03-24T07:26:02,2022-03-24,2022-03-24T12:33:45
213940119,Completed,507,2022-03-26T08:57:54,2022-03-26,2022-03-26T11:46:03
214212651,Completed,283,,,2022-03-27T16:35:49
214983512,Completed,319,2022-04-17T08:22:05,2022-04-17,2022-04-17T14:33:10
209245145,Completed,1240,2022-03-04T07:48:01,2022-03-04,2022-03-04T12:10:50
212538691,Completed,851,2022-03-21T06:39:29,2022-03-21,2022-03-21T11:32:18
213377491,Completed,1273,2022-04-18T09:30:22,2022-04-18,2022-04-18T14:48:13
213422569,Returned to Sender,22,,,2022-03-23T10:02:23
213538558,Completed,103756,2022-03-22T09:04:51,2022-03-22,2022-03-22T13:15:12
213565970,Completed,103907,2022-03-24T08:09:04,2022-03-24,2022-03-24T14:24:31
213584102,Completed,534,,,2022-03-22T11:28:24
213757240,Completed,379,2022-03-25T09:47:16,2022-03-25,2022-03-25T13:06:22
213923163,Completed,1076,2022-03-24T07:53:33,2022-03-24,2022-03-24T14:04:07
213999604,Completed,103768,,,2022-03-25T17:16:37
214027941,Completed,103732,2022-04-16T09:03:45,2022-04-16,2022-04-16T13:15:40
214118420,Completed,429,2022-03-27T22:36:35,2022-03-28,2022-03-28T18:45:02
214178004,Completed,843,2022-04-14T07:12:43,2022-04-14,2022-04-14T13:30:50
214713377,Completed,437,,,2022-03-29T18:00:09
215334149,Completed,1023,,,2022-04-02T14:19:27
213281422,Completed,103692,2022-03-22T07:20:18,2022-03-22,2022-03-22T13:10:42
213383714,Completed,103196,2022-03-22T08:55:38,2022-03-22,2022-03-22T10:20:18
213435618,Completed,1231,2022-03-22T07:40:14,2022-03-22,2022-03-22T08:29:52
214277387,Completed,343,,,2022-03-27T15:19:38
214344267,Completed,602,2022-03-26T06:47:04,2022-03-26,2022-03-26T09:20:30
214495184,Completed,147,2022-03-29T08:18:54,2022-03-29,2022-03-29T09:21:46
214944708,Completed,1195,2022-04-01T08:49:23,2022-04-01,2022-04-01T13:31:21
215044041,Completed,103232,2022-04-04T10:10:16,2022-04-04,2022-04-04T16:14:39
215056047,Completed,741,2022-03-31T09:20:10,2022-03-31,2022-03-31T16:38:07
215253471,Completed,1244,2022-03-31T07:57:52,2022-03-31,2022-03-31T09:07:13
215298994,Completed,289,2022-03-31T08:49:29,2022-03-31,2022-03-31T15:07:40
215325699,Completed,1274,2022-04-04T09:05:28,2022-04-04,2022-04-04T15:32:16
213298283,Completed,1231,2022-03-23T13:26:57,2022-03-24,2022-03-23T14:35:13
213381896,Completed,104129,2022-03-21T08:04:29,2022-03-21,2022-03-21T09:51:49
213534792,Returned to Sender,103680,,,2022-03-24T15:17:49
213546337,Completed,103916,2022-03-22T07:26:50,2022-03-22,2022-03-22T09:40:14
213583263,Completed,309,2022-03-23T07:37:59,2022-03-23,2022-03-23T14:24:21
213610215,Completed,171,2022-03-23T07:44:28,2022-03-23,2022-03-23T09:07:27
213619036,Completed,104112,2022-03-28T07:33:41,2022-03-28,2022-03-28T13:12:33
213900455,Completed,463,2022-03-30T08:07:25,2022-03-30,2022-03-30T13:13:07
214034750,Completed,1075,2022-03-29T08:13:46,2022-03-29,2022-03-29T11:36:15
214544926,Completed,511,,,2022-03-31T17:03:33
214606138,Completed,445,2022-03-29T09:57:56,2022-03-29,2022-03-29T19:35:56
214797604,Completed,1216,2022-04-01T09:14:10,2022-04-01,2022-04-01T18:45:44
214909831,Returned to Sender,112,2022-03-31T13:27:24,2022-04-01,2022-03-31T15:04:37
214918235,Completed,103614,2022-03-30T13:42:31,2022-03-31,2022-03-30T16:56:57
214951169,Completed,1214,,,2022-03-29T09:12:57
214987646,Completed,1273,2022-04-01T13:19:06,2022-04-02,2022-04-01T16:38:30
215189367,Completed,373,2022-04-01T09:17:56,2022-04-01,2022-04-01T13:07:00
215216084,Completed,831,2022-04-01T07:17:17,2022-04-01,2022-04-01T17:05:47
213525957,Completed,226,2022-03-22T06:33:43,2022-03-22,2022-03-22T12:00:17
213527677,Completed,1079,2022-03-23T08:04:49,2022-03-23,2022-03-23T10:21:10
213549963,Completed,203,2022-03-23T09:35:16,2022-03-23,2022-03-23T12:03:27
213705472,Completed,275,2022-03-25T06:38:12,2022-03-25,2022-03-25T12:31:43
213873506,Completed,1209,,,2022-03-25T09:47:59
214062359,Completed,887,,,2022-03-25T08:55:18
214116762,Completed,103669,2022-03-28T07:39:36,2022-03-28,2022-03-28T13:07:22
214333379,Completed,92,2022-03-28T07:43:11,2022-03-28,2022-03-28T15:13:02
214565292,Completed,1035,,,2022-04-18T15:19:33
214913725,Completed,22,2022-03-29T13:01:42,2022-03-30,2022-03-29T16:06:02
215022441,Completed,291,2022-03-30T07:37:46,2022-03-30,2022-03-30T13:35:00
215023403,Completed,1180,2022-03-31T08:01:40,2022-03-31,2022-03-31T13:53:23
215284398,Completed,658,,,2022-04-01T18:30:04
215325677,Completed,389,2022-04-05T08:22:42,2022-04-05,2022-04-05T18:38:32
213291220,Returned to Sender,103734,2022-03-22T09:05:16,2022-03-22,2022-03-22T18:03:09
213363931,Returned to Sender,662,2022-03-21T08:27:32,2022-03-21,2022-03-21T10:17:16
213402677,Completed,1004,2022-03-20T15:49:11,2022-03-21,2022-03-21T08:55:08
213490795,Completed,104002,2022-04-20T07:56:51,2022-04-20,2022-04-20T13:50:17
213499409,Returned to Sender,141,,,2022-04-14T14:38:21
213511640,Completed,1056,2022-03-22T13:42:59,2022-03-23,2022-03-23T11:38:29
213519236,Returned to Sender,177,2022-03-22T19:44:56,2022-03-23,2022-03-23T15:44:00
213574124,Returned to Sender,1013,,,2022-03-25T14:28:06
213729498,Completed,630,2022-03-23T09:19:14,2022-03-23,2022-03-23T09:33:00
213959231,Returned to Sender,161,,,2022-03-24T18:36:10
214095276,Completed,163,2022-03-25T07:14:05,2022-03-25,2022-03-25T17:21:30
214131768,Returned to Sender,103661,2022-03-26T07:45:50,2022-03-26,2022-03-26T19:11:19
214267947,Completed,855,,,2022-03-28T16:17:05
214747596,Completed,103336,2022-03-29T09:19:45,2022-03-29,2022-03-29T13:20:53
215267125,Completed,367,2022-04-02T09:12:29,2022-04-02,2022-04-02T13:08:09
215321056,Completed,277,2022-04-04T07:47:54,2022-04-04,2022-04-04T11:43:08
213275301,Completed,622,2022-03-22T14:57:32,2022-03-23,2022-03-23T13:03:20
213393788,Completed,1224,2022-03-22T07:47:27,2022-03-22,2022-03-22T15:05:55
213397490,Completed,339,2022-03-21T07:33:49,2022-03-21,2022-03-21T13:16:58
213532310,Completed,367,2022-03-22T08:34:27,2022-03-22,2022-03-22T16:11:32
213553009,Completed,205,2022-03-25T12:34:34,2022-03-26,2022-03-25T17:06:07
214309786,Completed,236,2022-03-28T07:53:12,2022-03-28,2022-03-28T15:20:39
214387215,Completed,285,,,2022-03-29T10:59:16
214438678,Completed,104105,2022-04-18T08:43:24,2022-04-18,2022-04-18T14:01:49
214602374,Returned to Sender,437,,,2022-03-28T14:21:17
214657759,Completed,437,2022-04-01T07:16:02,2022-04-01,2022-04-01T11:11:01
214822036,Completed,103751,2022-03-29T08:10:12,2022-03-29,2022-03-29T12:12:42
215080583,Completed,638,2022-04-01T08:12:06,2022-04-01,2022-04-01T12:41:13
215141692,Completed,662,2022-04-01T09:11:49,2022-04-01,2022-04-01T15:54:40
215296842,Completed,103616,2022-04-04T07:03:35,2022-04-04,2022-04-04T09:10:34
215300191,Completed,827,,,2022-04-02T12:48:57
213367832,Completed,92,2022-03-24T07:34:38,2022-03-24,2022-03-24T13:25:41
213400583,Completed,1054,2022-03-23T09:35:08,2022-03-23,2022-03-23T13:18:51
213551996,Completed,562,2022-03-24T09:50:34,2022-03-24,2022-03-24T10:16:12
213626610,Completed,1071,2022-03-24T09:50:20,2022-03-24,2022-03-24T17:30:16
213671932,Completed,747,2022-03-25T07:25:21,2022-03-25,2022-03-25T12:18:02
213895663,Completed,339,,,2022-03-24T16:15:28
213936382,Completed,1180,2022-03-24T07:54:52,2022-03-24,2022-03-24T09:13:52
214318016,Completed,1214,,,2022-03-27T17:09:55
214522351,Completed,103775,2022-03-28T07:34:22,2022-03-28,2022-03-28T13:15:57
214596456,Completed,321,2022-03-29T06:46:01,2022-03-29,2022-03-29T08:18:17
215285634,Completed,1253,2022-04-02T07:05:24,2022-04-02,2022-04-02T11:11:18
213352447,Completed,325,2022-03-21T08:06:32,2022-03-21,2022-03-21T15:17:14
213834699,Completed,104059,,,2022-03-24T16:56:38
213926906,Completed,103681,2022-03-25T08:44:21,2022-03-25,2022-03-25T11:11:44
213956035,Completed,1261,,,2022-03-23T17:50:52
214139682,Completed,309,2022-03-25T07:44:02,2022-03-25,2022-03-25T14:33:19
214185290,Completed,967,,,2022-04-14T11:50:06
214188489,Completed,104125,2022-03-26T09:35:27,2022-03-26,2022-03-26T12:08:48
214307978,Completed,839,2022-03-26T08:13:11,2022-03-26,2022-03-26T18:03:06
214472287,Completed,255,2022-03-27T07:36:41,2022-03-27,2022-03-27T12:22:20
214496230,Completed,750,2022-03-28T08:46:56,2022-03-28,2022-03-28T17:36:59
214952938,Completed,578,2022-04-02T09:10:52,2022-04-02,2022-04-02T16:59:34
215300057,Completed,357,2022-04-16T08:55:15,2022-04-16,2022-04-16T18:10:09
209921837,Completed,1171,,,2022-03-07T20:20:00
213502970,Completed,103793,,,2022-03-24T09:31:14
214294320,Completed,103759,2022-03-28T07:42:08,2022-03-28,2022-03-28T09:11:26
214323585,Completed,103266,2022-03-28T07:45:24,2022-03-28,2022-03-28T18:11:19
214369498,Completed,62,2022-03-29T07:53:57,2022-03-29,2022-03-29T13:11:33
214722617,Completed,409,,,2022-04-01T10:44:43
214990498,Completed,1135,2022-04-01T09:12:00,2022-04-01,2022-04-01T14:36:44
215106241,Completed,1219,2022-03-31T07:26:04,2022-03-31,2022-03-31T08:57:52
213867858,Completed,1137,,,2022-03-26T16:45:34
214951521,Completed,1135,2022-04-01T09:13:22,2022-04-01,2022-04-01T13:30:57
215047580,Returned to Sender,230,2022-03-29T22:49:41,2022-03-30,2022-03-30T16:53:52
215184613,Completed,103918,,,2022-04-01T11:34:59
215208999,Completed,355,,,2022-04-02T13:57:09
215261709,Completed,58,2022-03-31T08:14:34,2022-03-31,2022-03-31T14:35:21
213409216,Completed,1125,2022-03-22T07:52:51,2022-03-22,2022-03-22T11:05:56
213562477,Completed,1033,2022-03-26T08:56:57,2022-03-26,2022-03-26T18:44:36
213647756,Completed,103789,2022-03-26T07:39:49,2022-03-26,2022-03-26T10:51:21
213767587,Completed,351,2022-03-24T09:43:07,2022-03-24,2022-03-24T14:47:21
213820654,Completed,103898,2022-03-25T06:43:30,2022-03-25,2022-03-25T11:52:59
214030200,Completed,103807,2022-03-25T07:54:28,2022-03-25,2022-03-25T10:32:23
214202004,Completed,1232,,,2022-03-26T11:53:37
214597238,Returned to Sender,103719,2022-03-30T08:49:06,2022-03-30,2022-04-05T14:21:24
214604134,Completed,234,2022-04-18T06:54:20,2022-04-18,2022-04-18T10:19:54
214868017,Returned to Sender,863,2022-03-31T14:01:00,2022-04-01,2022-03-31T14:51:24
214933890,Completed,1011,2022-04-02T07:24:06,2022-04-02,2022-04-02T14:36:55
215071438,Completed,1030,2022-04-05T07:35:32,2022-04-05,2022-04-05T19:28:41
215210775,Completed,1204,,,2022-03-31T09:58:13
215249478,Completed,145,2022-03-31T07:05:06,2022-03-31,2022-03-31T10:55:55
214071032,Completed,887,2022-03-28T08:08:40,2022-03-28,2022-03-28T11:16:46
214238186,Completed,216,2022-03-27T07:34:23,2022-03-27,2022-03-28T10:16:39
214352637,Completed,28,,,2022-03-28T12:15:30
214805388,Completed,1103,,,2022-04-04T20:36:29
214820675,Completed,1275,2022-03-31T09:13:18,2022-03-31,2022-03-31T10:42:34
215054286,Completed,971,2022-04-04T08:38:40,2022-04-04,2022-04-04T16:03:09
213472158,Completed,22,2022-03-22T07:00:22,2022-03-22,2022-03-22T11:08:22
213500123,Completed,1003,2022-04-16T06:44:07,2022-04-16,2022-04-16T09:49:55
213758207,Completed,952,2022-03-24T23:45:37,2022-03-25,2022-03-25T17:16:46
214109980,Completed,224,,,2022-03-25T13:01:26
214172190,Completed,120,2022-03-28T08:04:52,2022-03-28,2022-03-28T11:21:59
214454656,Completed,319,2022-03-30T08:23:00,2022-03-30,2022-03-30T11:00:20
214553737,Completed,1013,,,2022-03-29T10:52:32
214924053,Completed,952,2022-03-28T16:42:07,2022-03-29,2022-03-29T11:34:30
215156358,Completed,662,2022-04-02T09:31:54,2022-04-02,2022-04-02T14:59:23
215259434,Completed,1233,2022-04-01T12:56:54,2022-04-02,2022-04-01T13:53:19
213815798,Completed,103611,2022-03-23T09:06:30,2022-03-23,2022-03-24T11:17:34
213999409,Completed,327,2022-04-16T07:55:44,2022-04-16,2022-04-16T16:06:57
214288987,Completed,351,2022-03-28T09:42:10,2022-03-28,2022-03-28T16:31:02
214435626,Completed,979,2022-03-30T08:09:57,2022-03-30,2022-03-30T16:03:32
214585059,Completed,988,2022-04-16T07:56:55,2022-04-16,2022-04-16T19:41:45
214597779,Completed,104063,2022-03-26T20:59:13,2022-03-27,2022-03-27T10:12:38
214669603,Completed,702,2022-03-29T07:57:42,2022-03-29,2022-03-29T10:51:30
214692620,Completed,103718,,,2022-03-29T12:01:30
214701383,Returned to Sender,1020,2022-04-20T08:44:57,2022-04-20,2022-04-20T10:29:26
214903052,Completed,843,,,2022-04-20T11:57:47
214982959,Completed,902,2022-04-07T06:49:26,2022-04-07,2022-04-07T16:52:40
215225535,Completed,279,,,2022-04-04T11:45:30
215272675,Completed,315,2022-03-31T08:16:07,2022-03-31,2022-03-31T13:17:18
215330462,Completed,1034,,,2022-04-05T19:29:47
213332893,Completed,1139,2022-03-21T07:47:08,2022-03-21,2022-03-21T08:32:00
213742845,Completed,104102,2022-03-23T07:46:01,2022-03-23,2022-03-23T09:27:56
214383102,Completed,80,,,2022-03-29T17:49:02
214413272,Completed,1222,,,2022-03-28T11:47:30
215123409,Completed,255,2022-03-31T07:41:47,2022-03-31,2022-03-31T14:15:45
213432676,Completed,839,2022-03-22T07:59:36,2022-03-22,2022-03-22T10:25:16
213587115,Completed,205,2022-03-23T12:30:16,2022-03-24,2022-03-23T19:49:56
214157756,Returned to Sender,,,,
214803791,Completed,103781,,,2022-03-30T11:20:30
214883121,Completed,405,2022-03-31T07:37:33,2022-03-31,2022-03-31T12:56:16
215023815,Completed,554,2022-03-31T07:42:23,2022-03-31,2022-03-31T17:31:00
213482473,Completed,103759,2022-04-14T07:14:23,2022-04-14,2022-04-14T14:03:12
213494182,Completed,1011,2022-03-22T07:35:54,2022-03-22,2022-03-22T10:10:43
213734831,Completed,103829,2022-03-25T06:41:31,2022-03-25,2022-03-25T17:42:19
213876142,Completed,1004,2022-03-26T07:44:55,2022-03-26,2022-03-26T11:08:28
214062594,Completed,1252,2022-03-25T07:12:30,2022-03-25,2022-03-25T10:05:00
214201243,Completed,104,2022-03-26T08:02:40,2022-03-26,2022-03-26T19:57:33
214672944,Completed,1218,2022-04-01T12:46:47,2022-04-02,2022-04-02T18:38:35
214864846,Completed,678,,,2022-03-31T10:16:51
214891531,Completed,1070,2022-04-22T07:09:13,2022-04-22,2022-04-26T16:42:26
215024658,Completed,281,2022-03-29T20:13:57,2022-03-30,2022-03-30T12:42:30
215277000,Completed,103718,2022-03-30T15:12:00,2022-03-31,2022-03-31T17:26:02
213404526,Completed,103721,2022-03-23T06:25:56,2022-03-23,2022-03-23T16:49:46
213963252,Completed,1179,2022-03-26T10:27:46,2022-03-26,2022-03-26T17:10:29
214226290,Completed,236,,,2022-03-28T11:51:22
214253973,Completed,100,2022-03-28T09:26:30,2022-03-28,2022-03-28T13:05:29
214616465,Returned to Sender,1209,,,2022-03-30T13:24:38
215140280,Completed,195,,,2022-04-01T14:18:57
215261432,Completed,299,2022-04-01T10:02:23,2022-04-01,2022-04-01T17:48:48
213407490,Completed,381,2022-03-22T05:41:11,2022-03-22,2022-03-22T10:13:38
213626525,Completed,1029,2022-03-24T09:44:05,2022-03-24,2022-03-24T15:37:02
213661457,Completed,1065,2022-03-24T15:15:16,2022-03-25,2022-03-25T16:23:18
213675441,Completed,103960,2022-03-23T07:14:54,2022-03-23,2022-03-23T10:57:52
213828014,Completed,690,,,2022-03-24T11:16:04
214240586,Completed,218,2022-03-26T12:32:10,2022-03-27,2022-03-26T18:44:53
214907022,Completed,403,2022-04-01T08:51:24,2022-04-01,2022-04-01T17:22:04
215257797,Completed,103918,,,2022-04-01T12:38:08
215314699,Completed,281,2022-03-30T22:06:22,2022-03-31,2022-03-31T12:28:34
213294838,Completed,855,,,2022-03-22T11:51:13
213405573,Completed,1197,,,2022-03-21T11:39:12
213519931,Completed,104115,2022-03-23T07:20:27,2022-03-23,2022-03-23T19:03:57
213800718,Completed,140,,,2022-03-23T19:59:14
213934029,Completed,1267,,,2022-03-24T12:41:50
214485116,Completed,582,,,2022-03-29T18:38:59
214918607,Completed,255,2022-03-30T07:41:28,2022-03-30,2022-03-30T14:14:35
214928278,Completed,687,2022-03-30T09:35:18,2022-03-30,2022-03-30T14:01:44
213457916,Completed,103658,2022-03-23T07:49:15,2022-03-23,2022-03-23T11:38:42
213967338,Returned to Sender,827,2022-03-24T07:33:47,2022-03-24,2022-03-24T10:48:03
214276158,Completed,369,2022-03-28T11:19:28,2022-03-29,2022-03-28T15:50:50
214387225,Completed,990,2022-03-28T06:19:57,2022-03-28,2022-03-28T18:05:09
214590150,Completed,1104,2022-03-29T20:28:58,2022-03-30,2022-03-30T17:20:07
214849833,Completed,1071,2022-03-29T09:28:53,2022-03-29,2022-03-29T18:58:11
215002384,Completed,1131,2022-03-30T13:26:29,2022-03-31,2022-03-31T10:11:20
215014819,Returned to Sender,606,,,2022-04-01T19:24:48
215037208,Completed,103666,2022-04-03T07:22:54,2022-04-03,2022-04-04T10:49:18
215155327,Completed,843,2022-03-31T07:15:44,2022-03-31,2022-03-31T17:18:23
215216171,Completed,357,2022-04-16T09:12:41,2022-04-16,2022-04-16T13:49:28
215239278,Returned to Sender,367,2022-04-02T09:31:00,2022-04-02,2022-04-02T16:24:32
215332844,Completed,1175,2022-04-22T07:36:46,2022-04-22,2022-04-22T13:12:56
213339607,Completed,466,,,2022-03-20T09:11:44
213343768,Completed,369,2022-03-21T09:09:01,2022-03-21,2022-03-21T13:24:26
213900682,Completed,153,2022-03-30T08:25:26,2022-03-30,2022-03-30T09:45:57
214067791,Completed,287,2022-03-28T07:03:20,2022-03-28,2022-03-28T13:51:34
214301665,Completed,84,2022-03-25T17:33:37,2022-03-26,2022-03-25T17:46:06
214502960,Completed,967,2022-03-27T08:26:42,2022-03-27,2022-03-28T12:07:42
214584282,Completed,361,,,2022-03-28T11:09:19
214823763,Completed,224,2022-03-31T08:51:06,2022-03-31,2022-03-31T12:47:59
214827331,Completed,1159,2022-03-29T07:45:05,2022-03-29,2022-03-29T16:06:38
214874991,Completed,379,,,2022-03-29T16:06:04
215136254,Completed,952,2022-04-02T00:55:22,2022-04-02,2022-04-02T15:36:02
215329170,Completed,104108,2022-04-16T09:19:28,2022-04-16,2022-04-16T15:22:14
213349185,Completed,906,2022-03-19T18:10:18,2022-03-20,2022-03-20T13:25:33
214051953,Completed,103903,2022-03-26T07:15:10,2022-03-26,2022-03-26T11:04:46
214260056,Completed,1022,2022-03-30T07:13:39,2022-03-30,2022-03-30T10:15:44
214332182,Completed,103806,,,2022-03-29T08:58:44
214403226,Completed,843,2022-03-27T07:06:03,2022-03-27,2022-03-28T10:37:47
214541084,Completed,104182,2022-03-28T08:44:29,2022-03-28,2022-03-28T15:20:23
215203195,Completed,1106,2022-03-31T15:46:25,2022-04-01,2022-04-01T16:33:34
211857489,Completed,1211,,,2022-03-15T10:50:03
213262326,Completed,103907,2022-03-21T07:55:17,2022-03-21,2022-03-21T14:00:10
213480558,Completed,205,2022-03-24T07:48:02,2022-03-24,2022-03-24T11:02:17
213705661,Completed,634,2022-03-23T15:22:07,2022-03-24,2022-03-24T10:36:38
214101938,Completed,103782,2022-03-24T19:29:03,2022-03-25,2022-03-25T12:16:59
214184914,Completed,1204,,,2022-03-26T10:55:55
214196210,Completed,103760,2022-03-26T08:53:14,2022-03-26,2022-03-26T11:02:18
214225689,Completed,277,2022-03-29T07:27:09,2022-03-29,2022-03-29T16:05:07
214344319,Completed,104112,2022-03-26T07:52:15,2022-03-26,2022-03-26T10:19:30
214436468,Completed,103834,2022-03-28T08:02:40,2022-03-28,2022-03-28T17:35:00
214503267,Completed,104143,,,2022-03-28T21:31:28
214772843,Completed,1239,2022-03-29T07:57:04,2022-03-29,2022-03-29T10:03:45
215110719,Returned to Sender,125,2022-03-31T13:14:39,2022-04-01,2022-03-31T18:29:45
213373030,Completed,379,2022-03-23T08:56:41,2022-03-23,2022-03-23T11:34:55
213757677,Completed,323,2022-03-23T08:34:39,2022-03-23,2022-03-23T11:52:00
215073964,Returned to Sender,1223,2022-04-14T08:06:16,2022-04-14,2022-04-14T17:26:11
215222266,Completed,26,2022-03-31T08:15:20,2022-03-31,2022-03-31T16:06:48
213292607,Returned to Sender,138,2022-03-25T08:14:24,2022-03-25,2022-03-25T19:00:27
213539482,Completed,309,2022-03-24T07:28:35,2022-03-24,2022-03-24T14:48:43
213625702,Completed,379,2022-03-23T07:14:30,2022-03-23,2022-03-23T13:09:57
213955193,Completed,249,2022-03-24T09:10:43,2022-03-24,2022-03-24T13:28:16
214262077,Completed,823,2022-03-27T08:28:03,2022-03-27,2022-03-27T12:14:38
214527065,Completed,103823,,,2022-03-30T13:35:32
214546378,Completed,466,,,2022-03-28T14:44:23
214552093,Completed,696,2022-03-28T08:12:40,2022-03-28,2022-03-28T12:54:16
215131254,Returned to Sender,279,,,2022-03-29T18:31:33
215261942,Completed,729,2022-04-20T06:42:42,2022-04-20,2022-04-20T16:12:25
215297427,Completed,891,2022-04-03T08:13:42,2022-04-03,2022-04-04T11:59:05
213321579,Returned to Sender,427,,,2022-03-20T10:09:19
213514967,Completed,287,2022-03-24T06:27:11,2022-03-24,2022-03-24T10:07:03
213717926,Completed,1064,2022-03-25T17:55:48,2022-03-26,2022-03-26T17:07:39
213847525,Completed,1106,2022-04-06T17:18:08,2022-04-07,2022-04-07T17:26:17
214065879,Returned to Sender,28,,,2022-03-26T18:16:58
214124410,Completed,232,,,2022-03-26T18:53:05
214510319,Completed,789,2022-03-29T07:19:24,2022-03-29,2022-03-29T13:01:15
214531017,Completed,211,2022-03-29T08:36:09,2022-03-29,2022-03-29T16:10:13
214651842,Completed,1218,,,2022-03-29T10:48:14
215095021,Completed,1018,2022-03-30T13:25:34,2022-03-31,2022-03-31T11:40:11
