order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
251482661,Completed,130,2022-10-31T07:58:44,2022-10-31,2022-10-31T11:30:56
247413889,Completed,243,2022-10-10T07:41:22,2022-10-10,2022-10-11T16:46:20
247433349,Completed,1270,2022-10-06T09:09:35,2022-10-06,2022-10-06T15:05:55
247435792,Completed,381,2022-10-07T06:18:20,2022-10-07,2022-10-07T12:45:59
247759334,Returned to Sender,1045,2022-10-10T14:52:27,2022-10-11,2022-10-11T14:21:28
248259766,Completed,1008,2022-10-23T06:56:33,2022-10-23,2022-10-23T13:17:28
248680954,Completed,823,2022-10-13T14:17:16,2022-10-14,2022-10-13T16:36:48
248770695,Completed,104265,2022-10-17T08:05:48,2022-10-17,2022-10-17T15:29:46
249246754,Completed,1231,2022-10-16T10:33:28,2022-10-16,2022-10-17T14:09:24
249284037,Returned to Sender,104108,2022-10-18T08:34:33,2022-10-18,2022-10-18T19:42:32
249311130,Completed,275,2022-10-17T07:43:20,2022-10-17,2022-10-17T18:55:25
249506098,Completed,1172,2022-10-20T09:01:50,2022-10-20,2022-10-20T15:41:11
249723333,Completed,269,2022-10-19T07:11:53,2022-10-19,2022-10-19T15:39:08
249872301,Completed,1253,2022-10-22T06:59:33,2022-10-22,2022-10-22T16:31:45
250039395,Completed,403,2022-10-22T08:48:10,2022-10-22,2022-10-22T09:50:51
250203264,Completed,104533,2022-10-22T09:34:49,2022-10-22,2022-10-22T12:18:10
250248120,Returned to Sender,415,2022-10-27T06:40:52,2022-10-27,2022-10-27T14:13:18
250350724,Completed,863,2022-10-23T08:54:38,2022-10-23,2022-10-24T08:40:35
250503686,Completed,269,2022-10-24T07:29:37,2022-10-24,2022-10-24T11:50:15
250520641,Completed,130,2022-10-26T13:39:02,2022-10-27,2022-10-27T09:40:25
250837769,Completed,103336,2022-10-26T08:31:01,2022-10-26,2022-10-26T14:55:30
250896310,Completed,103765,2022-10-26T08:16:38,2022-10-26,2022-10-26T17:21:16
251058440,Completed,851,2022-10-30T08:04:44,2022-10-30,2022-10-30T13:46:52
251314978,Completed,104253,2022-11-01T07:55:03,2022-11-01,2022-11-01T19:04:43
251373942,Completed,662,2022-11-03T09:21:03,2022-11-03,2022-11-03T14:44:55
251451968,Completed,112,2022-10-29T07:31:08,2022-10-29,2022-10-29T12:33:25
246880180,Completed,103763,2022-10-03T09:41:20,2022-10-03,2022-10-03T13:10:36
246929789,Completed,104522,2022-10-08T06:58:20,2022-10-08,2022-10-08T10:30:13
246942087,Completed,247,2022-10-04T07:51:00,2022-10-04,2022-10-04T19:12:45
247066412,Completed,1210,2022-10-09T08:54:06,2022-10-09,2022-10-10T13:36:18
247083634,Completed,835,2022-10-05T08:04:15,2022-10-05,2022-10-05T10:24:32
247190106,Completed,956,2022-10-05T08:56:04,2022-10-05,2022-10-05T12:00:42
247528252,Completed,140,2022-10-11T08:48:02,2022-10-11,2022-10-11T10:21:10
247692832,Completed,151,2022-10-08T08:24:20,2022-10-08,2022-10-08T10:09:47
247773342,Completed,104299,2022-10-11T07:16:45,2022-10-11,2022-10-11T08:55:45
247819945,Completed,103912,2022-10-10T07:59:58,2022-10-10,2022-10-10T12:33:42
248018370,Completed,1197,2022-10-09T17:06:42,2022-10-10,2022-10-10T15:02:25
248032543,Completed,222,2022-10-10T06:44:11,2022-10-10,2022-10-10T11:10:56
248056854,Returned to Sender,1041,2022-10-13T09:04:55,2022-10-13,2022-10-13T18:27:16
248302056,Completed,995,2022-10-13T09:07:47,2022-10-13,2022-10-13T14:34:29
248644103,Completed,311,2022-10-17T17:01:38,2022-10-18,2022-10-18T16:00:29
249205854,Completed,104332,2022-10-17T06:07:28,2022-10-17,2022-10-17T17:38:24
249343583,Completed,781,2022-10-18T07:28:45,2022-10-18,2022-10-18T09:51:54
249471743,Completed,1126,2022-10-17T06:59:54,2022-10-17,2022-10-17T09:38:45
249494560,Completed,104311,2022-10-22T07:19:36,2022-10-22,2022-10-22T16:35:14
249535222,Completed,863,2022-10-18T07:28:08,2022-10-18,2022-10-18T14:17:38
249565819,Completed,325,2022-10-20T08:06:09,2022-10-20,2022-10-20T09:38:12
249933116,Returned to Sender,104126,2022-10-20T08:15:03,2022-10-20,2022-10-20T18:12:47
250024511,Returned to Sender,104064,2022-10-22T07:10:08,2022-10-22,2022-10-22T15:23:23
250336437,Completed,331,2022-10-24T18:16:43,2022-10-25,2022-10-25T17:44:18
251090960,Completed,103669,2022-10-27T07:34:01,2022-10-27,2022-10-27T10:32:24
251138097,Completed,538,2022-10-29T06:48:32,2022-10-29,2022-10-29T14:26:10
251407781,Returned to Sender,670,2022-10-31T06:56:49,2022-10-31,2022-10-31T16:55:53
251683800,Returned to Sender,120,2022-11-02T08:34:12,2022-11-02,2022-11-02T10:19:23
251715735,Completed,594,2022-10-31T17:18:11,2022-11-01,2022-11-02T13:38:38
246892987,Completed,103692,2022-10-03T06:41:33,2022-10-03,2022-10-03T17:34:41
246916453,Completed,103611,2022-10-06T06:40:29,2022-10-06,2022-10-06T15:30:28
247188846,Completed,236,2022-10-09T08:48:52,2022-10-09,2022-10-09T14:18:35
247232296,Completed,103900,2022-10-07T08:09:11,2022-10-07,2022-10-07T18:34:22
247378843,Completed,103223,2022-10-10T07:13:47,2022-10-10,2022-10-10T11:57:29
247549383,Completed,104687,2022-10-07T09:20:53,2022-10-07,2022-10-07T10:37:22
247609691,Completed,104260,2022-10-08T07:50:04,2022-10-08,2022-10-08T12:56:41
247831515,Completed,103716,2022-10-10T06:28:36,2022-10-10,2022-10-10T16:18:22
248054077,Completed,104533,2022-10-11T08:00:04,2022-10-11,2022-10-11T16:58:21
248555200,Completed,1223,2022-10-12T07:39:47,2022-10-12,2022-10-12T12:32:21
249133176,Completed,1002,2022-10-15T07:28:40,2022-10-15,2022-10-15T11:22:43
250264732,Completed,153,2022-10-24T09:23:45,2022-10-24,2022-10-24T16:40:00
250337206,Completed,125,2022-10-24T08:31:43,2022-10-24,2022-10-29T13:49:18
250387542,Completed,104124,2022-10-25T08:49:29,2022-10-25,2022-10-25T12:15:04
250402321,Completed,839,2022-10-25T07:36:33,2022-10-25,2022-10-25T11:18:30
250407083,Returned to Sender,104318,2022-10-24T07:43:46,2022-10-24,2022-10-24T15:49:50
250771712,Completed,103659,2022-10-27T08:10:37,2022-10-27,2022-10-27T10:17:57
250827042,Completed,1178,2022-10-29T08:01:57,2022-10-29,2022-10-29T18:05:49
250897974,Completed,1243,2022-10-26T08:42:54,2022-10-26,2022-10-26T19:11:04
250898128,Completed,103766,2022-10-28T15:01:03,2022-10-29,2022-10-29T17:21:20
250938451,Completed,1213,2022-10-28T07:22:47,2022-10-28,2022-10-28T11:27:49
250948940,Completed,365,2022-10-27T18:11:41,2022-10-28,2022-10-28T11:09:27
250950930,Completed,391,2022-10-26T08:12:34,2022-10-26,2022-10-26T13:49:03
251183329,Completed,1230,2022-10-26T20:26:39,2022-10-27,2022-10-27T13:02:20
247017350,Completed,606,2022-10-04T14:11:43,2022-10-05,2022-10-04T18:30:22
247091985,Completed,130,2022-10-04T08:25:06,2022-10-04,2022-10-04T13:07:18
247154485,Returned to Sender,558,2022-10-06T09:36:27,2022-10-06,2022-10-06T13:00:59
247166665,Completed,211,2022-10-08T10:41:04,2022-10-08,2022-10-08T14:39:35
247170058,Returned to Sender,399,2022-10-05T08:32:33,2022-10-05,2022-10-05T18:39:56
247185058,Completed,103658,2022-10-06T07:53:59,2022-10-06,2022-10-06T13:22:42
247381151,Completed,1238,2022-10-09T08:03:27,2022-10-09,2022-10-09T16:29:10
247421193,Completed,228,2022-10-06T07:43:04,2022-10-06,2022-10-06T10:33:16
247437050,Completed,103897,2022-10-06T07:18:24,2022-10-06,2022-10-06T12:06:33
247494023,Returned to Sender,463,2022-10-08T08:23:10,2022-10-08,2022-10-08T12:52:43
247622851,Completed,104263,2022-10-12T05:54:40,2022-10-12,2022-10-12T09:23:00
248046969,Completed,103266,2022-10-18T08:44:26,2022-10-18,2022-10-18T17:43:21
248403457,Completed,32,2022-10-14T07:57:42,2022-10-14,2022-10-14T12:05:02
248459127,Completed,224,2022-10-16T06:37:54,2022-10-16,2022-10-16T09:51:31
248629525,Completed,747,2022-10-15T07:28:54,2022-10-15,2022-10-15T10:36:09
248874571,Completed,1211,2022-10-15T10:51:13,2022-10-15,2022-10-16T22:00:04
250047918,Completed,104318,2022-10-21T07:43:47,2022-10-21,2022-10-21T14:45:23
250380123,Completed,855,2022-10-25T07:31:15,2022-10-25,2022-10-25T10:33:00
251559215,Returned to Sender,103611,2022-10-30T07:56:03,2022-10-30,2022-10-31T16:09:40
251667734,Completed,1137,2022-10-30T07:45:53,2022-10-30,2022-10-30T15:30:23
246881995,Completed,863,2022-10-03T06:58:37,2022-10-03,2022-10-03T09:52:05
247440990,Completed,103186,2022-10-08T07:10:11,2022-10-08,2022-10-08T09:25:37
247458596,Completed,1214,2022-10-08T13:30:49,2022-10-09,2022-10-08T14:39:34
247631837,Completed,199,2022-10-07T08:23:18,2022-10-07,2022-10-07T09:53:56
247739430,Completed,333,2022-10-10T10:14:07,2022-10-10,2022-10-10T18:27:08
247978841,Completed,62,2022-10-13T07:50:39,2022-10-13,2022-10-13T14:39:09
248116700,Completed,120,2022-10-11T08:42:21,2022-10-11,2022-10-11T14:29:39
248306416,Completed,104295,2022-10-12T12:18:00,2022-10-13,2022-10-13T18:13:37
248602664,Completed,403,2022-10-14T08:40:30,2022-10-14,2022-10-14T11:51:37
248731023,Completed,1012,2022-10-13T08:14:51,2022-10-13,2022-10-13T19:03:43
248885299,Completed,729,2022-10-14T07:38:36,2022-10-14,2022-10-14T10:26:43
249189613,Completed,74,2022-10-18T08:42:11,2022-10-18,2022-10-19T11:19:31
249309208,Completed,120,2022-10-16T08:19:40,2022-10-16,2022-10-16T12:30:46
249441426,Completed,847,2022-10-17T06:39:42,2022-10-17,2022-10-17T12:41:47
249490772,Completed,485,2022-10-18T15:10:59,2022-10-19,2022-10-19T19:50:00
249562662,Completed,781,2022-10-18T07:48:30,2022-10-18,2022-10-19T11:03:31
249810874,Completed,1239,2022-10-19T07:46:24,2022-10-19,2022-10-19T13:04:20
250136976,Completed,259,2022-10-21T06:25:44,2022-10-21,2022-10-21T12:27:37
250149425,Completed,103915,2022-10-22T08:18:28,2022-10-22,2022-10-22T14:40:30
250307146,Completed,104447,2022-10-22T07:26:26,2022-10-22,2022-10-22T12:06:26
250461278,Completed,103629,2022-10-23T06:55:06,2022-10-23,2022-10-23T14:53:19
250490062,Completed,103824,2022-10-24T08:32:04,2022-10-24,2022-10-24T14:02:18
250940047,Completed,32,2022-10-27T08:23:45,2022-10-27,2022-10-27T10:41:53
251138644,Completed,586,2022-10-28T17:42:05,2022-10-29,2022-10-29T16:22:11
251331922,Completed,175,2022-10-28T14:07:54,2022-10-29,2022-10-29T09:40:09
251408040,Returned to Sender,1137,2022-10-29T08:17:42,2022-10-29,2022-10-29T18:02:49
246940605,Completed,103336,2022-10-05T13:35:50,2022-10-06,2022-10-05T14:03:36
246943976,Completed,1134,2022-10-05T09:05:22,2022-10-05,2022-10-05T11:49:07
247048850,Completed,104598,2022-10-05T10:02:37,2022-10-05,2022-10-05T17:01:59
247085373,Completed,1240,2022-10-04T09:14:45,2022-10-04,2022-10-04T11:52:47
247157575,Completed,451,2022-10-05T08:27:24,2022-10-05,2022-10-05T16:09:58
247272085,Completed,103789,2022-10-05T08:36:51,2022-10-05,2022-10-05T15:44:24
247418727,Completed,1241,2022-10-08T07:56:22,2022-10-08,2022-10-08T16:32:53
247582715,Completed,74,2022-10-11T09:27:13,2022-10-11,2022-10-11T11:50:01
247590546,Completed,247,2022-10-11T07:56:51,2022-10-11,2022-10-11T12:29:00
247653879,Completed,103751,2022-10-10T09:00:27,2022-10-10,2022-10-10T11:26:05
247666601,Completed,116,2022-10-08T15:48:20,2022-10-09,2022-10-08T16:50:42
247878546,Completed,1152,2022-10-13T08:42:34,2022-10-13,2022-10-13T18:18:37
248122961,Completed,103769,2022-10-13T09:14:37,2022-10-13,2022-10-13T20:14:32
248194729,Completed,1197,2022-10-20T06:06:33,2022-10-20,2022-10-20T18:32:09
248405534,Completed,203,2022-10-12T08:41:47,2022-10-12,2022-10-12T12:08:20
248868360,Completed,104259,2022-10-20T07:11:49,2022-10-20,2022-10-20T13:26:20
248981032,Completed,1233,2022-10-19T14:31:15,2022-10-20,2022-10-19T18:33:51
249599443,Completed,120,2022-10-18T08:14:07,2022-10-18,2022-10-18T10:07:59
249664019,Returned to Sender,781,2022-10-25T07:50:12,2022-10-25,2022-10-26T14:34:30
249834333,Returned to Sender,155,2022-10-21T14:37:21,2022-10-22,2022-10-22T16:00:33
249834700,Completed,992,2022-10-26T08:34:38,2022-10-26,2022-10-26T18:46:09
250365584,Returned to Sender,1260,2022-10-22T09:51:59,2022-10-22,2022-10-22T13:26:42
250896420,Completed,222,2022-10-26T06:51:48,2022-10-26,2022-10-26T10:08:51
250920477,Completed,103829,2022-10-31T07:09:11,2022-10-31,2022-10-31T10:59:18
250976792,Completed,315,2022-10-26T08:11:57,2022-10-26,2022-10-26T10:33:57
251097358,Returned to Sender,125,2022-10-31T08:11:50,2022-10-31,2022-11-03T18:22:43
251259301,Returned to Sender,130,2022-10-29T13:26:41,2022-10-30,2022-10-29T14:58:06
251686386,Completed,863,2022-10-31T06:30:24,2022-10-31,2022-10-31T12:45:12
247028477,Completed,104447,2022-10-04T07:27:36,2022-10-04,2022-10-04T13:25:36
247156538,Completed,104110,2022-10-03T19:49:18,2022-10-04,2022-10-04T11:31:17
247413304,Returned to Sender,1277,2022-10-11T07:21:49,2022-10-11,2022-10-11T12:04:16
247973303,Completed,1271,2022-10-10T08:54:02,2022-10-10,2022-10-10T15:16:50
248052568,Returned to Sender,1271,2022-10-14T08:56:04,2022-10-14,2022-10-14T09:37:05
248106990,Completed,1277,2022-10-14T07:40:00,2022-10-14,2022-10-14T11:07:08
248213562,Completed,863,2022-10-11T07:27:22,2022-10-11,2022-10-11T15:28:46
248458562,Completed,295,2022-10-15T07:38:19,2022-10-15,2022-10-15T09:23:32
248579422,Completed,240,2022-10-16T08:50:40,2022-10-16,2022-10-16T11:05:41
249129830,Returned to Sender,875,2022-10-20T09:28:46,2022-10-20,2022-10-20T11:46:54
249301865,Completed,343,2022-10-17T08:26:57,2022-10-17,2022-10-17T17:49:28
249594272,Completed,103266,2022-10-18T08:38:10,2022-10-18,2022-10-18T16:53:38
249981638,Completed,141,2022-10-20T08:14:32,2022-10-20,2022-10-20T16:57:12
250195938,Completed,389,2022-10-24T08:11:02,2022-10-24,2022-10-24T13:04:34
250219097,Completed,1139,2022-10-20T19:19:59,2022-10-21,2022-10-21T18:17:10
250453620,Returned to Sender,213,2022-10-24T08:05:45,2022-10-24,2022-10-24T14:10:46
250476537,Completed,1274,2022-10-24T07:49:34,2022-10-24,2022-10-24T11:12:14
250509960,Completed,1199,2022-10-24T11:11:41,2022-10-25,2022-10-25T17:57:04
250756859,Returned to Sender,103621,2022-10-27T07:16:10,2022-10-27,2022-10-27T14:43:08
251257138,Completed,863,2022-10-28T13:25:00,2022-10-29,2022-10-29T10:53:18
251309019,Returned to Sender,103767,2022-10-29T12:22:36,2022-10-30,2022-10-31T10:43:49
246966673,Completed,1028,2022-10-05T06:50:22,2022-10-05,2022-10-05T19:49:43
247279130,Completed,224,2022-10-06T07:04:26,2022-10-06,2022-10-06T12:03:36
247303315,Completed,103438,2022-10-06T13:20:33,2022-10-07,2022-10-06T14:28:16
247736603,Returned to Sender,116,2022-10-10T08:48:06,2022-10-10,2022-10-10T13:45:01
248096467,Completed,1070,2022-10-11T07:32:54,2022-10-11,2022-10-11T15:12:00
248374373,Completed,130,2022-10-13T14:24:10,2022-10-14,2022-10-13T19:09:55
248420705,Completed,1239,2022-10-14T15:26:03,2022-10-15,2022-10-14T18:48:34
248713040,Completed,369,2022-10-15T09:58:03,2022-10-15,2022-10-15T12:44:29
248716821,Returned to Sender,781,2022-10-15T07:29:22,2022-10-15,2022-10-17T11:22:12
249003917,Completed,317,2022-10-13T14:30:51,2022-10-14,2022-10-14T15:42:31
249017079,Completed,1211,2022-10-15T13:57:39,2022-10-16,2022-10-17T13:25:15
249054740,Completed,449,2022-10-15T08:37:36,2022-10-15,2022-10-15T16:20:45
249214970,Completed,103940,2022-10-18T09:19:03,2022-10-18,2022-10-18T13:44:13
249424303,Completed,409,2022-10-18T07:07:37,2022-10-18,2022-10-18T09:50:29
249767724,Completed,104185,2022-10-20T08:06:36,2022-10-20,2022-10-20T14:06:23
249883208,Returned to Sender,1074,2022-10-19T08:05:47,2022-10-19,2022-10-19T09:31:23
250090575,Completed,843,2022-10-22T07:13:49,2022-10-22,2022-10-22T11:55:45
250293136,Completed,988,2022-10-25T09:31:35,2022-10-25,2022-10-25T14:14:27
250773997,Completed,337,2022-10-27T12:16:09,2022-10-28,2022-10-29T18:00:28
250832931,Completed,103721,2022-10-30T07:12:23,2022-10-30,2022-10-31T10:46:28
250854573,Completed,255,2022-10-26T07:14:37,2022-10-26,2022-10-26T08:37:00
251321560,Completed,143,2022-10-28T06:49:17,2022-10-28,2022-10-28T11:41:15
251392329,Returned to Sender,598,2022-10-29T16:27:27,2022-10-30,2022-10-31T12:09:09
251539912,Completed,990,2022-10-31T07:18:35,2022-10-31,2022-10-31T20:35:20
246872152,Completed,287,2022-10-03T06:07:07,2022-10-03,2022-10-03T12:17:40
247036433,Completed,153,2022-10-06T09:08:02,2022-10-06,2022-10-06T11:03:05
247214115,Completed,103668,2022-10-05T08:32:22,2022-10-05,2022-10-05T21:50:08
247687783,Completed,747,2022-10-10T07:35:17,2022-10-10,2022-10-10T16:29:06
247824391,Completed,103789,2022-10-08T08:15:00,2022-10-08,2022-10-08T10:55:52
248063686,Completed,1238,2022-10-16T06:21:37,2022-10-16,2022-10-16T19:44:30
248781212,Completed,317,2022-10-12T14:32:34,2022-10-13,2022-10-13T17:34:20
248903537,Completed,120,2022-10-14T08:34:40,2022-10-14,2022-10-14T13:49:05
249342634,Completed,104064,2022-10-19T06:53:13,2022-10-19,2022-10-19T10:57:55
249888870,Completed,240,2022-10-23T08:23:31,2022-10-23,2022-10-24T14:29:00
249930275,Completed,103611,2022-10-20T07:40:26,2022-10-20,2022-10-20T18:55:29
249963544,Completed,147,2022-10-20T08:42:59,2022-10-20,2022-10-20T12:26:30
250840172,Completed,1231,2022-10-26T07:22:12,2022-10-26,2022-10-26T10:49:35
251022632,Completed,104059,2022-10-27T06:44:58,2022-10-27,2022-10-27T17:36:16
251140165,Completed,363,2022-10-29T07:33:36,2022-10-29,2022-10-29T11:28:00
251396429,Returned to Sender,403,2022-10-31T08:41:21,2022-10-31,2022-10-31T16:33:27
251607131,Returned to Sender,1010,2022-10-30T10:06:46,2022-10-30,2022-10-31T14:17:39
251715370,Returned to Sender,1228,2022-11-05T11:01:26,2022-11-06,2022-11-07T18:00:17
246950928,Completed,546,2022-10-03T07:40:49,2022-10-03,2022-10-03T10:57:03
247134287,Returned to Sender,1088,2022-10-04T06:24:21,2022-10-04,2022-10-04T18:14:57
247748949,Completed,1228,2022-10-08T13:03:01,2022-10-09,2022-10-10T13:17:16
248524602,Completed,1137,2022-10-13T08:41:12,2022-10-13,2022-10-13T14:58:27
248577458,Completed,295,2022-10-12T07:03:17,2022-10-12,2022-10-12T10:32:46
248616108,Completed,1004,2022-10-13T07:07:41,2022-10-13,2022-10-13T14:14:42
248837999,Completed,1231,2022-10-18T06:55:40,2022-10-18,2022-10-18T13:02:08
248935534,Completed,622,2022-10-15T13:29:35,2022-10-16,2022-10-17T09:13:11
249221780,Completed,103721,2022-10-15T07:15:03,2022-10-15,2022-10-15T10:33:42
249298541,Completed,696,2022-10-17T08:10:25,2022-10-17,2022-10-17T10:09:04
249637342,Completed,855,2022-10-18T07:54:52,2022-10-18,2022-10-18T17:48:42
249708422,Completed,1040,2022-10-19T10:37:19,2022-10-19,2022-10-19T15:59:35
249831567,Completed,104110,2022-10-18T19:17:30,2022-10-19,2022-10-19T18:29:17
249907584,Returned to Sender,759,2022-10-21T08:20:00,2022-10-21,2022-10-24T19:04:08
250040393,Completed,851,2022-10-22T13:14:13,2022-10-23,2022-10-24T09:49:13
250139119,Completed,104259,2022-10-23T07:36:43,2022-10-23,2022-10-23T09:10:04
250232614,Completed,26,2022-10-22T07:29:24,2022-10-22,2022-10-22T13:58:34
250382002,Completed,711,2022-10-26T15:02:26,2022-10-27,2022-10-28T17:11:47
250418719,Completed,199,2022-10-23T08:37:11,2022-10-23,2022-10-23T10:15:49
251094844,Completed,863,2022-10-27T13:29:40,2022-10-28,2022-10-28T15:00:52
251281526,Completed,103751,2022-10-28T07:45:00,2022-10-28,2022-10-28T10:23:45
251313792,Completed,28,2022-10-28T08:52:14,2022-10-28,2022-10-28T14:59:04
251477491,Completed,1208,2022-10-31T07:04:38,2022-10-31,2022-10-31T17:02:53
251640832,Returned to Sender,1135,2022-10-31T09:16:04,2022-10-31,2022-10-31T18:51:05
247060764,Completed,103769,2022-10-06T08:12:37,2022-10-06,2022-10-06T16:57:03
247664331,Completed,1009,2022-10-10T06:54:57,2022-10-10,2022-10-10T18:25:04
248419507,Returned to Sender,642,2022-10-14T12:55:22,2022-10-15,2022-10-15T14:09:18
248662520,Completed,103687,2022-10-13T07:51:53,2022-10-13,2022-10-13T08:31:01
248673196,Completed,104316,2022-10-13T07:28:17,2022-10-13,2022-10-13T16:26:19
248855009,Completed,103611,2022-10-15T07:10:03,2022-10-15,2022-10-15T09:41:54
248912232,Completed,1204,2022-10-15T08:17:49,2022-10-15,2022-10-15T10:51:26
249198637,Completed,138,2022-10-15T08:52:46,2022-10-15,2022-10-15T09:58:22
249328960,Completed,1231,2022-10-16T10:32:47,2022-10-16,2022-10-17T14:12:44
249723961,Completed,1211,2022-10-20T10:18:58,2022-10-20,2022-10-20T12:08:49
249980621,Completed,103711,2022-10-20T08:25:17,2022-10-20,2022-10-20T12:23:45
250037922,Completed,327,2022-10-23T06:46:41,2022-10-23,2022-10-23T10:41:02
250136997,Completed,103906,2022-10-21T07:44:12,2022-10-21,2022-10-21T11:56:04
250183507,Completed,443,2022-10-21T08:26:06,2022-10-21,2022-10-21T10:28:38
250294928,Completed,245,2022-10-24T05:51:02,2022-10-24,2022-10-24T09:53:42
250553990,Completed,240,2022-10-26T08:04:28,2022-10-26,2022-10-26T10:29:28
250562837,Completed,103806,2022-10-26T08:03:02,2022-10-26,2022-10-26T13:06:13
250652196,Completed,103781,2022-10-25T07:14:28,2022-10-25,2022-10-25T16:01:32
250668881,Completed,1218,2022-10-31T08:35:08,2022-10-31,2022-10-31T18:34:32
250869035,Completed,103868,2022-10-27T08:49:02,2022-10-27,2022-10-27T14:24:01
251249622,Completed,377,2022-10-29T07:30:12,2022-10-29,2022-10-29T12:42:25
251277238,Completed,103823,2022-10-28T08:34:51,2022-10-28,2022-10-28T11:04:53
251416600,Completed,103614,2022-10-30T09:01:50,2022-10-30,2022-10-31T13:20:19
251590288,Completed,993,2022-10-31T07:19:02,2022-10-31,2022-10-31T13:08:20
251633973,Completed,104263,2022-10-31T05:08:52,2022-10-31,2022-10-31T18:13:07
251668487,Completed,1209,2022-10-30T11:53:46,2022-10-31,2022-10-31T18:25:33
246863855,Completed,199,2022-10-02T12:32:30,2022-10-03,2022-10-04T11:51:17
