order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
257372026,Completed,1030,2022-12-10T08:33:00,2022-12-10,2022-12-10T19:32:42
257774379,Completed,1238,2022-12-11T08:19:08,2022-12-11,2022-12-11T16:03:01
258081671,Completed,1005,2022-12-13T08:16:31,2022-12-13,2022-12-13T16:19:23
258128769,Returned to Sender,259,2022-12-15T07:12:53,2022-12-15,2022-12-15T10:51:48
258346676,Completed,1277,2022-12-20T08:06:04,2022-12-20,2022-12-20T12:53:21
258406799,Completed,1266,2022-12-16T08:34:01,2022-12-16,2022-12-16T13:22:16
258675191,Completed,103774,2022-12-15T07:32:44,2022-12-15,2022-12-15T10:28:44
258888612,Completed,199,2022-12-17T08:30:45,2022-12-17,2022-12-17T12:25:21
258902683,Completed,1249,2022-12-18T07:52:13,2022-12-18,2022-12-18T14:49:26
259086948,Completed,103807,2022-12-19T07:26:19,2022-12-19,2022-12-19T10:08:54
259086967,Completed,216,2022-12-19T07:02:34,2022-12-19,2022-12-19T15:18:41
259109339,Completed,151,2022-12-19T08:56:42,2022-12-19,2022-12-19T18:49:10
259370497,Returned to Sender,1179,2022-12-21T08:56:37,2022-12-21,2022-12-21T17:59:39
259650282,Completed,975,2022-12-23T08:05:06,2022-12-23,2022-12-23T17:12:00
259664720,Returned to Sender,331,2022-12-22T16:14:06,2022-12-23,2022-12-23T09:00:13
259757145,Completed,1239,2022-12-26T08:43:25,2022-12-26,2022-12-26T16:30:47
259824590,Completed,1223,2022-12-23T07:47:47,2022-12-23,2022-12-23T14:35:34
259903499,Completed,104143,2022-12-24T11:21:55,2022-12-25,2022-12-24T17:35:11
260013812,Completed,189,2022-12-26T01:12:18,2022-12-26,2022-12-26T11:06:36
260278314,Completed,989,2023-01-05T08:13:24,2023-01-05,2023-01-10T21:07:50
260297360,Completed,103659,2022-12-28T08:40:04,2022-12-28,2022-12-28T15:02:58
260645546,Completed,20,2022-12-31T07:05:46,2022-12-31,2022-12-31T11:41:31
260750839,Completed,201,2022-12-29T07:31:32,2022-12-29,2022-12-29T16:57:03
260766670,Completed,103733,2023-01-03T09:48:37,2023-01-03,2023-01-03T16:53:27
260780462,Completed,163,2022-12-31T07:27:42,2022-12-31,2022-12-31T10:48:43
260919871,Completed,337,2022-12-31T12:06:03,2023-01-01,2022-12-31T17:44:12
260947109,Completed,130,2022-12-30T08:55:54,2022-12-30,2022-12-30T11:33:55
261022449,Completed,281,2023-01-03T07:48:49,2023-01-03,2023-01-03T16:32:41
261068044,Completed,103729,2022-12-30T07:18:19,2022-12-30,2022-12-30T10:01:54
261246016,Completed,130,2022-12-31T08:49:26,2022-12-31,2022-12-31T17:54:28
256794303,Returned to Sender,1070,2022-12-09T07:11:42,2022-12-09,2022-12-09T12:54:12
256846719,Completed,45,2022-12-07T07:10:53,2022-12-07,2022-12-07T10:59:53
257076071,Completed,1252,2022-12-06T07:42:36,2022-12-06,2022-12-06T10:58:34
257160213,Completed,195,2022-12-09T07:52:08,2022-12-09,2022-12-09T12:17:26
257416457,Completed,103766,2022-12-13T14:48:47,2022-12-14,2022-12-14T10:25:14
257432874,Completed,103734,2022-12-12T08:42:29,2022-12-12,2022-12-12T14:32:12
257581390,Completed,1274,2022-12-12T07:41:11,2022-12-12,2022-12-12T09:04:49
257592894,Completed,1063,2022-12-10T14:53:42,2022-12-11,2022-12-12T12:00:25
257717427,Completed,103722,2022-12-17T08:02:42,2022-12-17,2022-12-17T08:38:47
257836690,Completed,1257,2022-12-15T12:13:26,2022-12-16,2022-12-16T13:07:50
257895315,Completed,466,2022-12-19T02:48:59,2022-12-19,2022-12-19T08:25:55
258037681,Completed,855,2022-12-17T09:17:13,2022-12-17,2022-12-17T17:03:25
258243405,Completed,130,2022-12-13T07:49:34,2022-12-13,2022-12-13T16:17:54
258274485,Completed,201,2022-12-19T14:08:40,2022-12-20,2022-12-19T15:05:45
258285560,Completed,103806,2022-12-13T10:39:18,2022-12-13,2022-12-13T13:44:30
258321263,Completed,112,2022-12-15T08:21:52,2022-12-15,2022-12-15T20:52:59
258440080,Completed,103806,2022-12-15T08:32:46,2022-12-15,2022-12-15T21:11:22
258651319,Returned to Sender,116,2022-12-24T13:54:44,2022-12-25,2022-12-27T15:39:33
258722468,Completed,171,2022-12-16T13:16:13,2022-12-17,2022-12-16T15:23:38
258953988,Completed,898,2022-12-22T05:44:55,2022-12-22,2022-12-22T15:48:12
259165547,Completed,1135,2022-12-19T08:48:52,2022-12-19,2022-12-19T14:34:36
259185389,Returned to Sender,1172,2022-12-21T10:58:16,2022-12-21,2022-12-21T18:32:11
259262217,Completed,566,2022-12-24T07:51:25,2022-12-24,2022-12-24T15:45:59
259439901,Completed,255,2022-12-22T07:36:27,2022-12-22,2022-12-22T08:59:29
259622316,Completed,771,2022-12-24T08:56:27,2022-12-24,2022-12-24T10:19:04
260083432,Completed,103322,2022-12-29T13:19:21,2022-12-30,2022-12-29T18:18:32
260340364,Completed,104533,2022-12-27T09:41:14,2022-12-27,2022-12-27T17:43:40
260527691,Completed,717,2022-12-30T06:48:21,2022-12-30,2022-12-30T09:23:36
260731797,Completed,155,2022-12-29T11:27:08,2022-12-30,2022-12-29T19:59:18
260782629,Completed,125,2022-12-30T08:45:29,2022-12-30,2022-12-30T20:13:35
260791536,Completed,104055,2023-01-14T09:29:01,2023-01-14,2023-01-14T19:35:20
260947990,Completed,367,2022-12-31T09:32:05,2022-12-31,2022-12-31T16:59:46
256510768,Completed,103621,2022-12-05T06:28:35,2022-12-05,2022-12-05T12:12:00
257299117,Completed,104263,2022-12-13T07:00:27,2022-12-13,2022-12-13T10:00:54
257749465,Completed,851,2022-12-16T21:35:30,2022-12-17,2022-12-17T12:36:45
257801617,Completed,1155,2022-12-12T07:22:05,2022-12-12,2022-12-12T15:35:31
257933781,Completed,74,2022-12-13T09:07:34,2022-12-13,2022-12-13T12:39:39
258046217,Completed,1232,2022-12-13T06:49:30,2022-12-13,2022-12-13T09:42:24
258263475,Completed,393,2022-12-13T08:41:08,2022-12-13,2022-12-14T11:13:21
258478397,Completed,103223,2022-12-14T07:06:10,2022-12-14,2022-12-14T10:20:19
258744709,Completed,103224,2022-12-15T07:29:33,2022-12-15,2022-12-15T09:36:45
258862148,Completed,295,2022-12-19T06:58:07,2022-12-19,2022-12-19T17:22:24
258875452,Completed,1240,2022-12-16T08:52:54,2022-12-16,2022-12-16T18:17:25
259143203,Completed,1134,2022-12-19T08:17:54,2022-12-19,2022-12-19T19:14:35
259296808,Completed,1013,2022-12-20T08:55:56,2022-12-20,2022-12-20T10:41:03
259310262,Returned to Sender,1125,2022-12-24T08:12:32,2022-12-24,2022-12-24T18:54:34
259488258,Completed,104687,2022-12-21T07:54:43,2022-12-21,2022-12-22T10:52:45
259488775,Completed,1176,2022-12-22T07:48:28,2022-12-22,2022-12-22T16:10:55
259875635,Completed,112,2022-12-26T07:55:32,2022-12-26,2022-12-26T20:06:22
260072554,Completed,1250,2022-12-27T06:44:03,2022-12-27,2022-12-27T15:57:11
260074724,Completed,377,2022-12-27T08:16:13,2022-12-27,2022-12-27T13:02:25
260419482,Completed,495,2022-12-30T07:50:06,2022-12-30,2022-12-30T18:23:19
260460628,Completed,702,2022-12-28T08:10:06,2022-12-28,2022-12-28T12:34:39
260569156,Completed,103186,2023-01-04T08:50:19,2023-01-04,2023-01-04T11:05:14
260676367,Completed,781,2022-12-30T08:27:26,2022-12-30,2022-12-30T14:05:07
260708590,Completed,103669,2022-12-30T07:54:45,2022-12-30,2022-12-30T10:33:20
260740869,Completed,855,2023-01-06T07:46:35,2023-01-06,2023-01-06T19:49:40
260798842,Completed,103669,2023-01-05T08:16:25,2023-01-05,2023-01-05T19:00:51
256543533,Completed,103786,2022-12-05T08:19:44,2022-12-05,2022-12-05T10:54:13
256558536,Completed,373,2022-12-05T08:56:42,2022-12-05,2022-12-05T12:47:27
256714633,Completed,199,2022-12-04T08:47:16,2022-12-04,2022-12-04T10:52:50
256895389,Completed,104,2022-12-07T08:04:56,2022-12-07,2022-12-07T14:18:23
257017303,Completed,361,2022-12-07T07:35:01,2022-12-07,2022-12-07T14:56:01
257067967,Completed,104318,2022-12-07T07:29:12,2022-12-07,2022-12-07T15:35:14
257137284,Completed,1092,2022-12-10T09:08:22,2022-12-10,2022-12-10T12:06:20
257261524,Completed,329,2022-12-08T07:44:37,2022-12-08,2022-12-08T10:08:42
257503103,Completed,240,2022-12-09T08:17:17,2022-12-09,2022-12-09T12:18:08
257592630,Completed,104263,2022-12-12T06:21:19,2022-12-12,2022-12-12T17:46:35
257598459,Completed,103715,2022-12-15T07:36:52,2022-12-15,2022-12-15T15:23:13
258044619,Completed,839,2022-12-13T09:02:03,2022-12-13,2022-12-13T17:59:47
258117619,Completed,855,2022-12-13T20:26:03,2022-12-14,2022-12-14T18:03:40
258325078,Completed,1013,2022-12-15T09:19:25,2022-12-15,2022-12-15T19:00:56
258355945,Completed,104258,2022-12-16T07:48:29,2022-12-16,2022-12-16T10:54:03
259293590,Completed,1022,2022-12-20T07:19:05,2022-12-20,2022-12-20T10:33:18
259569006,Completed,1079,2022-12-24T06:59:07,2022-12-24,2022-12-24T10:33:49
259897253,Returned to Sender,103232,2022-12-29T08:08:20,2022-12-29,2022-12-29T09:57:13
259951251,Completed,1025,2022-12-27T07:07:38,2022-12-27,2022-12-27T12:01:05
259997426,Completed,614,2022-12-27T09:38:49,2022-12-27,2022-12-27T13:43:56
260025437,Completed,1018,2022-12-28T06:23:20,2022-12-28,2022-12-28T17:48:47
260166125,Completed,104687,2022-12-28T09:50:35,2022-12-28,2022-12-28T10:31:42
260368567,Completed,687,2022-12-28T05:47:22,2022-12-28,2022-12-28T13:56:19
260758525,Completed,104263,2023-01-06T06:36:04,2023-01-06,2023-01-07T19:17:19
261344511,Completed,103621,2023-01-03T06:40:17,2023-01-03,2023-01-03T11:48:23
256618129,Completed,104287,2022-12-05T08:06:16,2022-12-05,2022-12-06T17:53:51
256767698,Returned to Sender,387,2022-12-04T07:17:39,2022-12-04,2022-12-04T13:12:48
257113778,Completed,423,2022-12-07T22:21:42,2022-12-08,2022-12-08T18:25:34
257245904,Completed,1013,2022-12-08T09:13:29,2022-12-08,2022-12-08T15:40:46
257302493,Completed,104317,2022-12-12T06:54:05,2022-12-12,2022-12-12T13:08:49
257329478,Completed,1232,2022-12-08T07:43:42,2022-12-08,2022-12-08T11:06:16
257428615,Returned to Sender,1197,2022-12-09T05:51:45,2022-12-09,2022-12-09T11:13:55
257451497,Completed,39,2022-12-13T06:56:09,2022-12-13,2022-12-13T13:45:33
257525700,Completed,851,2022-12-10T07:39:05,2022-12-10,2022-12-10T15:13:22
257625271,Returned to Sender,138,2022-12-12T07:14:00,2022-12-12,2022-12-12T18:34:58
257699630,Returned to Sender,45,2022-12-12T08:40:41,2022-12-12,2022-12-12T15:12:31
257702889,Completed,104182,2022-12-12T08:17:33,2022-12-12,2022-12-12T19:54:10
258006596,Completed,1018,2022-12-13T06:06:36,2022-12-13,2022-12-13T18:46:51
258203508,Completed,1209,2022-12-14T06:59:25,2022-12-14,2022-12-14T09:54:08
258563542,Completed,103611,2022-12-14T07:26:28,2022-12-14,2022-12-14T15:40:44
258629045,Completed,744,2022-12-16T08:12:57,2022-12-16,2022-12-16T16:35:49
258787299,Completed,103781,2022-12-19T08:59:34,2022-12-19,2022-12-19T19:55:42
259017704,Completed,103267,2022-12-17T07:58:43,2022-12-17,2022-12-17T11:53:00
259507038,Completed,654,2022-12-21T08:12:10,2022-12-21,2022-12-21T12:52:47
259610629,Returned to Sender,574,2022-12-22T13:40:27,2022-12-23,2022-12-23T15:27:15
259891894,Completed,855,2022-12-26T07:03:32,2022-12-26,2022-12-26T14:31:07
259981882,Completed,445,2022-12-26T09:13:30,2022-12-26,2022-12-26T18:31:42
260013104,Completed,104303,2022-12-26T09:35:51,2022-12-26,2022-12-26T15:11:00
260023457,Completed,240,2022-12-29T08:07:04,2022-12-29,2022-12-29T20:56:06
260038200,Completed,120,2022-12-25T07:45:14,2022-12-25,2022-12-25T10:51:58
260117260,Completed,236,2022-12-28T08:52:55,2022-12-28,2022-12-28T13:40:03
260145309,Completed,839,2022-12-27T08:24:32,2022-12-27,2022-12-27T15:34:23
260169278,Completed,259,2022-12-27T06:56:04,2022-12-27,2022-12-27T10:44:46
260304441,Completed,104687,2022-12-27T14:13:02,2022-12-28,2022-12-28T15:36:57
260321757,Completed,104461,2022-12-29T14:47:15,2022-12-30,2022-12-30T10:08:50
260363815,Returned to Sender,789,2023-01-13T08:07:13,2023-01-13,2023-01-13T12:37:28
260467167,Completed,851,2022-12-27T08:10:22,2022-12-27,2022-12-27T13:48:55
260621557,Completed,1272,2022-12-28T07:53:51,2022-12-28,2022-12-28T09:11:37
260735322,Completed,104332,2022-12-31T07:28:27,2022-12-31,2022-12-31T12:22:12
260764407,Completed,209,2023-01-03T08:13:48,2023-01-03,2023-01-03T12:53:12
260786519,Returned to Sender,1208,2022-12-31T09:09:09,2022-12-31,2022-12-31T11:45:20
260885569,Completed,1081,2023-01-01T21:37:04,2023-01-02,2023-01-03T18:49:39
261074822,Completed,199,2022-12-31T08:48:59,2022-12-31,2022-12-31T14:15:45
261085224,Returned to Sender,1088,2022-12-30T07:45:08,2022-12-30,2022-12-30T17:11:00
261322241,Completed,226,2023-01-03T06:19:57,2023-01-03,2023-01-03T20:03:34
256634635,Completed,1013,2022-12-07T09:13:31,2022-12-07,2022-12-07T17:42:03
256697852,Completed,1071,2022-12-05T08:56:55,2022-12-05,2022-12-05T17:28:20
256747743,Completed,738,2022-12-03T09:17:06,2022-12-03,2022-12-03T20:34:05
257126778,Completed,335,2022-12-06T08:01:26,2022-12-06,2022-12-06T17:08:39
257395259,Returned to Sender,1249,2022-12-14T07:22:39,2022-12-14,2022-12-14T16:45:00
257476823,Completed,1139,2022-12-09T08:34:44,2022-12-09,2022-12-09T11:20:02
257749124,Completed,80,2022-12-11T07:25:20,2022-12-11,2022-12-12T18:21:29
257764168,Completed,1141,2022-12-12T08:37:23,2022-12-12,2022-12-12T17:51:42
257800483,Completed,104127,2022-12-12T07:24:29,2022-12-12,2022-12-12T17:13:08
258041994,Completed,1232,2022-12-15T21:26:39,2022-12-16,2022-12-16T11:31:57
258346535,Completed,222,2022-12-15T07:32:52,2022-12-15,2022-12-15T16:04:38
259043870,Completed,287,2022-12-19T06:11:58,2022-12-19,2022-12-19T08:20:04
259061078,Completed,419,2022-12-17T09:56:11,2022-12-17,2022-12-17T10:56:38
259170685,Completed,1232,2022-12-21T21:26:12,2022-12-22,2022-12-22T15:27:34
259274732,Completed,80,2022-12-23T06:50:55,2022-12-23,2022-12-23T12:59:42
259482134,Completed,333,2022-12-22T09:06:45,2022-12-22,2022-12-22T18:01:24
259484942,Completed,120,2022-12-22T14:23:27,2022-12-23,2022-12-22T17:11:25
259487056,Completed,103767,2022-12-21T23:19:12,2022-12-22,2022-12-22T12:39:45
259635328,Completed,103907,2022-12-22T07:59:29,2022-12-22,2022-12-22T17:49:13
259669240,Completed,213,2022-12-21T15:43:01,2022-12-22,2022-12-22T10:47:26
259671809,Returned to Sender,996,2022-12-24T07:13:49,2022-12-24,2022-12-24T11:01:03
259825579,Completed,357,2022-12-26T08:12:06,2022-12-26,2022-12-26T14:38:16
259830294,Completed,349,2022-12-23T07:44:17,2022-12-23,2022-12-23T11:05:36
259968042,Completed,1240,2022-12-26T08:51:13,2022-12-26,2022-12-26T09:39:43
260083788,Completed,240,2022-12-25T08:52:32,2022-12-25,2022-12-25T12:22:38
260086793,Completed,753,2022-12-26T08:01:03,2022-12-26,2022-12-26T16:54:52
260516946,Completed,103322,2022-12-28T08:27:31,2022-12-28,2022-12-28T11:58:36
260816313,Completed,988,2023-01-04T08:50:34,2023-01-04,2023-01-04T19:14:25
260870441,Completed,1057,2022-12-30T08:14:21,2022-12-30,2022-12-30T16:36:14
260886573,Completed,747,2022-12-29T06:18:55,2022-12-29,2022-12-29T16:29:18
261094446,Completed,1135,2023-01-09T08:31:56,2023-01-09,2023-01-09T15:50:08
261313679,Completed,120,2023-01-03T08:52:13,2023-01-03,2023-01-03T18:44:10
256547540,Returned to Sender,626,2022-12-03T15:08:25,2022-12-04,2022-12-05T18:36:24
257140944,Completed,389,2022-12-07T07:47:07,2022-12-07,2022-12-07T13:02:18
257436187,Completed,104278,2022-12-12T07:59:49,2022-12-12,2022-12-12T16:05:24
257544431,Completed,236,2022-12-09T18:53:58,2022-12-10,2022-12-10T09:48:33
257588265,Completed,112,2022-12-12T07:26:50,2022-12-12,2022-12-12T16:24:15
257590392,Completed,103224,2022-12-10T07:39:15,2022-12-10,2022-12-10T12:00:22
257661169,Completed,103611,2022-12-10T14:04:38,2022-12-11,2022-12-10T14:56:17
257737013,Completed,26,2022-12-12T07:39:45,2022-12-12,2022-12-12T17:49:55
258160644,Completed,311,2022-12-16T08:39:34,2022-12-16,2022-12-16T16:56:43
258598989,Completed,863,2022-12-19T22:23:53,2022-12-20,2022-12-20T15:24:40
258615191,Completed,855,2022-12-22T09:03:55,2022-12-22,2022-12-22T10:33:40
258971634,Completed,940,2022-12-19T07:54:06,2022-12-19,2022-12-19T10:43:52
259003720,Completed,847,2022-12-17T07:47:38,2022-12-17,2022-12-17T11:17:40
259092429,Completed,103866,2022-12-19T09:36:21,2022-12-19,2022-12-19T14:47:51
259441255,Completed,116,2022-12-20T22:51:24,2022-12-21,2022-12-22T17:45:52
259545656,Completed,130,2022-12-21T08:14:54,2022-12-21,2022-12-21T11:49:51
259725016,Completed,39,2022-12-26T07:09:22,2022-12-26,2022-12-26T12:46:14
259730713,Completed,103679,2022-12-26T07:58:02,2022-12-26,2022-12-26T12:13:33
259759911,Completed,1224,2022-12-26T07:50:16,2022-12-26,2022-12-26T12:52:58
259897433,Completed,1006,2022-12-27T07:49:00,2022-12-27,2022-12-27T13:51:55
260103643,Completed,103224,2022-12-26T08:02:40,2022-12-26,2022-12-26T10:28:14
260334660,Completed,1239,2022-12-27T08:40:57,2022-12-27,2022-12-27T20:23:24
260376411,Completed,216,2023-01-09T08:16:34,2023-01-09,2023-01-09T10:11:22
260721046,Completed,1230,2022-12-29T06:22:51,2022-12-29,2022-12-29T09:48:50
260753686,Completed,1009,2022-12-29T07:24:48,2022-12-29,2022-12-29T11:38:12
260845226,Completed,1210,2023-01-06T07:56:25,2023-01-06,2023-01-06T12:55:18
260846538,Completed,104125,2022-12-29T09:05:33,2022-12-29,2022-12-29T18:00:26
261004314,Completed,104,2022-12-30T08:02:58,2022-12-30,2022-12-30T10:10:34
261081156,Completed,26,2022-12-30T08:21:59,2022-12-30,2022-12-30T16:08:25
261142516,Completed,103267,2022-12-31T07:36:25,2022-12-31,2022-12-31T10:07:55
261206344,Completed,236,2023-01-03T08:53:31,2023-01-03,2023-01-03T14:21:24
261261659,Completed,103224,2022-12-31T07:43:03,2022-12-31,2022-12-31T10:43:55
256686792,Completed,431,2022-12-05T07:55:54,2022-12-05,2022-12-05T17:09:18
256975750,Completed,155,2022-12-08T14:58:00,2022-12-09,2022-12-09T20:46:55
257043877,Completed,415,2022-12-08T07:13:00,2022-12-08,2022-12-08T12:50:08
257145051,Completed,1209,2022-12-09T06:46:51,2022-12-09,2022-12-09T12:31:42
257523306,Completed,1221,2022-12-10T08:11:46,2022-12-10,2022-12-10T13:25:33
257718426,Completed,1070,2022-12-12T06:44:19,2022-12-12,2022-12-12T09:37:45
257865387,Completed,1274,2022-12-15T07:30:53,2022-12-15,2022-12-15T11:14:03
258108675,Completed,717,2022-12-14T08:34:49,2022-12-14,2022-12-14T19:11:39
258204916,Completed,116,2022-12-13T08:45:41,2022-12-13,2022-12-13T12:33:11
258342148,Completed,104252,2022-12-14T07:37:16,2022-12-14,2022-12-14T10:55:42
258359861,Completed,104293,2022-12-16T08:04:00,2022-12-16,2022-12-16T12:11:57
258623228,Completed,466,2022-12-19T14:47:41,2022-12-20,2022-12-19T16:07:13
258637938,Completed,466,2022-12-19T02:47:08,2022-12-19,2022-12-19T16:03:22
258639243,Completed,147,2022-12-17T08:49:52,2022-12-17,2022-12-17T13:19:37
258808284,Completed,359,2022-12-16T21:10:25,2022-12-17,2022-12-17T19:07:32
258840859,Completed,319,2022-12-18T07:32:27,2022-12-18,2022-12-19T13:48:36
258895148,Completed,51,2022-12-17T08:02:32,2022-12-17,2022-12-17T12:17:37
258909942,Completed,1239,2022-12-16T08:09:47,2022-12-16,2022-12-16T11:22:29
259151143,Returned to Sender,1025,2022-12-30T06:28:33,2022-12-30,2022-12-30T12:00:05
259816404,Completed,125,2022-12-25T09:13:49,2022-12-25,2022-12-26T14:40:50
259877215,Completed,103786,2022-12-29T07:39:33,2022-12-29,2022-12-29T14:57:16
259988787,Returned to Sender,1081,2022-12-26T22:32:48,2022-12-27,2022-12-27T10:57:59
260138051,Completed,1075,2023-01-03T07:17:03,2023-01-03,2023-01-03T15:51:37
260260954,Completed,140,2022-12-31T08:32:10,2022-12-31,2022-12-31T15:48:58
260390810,Completed,103903,2023-01-16T08:01:02,2023-01-16,2023-01-16T19:22:36
260415898,Completed,311,2022-12-27T09:19:00,2022-12-27,2022-12-27T17:40:04
260468688,Completed,240,2022-12-27T19:47:57,2022-12-28,2022-12-28T11:50:48
260850791,Completed,606,2022-12-29T12:29:44,2022-12-30,2022-12-30T19:06:43
260879754,Completed,269,2022-12-30T07:12:33,2022-12-30,2022-12-30T12:38:25
260953282,Completed,103793,2022-12-31T07:59:17,2022-12-31,2022-12-31T13:15:51
261091796,Completed,104315,2022-12-31T09:33:26,2022-12-31,2022-12-31T11:33:18
261155693,Returned to Sender,411,2023-01-03T08:29:32,2023-01-03,2023-01-03T15:14:40
256840815,Completed,1004,2022-12-07T07:04:12,2022-12-07,2022-12-07T16:16:03
256855358,Completed,224,2022-12-08T07:48:43,2022-12-08,2022-12-08T09:53:41
257019970,Completed,443,2022-12-06T08:10:29,2022-12-06,2022-12-06T08:51:18
257055033,Returned to Sender,996,2022-12-07T06:57:25,2022-12-07,2022-12-07T10:26:58
257083922,Completed,1203,2022-12-06T08:44:05,2022-12-06,2022-12-06T12:53:08
257168708,Completed,863,2022-12-07T06:34:16,2022-12-07,2022-12-07T10:52:24
257523310,Completed,92,2022-12-10T07:31:17,2022-12-10,2022-12-10T15:08:06
257714639,Completed,125,2022-12-16T11:55:26,2022-12-17,2022-12-16T22:08:59
257859585,Completed,855,2022-12-12T07:26:47,2022-12-12,2022-12-12T10:18:17
258036277,Completed,171,2022-12-19T08:21:35,2022-12-19,2022-12-19T11:01:20
258063554,Completed,103734,2022-12-13T08:53:23,2022-12-13,2022-12-13T14:35:31
258313285,Completed,171,2022-12-14T08:01:43,2022-12-14,2022-12-14T10:43:37
258395970,Returned to Sender,1064,2022-12-17T15:43:23,2022-12-18,2022-12-19T13:44:31
258483653,Completed,401,2022-12-15T06:23:54,2022-12-15,2022-12-16T15:38:02
258653415,Completed,1211,2022-12-15T08:10:53,2022-12-15,2022-12-15T13:50:53
259168339,Completed,103224,2022-12-19T07:58:26,2022-12-19,2022-12-19T12:51:42
259375468,Completed,1232,2022-12-21T21:22:31,2022-12-22,2022-12-22T15:01:08
259419093,Completed,218,2022-12-23T12:31:54,2022-12-24,2022-12-23T19:13:19
259608177,Completed,1219,2022-12-23T08:15:12,2022-12-23,2022-12-23T13:58:42
259641533,Completed,151,2022-12-24T08:25:43,2022-12-24,2022-12-24T12:34:19
259676195,Completed,1240,2022-12-23T13:07:45,2022-12-24,2022-12-23T15:16:45
