order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
221787506,Completed,51,2022-05-07T08:06:59,2022-05-07,2022-05-07T10:25:04
221834660,Completed,1243,,,2022-05-10T19:25:46
222819283,Completed,104145,2022-05-16T10:05:22,2022-05-16,2022-05-16T18:57:47
223868717,Completed,255,2022-05-23T06:51:18,2022-05-23,2022-05-23T10:14:10
224172482,Completed,417,2022-05-21T09:03:55,2022-05-21,2022-05-21T15:42:21
224237753,Returned to Sender,104104,,,2022-05-24T17:45:31
224295407,Completed,986,2022-05-23T05:42:51,2022-05-23,2022-05-23T11:46:46
224686215,Completed,488,2022-05-28T21:43:02,2022-05-29,2022-05-30T20:00:45
225151336,Completed,1221,,,2022-05-28T15:54:00
220950440,Completed,1271,2022-05-04T07:58:43,2022-05-04,2022-05-04T13:51:15
221189371,Completed,103829,2022-05-06T06:43:04,2022-05-06,2022-05-06T11:07:42
221269608,Returned to Sender,269,2022-05-07T06:26:58,2022-05-07,2022-05-07T08:28:02
221331844,Completed,103680,2022-05-08T07:41:53,2022-05-08,2022-05-08T11:46:31
221378074,Completed,1232,,,2022-05-06T14:43:46
221537857,Completed,1262,2022-05-09T09:10:57,2022-05-09,2022-05-09T16:01:43
221934556,Completed,120,2022-05-09T08:15:42,2022-05-09,2022-05-09T09:58:37
221968939,Completed,415,2022-05-09T06:13:21,2022-05-09,2022-05-09T12:10:42
222209447,Completed,385,2022-05-13T08:46:38,2022-05-13,2022-05-13T09:23:28
222363344,Completed,291,2022-05-11T07:34:41,2022-05-11,2022-05-11T15:50:55
222627540,Completed,104265,2022-05-11T17:43:51,2022-05-12,2022-05-12T12:35:12
222721481,Completed,972,2022-05-13T19:20:08,2022-05-14,2022-05-14T16:07:52
222791690,Completed,104003,2022-05-13T09:46:12,2022-05-13,2022-05-13T15:33:50
223080218,Completed,103666,2022-05-18T05:55:18,2022-05-18,2022-05-18T18:14:34
223125085,Completed,1088,2022-05-17T07:24:35,2022-05-17,2022-05-17T11:10:15
224415847,Completed,413,2022-05-27T06:32:17,2022-05-27,2022-05-27T09:19:34
224879810,Completed,103782,2022-05-27T07:36:56,2022-05-27,2022-05-27T11:01:23
224923658,Completed,103907,2022-05-26T07:47:43,2022-05-26,2022-05-26T12:31:42
225123120,Completed,1209,,,2022-06-10T15:00:21
225762851,Returned to Sender,1276,2022-05-31T08:29:40,2022-05-31,2022-05-31T12:34:35
225765367,Completed,287,2022-06-05T08:58:56,2022-06-05,2022-06-06T08:42:37
221338377,Completed,662,2022-05-07T09:12:12,2022-05-07,2022-05-07T13:00:16
221818221,Completed,1262,2022-05-28T07:55:39,2022-05-28,2022-05-28T14:43:42
222287287,Completed,255,2022-05-12T07:06:38,2022-05-12,2022-05-12T14:26:35
222914385,Completed,103807,2022-05-15T07:18:40,2022-05-15,2022-05-15T12:06:31
225155824,Completed,103901,,,2022-05-28T15:29:16
225165746,Completed,339,2022-05-29T07:39:11,2022-05-29,2022-05-29T20:02:04
225470930,Completed,103789,2022-05-31T08:12:37,2022-05-31,2022-05-31T11:53:29
225680950,Completed,331,2022-06-02T14:37:20,2022-06-03,2022-06-03T14:07:34
221621673,Completed,891,2022-05-09T06:01:24,2022-05-09,2022-05-09T18:04:49
221951867,Completed,108,2022-05-09T08:33:27,2022-05-09,2022-05-09T14:15:18
221966454,Completed,103868,2022-05-09T08:06:56,2022-05-09,2022-05-09T19:03:34
222063707,Completed,13,2022-05-11T06:12:57,2022-05-11,2022-05-11T15:33:15
222144533,Completed,201,2022-05-10T07:14:51,2022-05-10,2022-05-10T09:37:35
222287174,Completed,823,2022-05-11T13:27:39,2022-05-12,2022-05-11T16:12:43
222695521,Completed,323,2022-05-15T07:31:13,2022-05-15,2022-05-16T16:22:45
223261972,Completed,1230,,,2022-05-17T10:56:05
223303161,Completed,104182,2022-05-19T07:16:36,2022-05-19,2022-05-19T09:22:13
223431528,Completed,108,2022-05-19T08:26:39,2022-05-19,2022-05-19T15:24:45
223627502,Completed,377,2022-05-20T07:22:44,2022-05-20,2022-05-20T13:46:10
223645816,Completed,205,2022-05-17T12:55:36,2022-05-18,2022-05-18T11:59:36
223716157,Completed,413,2022-05-19T06:19:13,2022-05-19,2022-05-19T10:34:28
223781434,Completed,839,2022-05-19T07:51:06,2022-05-19,2022-05-19T12:08:56
224420500,Completed,104127,,,2022-05-25T10:27:48
224720654,Completed,289,2022-05-25T09:00:55,2022-05-25,2022-05-25T10:15:04
225321149,Completed,222,,,2022-05-28T10:45:24
225405889,Completed,103716,2022-06-01T07:29:45,2022-06-01,2022-06-01T16:10:01
225560772,Returned to Sender,441,2022-05-31T13:00:04,2022-06-01,2022-05-31T19:45:00
225578275,Completed,1084,2022-06-01T06:32:57,2022-06-01,2022-06-01T10:04:09
220898748,Completed,22,2022-05-07T06:48:55,2022-05-07,2022-05-11T12:15:26
220940243,Completed,161,2022-05-03T15:16:06,2022-05-04,2022-05-04T12:59:53
221020783,Completed,729,2022-05-04T06:59:10,2022-05-04,2022-05-04T13:19:05
221063525,Completed,104006,2022-05-05T09:43:24,2022-05-05,2022-05-05T12:59:30
221129574,Returned to Sender,717,2022-05-07T05:57:34,2022-05-07,2022-05-07T13:43:05
221248526,Completed,120,2022-05-06T07:50:43,2022-05-06,2022-05-06T09:42:00
221391748,Completed,987,2022-05-12T03:52:52,2022-05-12,2022-05-12T13:20:17
221546456,Completed,103864,2022-05-07T07:55:53,2022-05-07,2022-05-07T17:24:23
221736793,Completed,103232,2022-05-07T09:33:15,2022-05-07,2022-05-07T15:15:46
221793146,Completed,999,2022-05-12T07:53:16,2022-05-12,2022-05-12T19:22:45
221897683,Completed,863,2022-05-08T09:07:59,2022-05-08,2022-05-08T10:39:39
222960554,Completed,323,2022-05-15T07:31:36,2022-05-15,2022-05-15T10:24:06
223254818,Completed,1233,2022-05-16T09:16:38,2022-05-16,2022-05-16T10:23:18
223360100,Completed,1002,2022-05-17T08:11:54,2022-05-17,2022-05-17T12:41:33
223418259,Completed,259,2022-05-17T07:00:37,2022-05-17,2022-05-17T17:38:11
223821752,Completed,236,2022-05-20T14:22:11,2022-05-21,2022-05-20T15:47:34
224048100,Completed,112,2022-05-21T13:34:55,2022-05-22,2022-05-21T15:21:04
224119876,Completed,1203,2022-05-20T10:00:01,2022-05-20,2022-05-21T11:56:39
224245091,Completed,311,,,2022-05-25T21:07:15
225160270,Completed,363,2022-05-27T19:16:08,2022-05-28,2022-05-28T08:55:57
225523181,Completed,1233,2022-05-31T09:05:58,2022-05-31,2022-05-31T12:14:48
225540597,Completed,1230,,,2022-05-30T10:12:18
221438746,Completed,104064,2022-05-08T06:58:50,2022-05-08,2022-05-09T20:05:21
221526630,Completed,1002,2022-05-24T08:25:25,2022-05-24,2022-05-24T16:58:29
222422921,Completed,209,2022-05-13T13:36:44,2022-05-14,2022-05-13T15:46:54
222503630,Completed,103783,2022-05-12T07:56:37,2022-05-12,2022-05-12T17:16:50
222830371,Completed,1036,,,2022-05-18T16:17:21
222897108,Completed,28,2022-05-14T08:32:26,2022-05-14,2022-05-14T12:31:47
223173035,Completed,602,2022-05-17T06:53:13,2022-05-17,2022-05-17T11:33:27
224401412,Returned to Sender,1252,2022-05-25T07:19:16,2022-05-25,2022-05-25T19:03:32
224722591,Completed,771,2022-05-26T08:05:25,2022-05-26,2022-05-26T13:25:15
220712014,Completed,103928,2022-05-06T08:02:22,2022-05-06,2022-05-06T09:37:52
220998531,Completed,22,2022-05-07T07:55:06,2022-05-07,2022-05-07T14:36:15
221064146,Completed,594,2022-05-07T07:31:20,2022-05-07,2022-05-07T11:05:05
221449602,Returned to Sender,103925,,,2022-05-06T19:21:42
221656256,Completed,103808,2022-05-07T08:11:53,2022-05-07,2022-05-07T11:01:17
221775304,Completed,1017,2022-05-09T18:48:30,2022-05-10,2022-05-10T17:19:49
222078154,Completed,104258,2022-05-11T07:50:48,2022-05-11,2022-05-11T09:52:24
222238171,Completed,103722,2022-05-11T07:29:10,2022-05-11,2022-05-11T11:34:57
222280873,Completed,130,2022-05-09T17:02:29,2022-05-10,2022-05-10T18:31:41
222619060,Completed,103907,2022-05-12T07:49:26,2022-05-12,2022-05-12T11:04:56
222677863,Completed,1249,2022-05-14T07:47:08,2022-05-14,2022-05-14T10:22:43
223067197,Completed,74,2022-05-20T08:39:06,2022-05-20,2022-05-20T17:54:15
223349026,Completed,103223,2022-05-19T07:11:59,2022-05-19,2022-05-19T12:29:05
223408767,Completed,1219,2022-05-20T08:34:47,2022-05-20,2022-05-20T11:44:18
223457373,Completed,371,2022-05-17T08:24:42,2022-05-17,2022-05-17T15:54:56
223608327,Completed,104318,2022-05-19T06:42:42,2022-05-19,2022-05-19T18:16:53
223644883,Completed,103807,2022-05-19T07:43:02,2022-05-19,2022-05-19T11:02:35
223686538,Completed,956,2022-05-17T18:03:48,2022-05-18,2022-05-18T14:30:02
223790248,Completed,255,2022-05-19T07:00:16,2022-05-19,2022-05-19T13:45:41
223814880,Completed,305,2022-05-19T07:48:21,2022-05-19,2022-05-19T12:42:13
223919867,Completed,62,2022-05-21T08:02:47,2022-05-21,2022-05-21T19:08:13
224124318,Completed,999,2022-05-21T08:02:33,2022-05-21,2022-05-21T19:45:54
224179460,Completed,1197,,,2022-05-23T11:40:15
224290886,Completed,104294,2022-05-24T09:39:22,2022-05-24,2022-05-24T10:40:12
224322997,Completed,74,2022-05-22T08:44:19,2022-05-22,2022-05-22T12:50:11
224470835,Completed,1197,,,2022-05-24T17:08:06
224626227,Completed,303,2022-05-24T08:27:31,2022-05-24,2022-05-24T11:33:48
224822648,Completed,1006,2022-05-26T07:43:19,2022-05-26,2022-05-26T10:55:52
225488016,Completed,429,2022-05-31T06:13:03,2022-05-31,2022-05-31T10:59:24
220671707,Completed,103867,2022-05-09T08:58:15,2022-05-09,2022-05-09T15:50:07
221182622,Completed,542,2022-05-10T08:17:09,2022-05-10,2022-05-10T14:29:47
221269131,Completed,103321,2022-05-11T08:22:13,2022-05-11,2022-05-11T10:21:16
221559604,Completed,216,2022-05-09T07:15:46,2022-05-09,2022-05-09T14:51:20
221802579,Completed,990,2022-05-10T06:54:59,2022-05-10,2022-05-10T15:28:32
222214743,Completed,147,2022-05-11T07:46:53,2022-05-11,2022-05-11T09:11:43
222310207,Completed,1219,2022-05-11T08:40:01,2022-05-11,2022-05-11T13:25:22
223081537,Completed,103824,2022-05-18T07:50:23,2022-05-18,2022-05-18T14:33:07
223332611,Completed,58,2022-05-19T08:16:37,2022-05-19,2022-05-19T15:39:49
223515818,Completed,855,2022-05-17T08:20:04,2022-05-17,2022-05-17T17:58:43
224200228,Returned to Sender,851,2022-05-21T07:24:39,2022-05-21,2022-05-21T14:23:09
224317919,Completed,558,2022-05-23T08:20:38,2022-05-23,2022-05-23T13:29:27
224768978,Completed,104253,2022-05-27T07:52:37,2022-05-27,2022-05-27T11:45:09
224778825,Returned to Sender,1257,2022-05-27T12:26:12,2022-05-28,2022-05-28T11:44:41
225393697,Returned to Sender,391,2022-06-04T07:55:17,2022-06-04,2022-06-04T09:52:54
225505164,Completed,1036,,,2022-05-31T17:45:46
225613956,Completed,104005,2022-06-02T09:01:06,2022-06-02,2022-06-02T12:45:35
225697533,Completed,662,2022-06-01T08:15:46,2022-06-01,2022-06-01T11:49:54
225780899,Completed,84,2022-06-01T08:22:34,2022-06-01,2022-06-01T09:26:00
221611160,Completed,103391,2022-05-14T14:29:28,2022-05-15,2022-05-14T16:24:58
221710532,Completed,104198,2022-05-09T10:43:42,2022-05-09,2022-05-09T12:25:11
221770371,Completed,295,2022-05-07T07:34:24,2022-05-07,2022-05-07T12:05:56
222416519,Completed,590,2022-05-12T09:02:51,2022-05-12,2022-05-12T10:22:56
222696539,Completed,281,2022-05-13T17:29:56,2022-05-14,2022-05-14T10:45:22
222825714,Completed,112,2022-05-16T07:26:58,2022-05-16,2022-05-16T10:27:05
222934586,Returned to Sender,1253,2022-05-16T06:11:58,2022-05-16,2022-05-16T19:11:23
223035224,Completed,140,,,2022-05-16T20:10:36
223236021,Completed,245,2022-05-25T07:11:59,2022-05-25,2022-05-25T11:48:02
223359607,Completed,1137,,,2022-05-17T12:29:20
224993611,Completed,104306,2022-05-30T07:47:51,2022-05-30,2022-05-30T11:35:21
225365463,Completed,104127,,,2022-05-30T14:31:12
225445273,Completed,20,2022-05-29T08:47:42,2022-05-29,2022-05-30T09:52:26
225763728,Completed,823,2022-06-01T09:44:19,2022-06-01,2022-06-01T17:56:41
220802246,Completed,1228,2022-05-05T13:43:07,2022-05-06,2022-05-06T12:38:35
221131454,Completed,104259,2022-05-07T07:39:55,2022-05-07,2022-05-07T11:00:31
221300202,Completed,702,2022-05-09T08:11:28,2022-05-09,2022-05-09T16:08:42
221458007,Returned to Sender,1024,2022-05-07T08:00:55,2022-05-07,2022-05-07T11:57:45
221701592,Completed,1238,2022-05-08T06:18:48,2022-05-08,2022-05-08T08:52:47
221985683,Completed,1249,2022-05-10T07:59:20,2022-05-10,2022-05-10T11:03:06
222638589,Completed,990,2022-05-13T06:46:04,2022-05-13,2022-05-13T14:07:42
222966098,Completed,1261,2022-05-17T08:03:42,2022-05-17,2022-05-17T10:56:07
223122566,Completed,1240,2022-05-15T09:32:59,2022-05-15,2022-05-16T12:07:19
223330521,Completed,103758,,,2022-05-17T19:19:20
223347227,Completed,104288,2022-05-18T08:43:32,2022-05-18,2022-05-18T12:12:27
223506075,Completed,377,2022-05-19T07:08:12,2022-05-19,2022-05-19T11:37:08
223759455,Completed,1230,2022-05-22T08:11:03,2022-05-22,2022-05-23T12:46:03
223813996,Completed,992,2022-05-19T07:33:19,2022-05-19,2022-05-19T16:07:55
223989869,Completed,230,2022-05-20T13:34:01,2022-05-21,2022-05-21T16:15:07
224335758,Completed,165,2022-05-25T07:44:30,2022-05-25,2022-05-25T10:00:35
224538519,Completed,421,,,2022-05-30T17:53:26
224969969,Completed,1237,2022-05-26T07:08:26,2022-05-26,2022-05-26T11:55:34
225431012,Completed,39,2022-05-31T07:00:53,2022-05-31,2022-05-31T11:39:05
225496240,Completed,103925,,,2022-06-02T15:30:22
221491510,Completed,177,2022-05-06T18:48:03,2022-05-07,2022-05-07T17:54:59
221817976,Returned to Sender,638,,,2022-05-19T15:01:05
222061491,Returned to Sender,403,2022-05-11T08:47:16,2022-05-11,2022-05-11T13:39:49
222609117,Completed,401,2022-05-16T06:34:35,2022-05-16,2022-05-16T11:55:14
222969317,Completed,630,2022-05-16T16:58:32,2022-05-17,2022-05-17T16:32:48
223184789,Completed,863,2022-05-17T07:43:00,2022-05-17,2022-05-17T11:55:09
223816960,Completed,507,2022-05-21T08:41:46,2022-05-21,2022-05-21T11:57:27
223882653,Completed,104117,2022-05-20T07:26:31,2022-05-20,2022-05-20T16:38:37
225431608,Completed,74,2022-05-31T08:38:57,2022-05-31,2022-05-31T12:03:13
225634002,Completed,1209,2022-06-07T06:20:44,2022-06-07,2022-06-07T10:24:49
222325626,Completed,58,2022-05-13T08:11:14,2022-05-13,2022-05-13T11:38:01
222331104,Completed,1072,2022-05-11T08:48:00,2022-05-11,2022-05-11T12:51:01
222343551,Completed,103666,2022-05-13T06:50:25,2022-05-13,2022-05-13T18:54:54
222520917,Completed,413,2022-05-14T06:27:02,2022-05-14,2022-05-14T11:51:26
222668793,Completed,789,2022-05-14T07:18:40,2022-05-14,2022-05-14T11:44:07
222671940,Completed,226,2022-05-25T07:53:58,2022-05-25,2022-05-25T12:23:25
223261809,Completed,325,2022-05-19T07:38:56,2022-05-19,2022-05-19T17:02:39
223265833,Returned to Sender,249,2022-05-18T09:05:29,2022-05-18,2022-05-18T17:44:06
223740309,Completed,773,2022-05-19T07:40:58,2022-05-19,2022-05-19T16:49:55
224365269,Completed,103438,,,2022-05-23T15:37:54
224436964,Completed,147,2022-05-25T13:29:50,2022-05-26,2022-05-25T19:20:44
224794317,Completed,566,2022-05-26T08:13:39,2022-05-26,2022-05-26T15:26:37
225438051,Completed,103440,2022-05-30T13:50:59,2022-05-31,2022-05-30T15:49:57
225725090,Returned to Sender,451,,,2022-06-01T20:19:43
221272083,Completed,1209,2022-05-06T07:02:04,2022-05-06,2022-05-06T09:47:37
221334536,Completed,275,2022-05-06T07:33:59,2022-05-06,2022-05-06T19:50:41
221490241,Completed,1209,2022-05-19T07:00:51,2022-05-19,2022-05-19T10:18:53
221531260,Completed,103834,2022-05-07T07:35:52,2022-05-07,2022-05-07T14:11:01
221638111,Completed,1076,2022-05-07T07:59:03,2022-05-07,2022-05-07T12:41:34
222450236,Completed,1176,2022-05-14T07:19:06,2022-05-14,2022-05-14T11:42:38
222924003,Completed,222,,,2022-05-14T12:06:02
223549682,Completed,439,2022-05-20T05:44:24,2022-05-20,2022-05-20T16:29:39
223634454,Returned to Sender,357,2022-06-01T09:00:43,2022-06-01,2022-06-01T19:44:06
223683539,Completed,1010,2022-05-18T08:21:47,2022-05-18,2022-05-18T10:27:36
223751560,Completed,103807,2022-06-06T06:36:58,2022-06-06,2022-06-06T10:36:44
223773755,Completed,1007,2022-05-25T08:13:34,2022-05-25,2022-05-25T16:54:43
224532006,Completed,238,2022-05-30T07:09:46,2022-05-30,2022-05-30T10:23:07
224556038,Completed,359,2022-05-24T22:15:47,2022-05-25,2022-05-25T19:55:25
224632814,Completed,211,2022-05-26T08:48:43,2022-05-26,2022-05-26T09:35:29
224704338,Completed,658,,,2022-05-25T16:13:23
225128791,Completed,1004,2022-05-28T08:56:36,2022-05-28,2022-05-28T16:49:15
225279715,Completed,28,2022-05-28T08:29:18,2022-05-28,2022-05-28T11:44:00
225285843,Completed,103914,2022-05-28T08:15:43,2022-05-28,2022-05-28T10:04:55
225477294,Completed,103440,2022-06-01T14:04:06,2022-06-02,2022-06-01T15:21:50
225605845,Completed,979,2022-05-30T08:21:09,2022-05-30,2022-05-30T12:59:45
220951642,Completed,1239,2022-05-04T07:54:37,2022-05-04,2022-05-04T09:15:22
221487909,Completed,311,2022-05-09T11:07:20,2022-05-10,2022-05-09T21:44:27
221798565,Completed,51,2022-05-09T07:56:00,2022-05-09,2022-05-09T16:40:03
221826914,Completed,1126,2022-05-16T05:00:55,2022-05-16,2022-05-16T12:04:47
222631339,Completed,1002,2022-05-25T08:15:46,2022-05-25,2022-05-25T10:19:15
223254644,Completed,1195,2022-05-19T08:06:58,2022-05-19,2022-05-19T09:11:30
223277227,Completed,910,2022-05-19T05:24:41,2022-05-19,2022-05-19T17:57:23
223351998,Completed,369,2022-05-17T09:14:56,2022-05-17,2022-05-17T17:13:30
223640096,Completed,104111,2022-06-05T09:29:24,2022-06-05,2022-06-06T14:52:43
225316204,Completed,932,2022-05-30T08:02:37,2022-05-30,2022-05-30T15:14:04
225597459,Returned to Sender,74,2022-06-03T08:15:32,2022-06-03,2022-06-03T15:36:20
225732105,Returned to Sender,104055,2022-06-01T08:38:45,2022-06-01,2022-06-01T16:40:39
220976473,Completed,781,2022-05-05T07:19:16,2022-05-05,2022-05-05T14:11:16
220981708,Completed,827,2022-05-04T07:38:12,2022-05-04,2022-05-04T09:56:18
221746279,Completed,103690,2022-05-09T07:07:11,2022-05-09,2022-05-09T12:05:04
222336866,Completed,155,,,2022-05-11T10:05:00
223418664,Completed,1214,,,2022-05-17T15:08:00
223836631,Completed,397,2022-05-20T07:47:43,2022-05-20,2022-05-20T19:44:47
224061892,Completed,789,,,2022-05-20T17:27:17
224112064,Completed,161,,,2022-05-25T17:10:16
224170477,Completed,321,2022-05-23T06:12:43,2022-05-23,2022-05-23T14:19:34
224454356,Completed,1178,2022-05-25T07:01:19,2022-05-25,2022-05-25T12:30:35
224538514,Completed,22,2022-05-26T07:30:42,2022-05-26,2022-05-26T16:47:19
224964328,Completed,1061,2022-05-26T13:06:03,2022-05-27,2022-05-27T11:08:17
220964574,Completed,343,,,2022-05-04T10:49:37
221090925,Completed,781,2022-05-07T07:29:23,2022-05-07,2022-05-07T10:10:10
221113640,Completed,140,,,2022-05-06T13:00:44
221286466,Completed,666,2022-05-09T09:28:53,2022-05-09,2022-05-09T10:32:01
221515021,Completed,103391,2022-05-07T08:15:27,2022-05-07,2022-05-07T10:25:59
221551469,Completed,447,2022-05-07T07:58:47,2022-05-07,2022-05-07T16:12:13
221688170,Completed,103775,2022-05-09T08:05:50,2022-05-09,2022-05-09T17:34:15
222057345,Completed,1237,2022-05-11T07:15:18,2022-05-11,2022-05-11T16:10:32
222585806,Completed,224,2022-05-12T07:35:09,2022-05-12,2022-05-12T11:46:36
222654823,Completed,103911,,,2022-05-14T13:05:40
223068636,Completed,1074,,,2022-05-17T09:46:08
223335639,Completed,103321,2022-05-27T08:58:49,2022-05-27,2022-05-27T14:08:19
223621729,Completed,317,2022-05-20T07:39:33,2022-05-20,2022-05-20T13:13:23
223952545,Completed,823,2022-05-22T07:24:43,2022-05-22,2022-05-22T12:44:51
223965778,Completed,199,2022-05-20T08:20:37,2022-05-20,2022-05-20T15:08:52
224638560,Returned to Sender,1232,2022-05-28T07:37:17,2022-05-28,2022-05-28T10:42:04
225032318,Completed,22,2022-05-30T09:35:32,2022-05-30,2022-05-30T15:30:10
225113579,Completed,236,2022-05-30T14:29:39,2022-05-31,2022-05-30T16:41:29
225413678,Completed,389,2022-05-31T07:52:21,2022-05-31,2022-05-31T09:49:12
225615979,Completed,13,2022-06-02T07:29:07,2022-06-02,2022-06-02T09:56:05
225640709,Returned to Sender,1175,2022-06-02T05:03:51,2022-06-02,2022-06-02T14:59:43
220671528,Completed,940,,,2022-05-06T10:38:57
221075302,Completed,1062,2022-05-07T17:38:24,2022-05-08,2022-05-09T18:30:06
221191283,Completed,104,,,2022-05-08T11:33:59
221346605,Completed,1010,2022-05-06T07:16:11,2022-05-06,2022-05-06T11:19:01
221453769,Completed,1260,2022-05-07T08:22:10,2022-05-07,2022-05-11T11:34:04
221702229,Completed,147,,,2022-05-07T11:39:29
221739165,Completed,1231,,,2022-05-09T09:05:45
221788965,Returned to Sender,1092,,,2022-05-10T16:16:35
222019408,Completed,1243,,,2022-05-09T11:51:18
222161639,Completed,711,2022-05-11T06:39:46,2022-05-11,2022-05-11T19:51:35
222315955,Completed,1240,2022-05-13T13:21:17,2022-05-14,2022-05-14T11:22:05
222324021,Completed,1152,2022-05-12T08:09:03,2022-05-12,2022-05-12T14:21:54
222521949,Completed,238,2022-05-12T08:59:46,2022-05-12,2022-05-12T17:16:05
222615787,Returned to Sender,843,2022-05-12T07:29:22,2022-05-12,2022-05-12T13:42:57
222964802,Completed,1156,2022-05-17T07:48:38,2022-05-17,2022-05-17T15:13:01
223065308,Completed,103661,2022-05-16T16:35:48,2022-05-17,2022-05-17T12:35:56
223677665,Completed,103322,2022-05-19T07:30:11,2022-05-19,2022-05-19T10:17:05
224103415,Returned to Sender,103918,2022-05-23T08:51:42,2022-05-23,2022-05-23T16:48:25
224223944,Completed,466,,,2022-05-21T09:26:21
224347033,Completed,1198,,,2022-05-23T16:39:38
224385863,Completed,103902,2022-05-25T08:21:54,2022-05-25,2022-05-25T10:04:09
225170894,Completed,948,2022-05-27T06:44:54,2022-05-27,2022-05-27T18:11:54
225371322,Completed,103733,2022-05-30T09:49:17,2022-05-30,2022-05-30T13:41:54
