order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
245042005,Completed,103924,2022-09-20T12:31:11,2022-09-21,2022-09-21T18:50:31
245247409,Completed,887,2022-09-22T06:55:12,2022-09-22,2022-09-22T12:01:34
245365048,Completed,1193,2022-09-22T07:34:49,2022-09-22,2022-09-22T17:13:57
245408776,Completed,357,2022-09-22T08:11:07,2022-09-22,2022-09-22T11:53:13
245614980,Completed,103793,2022-09-26T06:55:37,2022-09-26,2022-09-26T16:49:00
245733330,Completed,104006,2022-09-30T09:14:15,2022-09-30,2022-09-30T13:19:45
245863726,Completed,1253,2022-09-28T06:54:18,2022-09-28,2022-09-28T17:10:17
246093976,Completed,461,2022-09-28T06:19:09,2022-09-28,2022-09-28T13:39:41
246292529,Completed,301,2022-09-29T08:30:31,2022-09-29,2022-09-29T10:21:19
246300691,Completed,104315,2022-09-28T09:04:51,2022-09-28,2022-09-28T16:05:35
246348582,Completed,1236,2022-09-29T08:58:18,2022-09-29,2022-09-29T10:28:30
242719729,Completed,1276,2022-09-06T09:39:11,2022-09-06,2022-09-06T13:15:09
242885905,Completed,1106,2022-09-05T19:21:37,2022-09-06,2022-09-06T14:27:09
242912682,Completed,103391,2022-09-11T08:21:22,2022-09-11,2022-09-12T18:49:57
242918659,Completed,22,2022-09-06T08:45:35,2022-09-06,2022-09-06T10:59:30
242966173,Returned to Sender,1259,2022-09-08T09:02:48,2022-09-08,2022-09-08T16:41:40
243076597,Completed,381,2022-09-06T06:18:00,2022-09-06,2022-09-06T11:29:52
243232228,Completed,104252,2022-09-07T05:34:15,2022-09-07,2022-09-07T10:57:37
243454222,Completed,104259,2022-09-13T07:25:00,2022-09-13,2022-09-13T13:09:32
243522109,Completed,104278,2022-09-13T07:07:05,2022-09-13,2022-09-13T16:19:33
243738492,Completed,104278,2022-09-12T07:41:01,2022-09-12,2022-09-12T13:49:30
243942952,Completed,130,2022-09-12T08:26:32,2022-09-12,2022-09-12T10:24:33
244122169,Completed,103965,2022-09-16T07:35:55,2022-09-16,2022-09-16T14:03:29
244139798,Completed,104215,2022-09-15T08:17:23,2022-09-15,2022-09-15T15:24:54
244234006,Completed,251,2022-09-14T07:33:42,2022-09-14,2022-09-14T17:10:15
244362719,Completed,1004,2022-09-16T07:22:36,2022-09-16,2022-09-16T15:25:06
244372737,Completed,542,2022-09-26T08:48:10,2022-09-26,2022-09-26T15:00:09
244483662,Completed,1213,2022-09-18T07:30:18,2022-09-18,2022-09-18T14:05:32
244536739,Completed,103761,2022-09-20T06:57:49,2022-09-20,2022-09-20T08:30:39
244720959,Completed,236,2022-09-18T08:28:08,2022-09-18,2022-09-18T09:42:34
244914674,Completed,249,2022-09-21T07:58:59,2022-09-21,2022-09-21T19:08:12
245144663,Completed,990,2022-09-22T07:04:55,2022-09-22,2022-09-22T17:26:58
245265033,Completed,103789,2022-09-23T07:59:23,2022-09-23,2022-09-24T13:22:53
245265202,Completed,574,2022-09-22T08:44:59,2022-09-22,2022-09-22T14:20:37
245408698,Completed,103438,2022-09-24T12:40:30,2022-09-25,2022-09-24T14:43:01
245566250,Completed,145,2022-09-23T06:27:13,2022-09-23,2022-09-23T14:13:22
245575811,Completed,574,2022-09-23T14:21:51,2022-09-24,2022-09-26T12:35:21
245606740,Completed,74,2022-09-24T08:42:27,2022-09-24,2022-09-24T11:11:59
245662278,Completed,1010,2022-09-24T08:11:41,2022-09-24,2022-09-24T13:12:02
245751345,Completed,461,2022-09-27T08:52:36,2022-09-27,2022-09-27T11:16:43
245788524,Completed,42,2022-09-26T08:27:53,2022-09-26,2022-09-26T16:16:12
245851967,Returned to Sender,363,2022-09-26T08:23:46,2022-09-26,2022-09-26T10:12:42
245945658,Returned to Sender,104257,2022-09-30T05:58:27,2022-09-30,2022-09-30T15:37:26
245952042,Completed,104288,2022-09-29T08:38:12,2022-09-29,2022-09-29T10:12:27
246306242,Completed,103186,2022-10-03T08:04:59,2022-10-03,2022-10-03T12:38:36
242676152,Returned to Sender,347,2022-09-03T09:34:20,2022-09-03,2022-09-03T19:43:51
242765939,Completed,371,2022-09-05T07:44:55,2022-09-05,2022-09-05T15:13:03
242852226,Completed,103223,2022-09-06T07:11:54,2022-09-06,2022-09-06T15:31:00
242930563,Completed,499,2022-09-07T08:45:18,2022-09-07,2022-09-07T12:25:10
243020919,Completed,1272,2022-09-10T09:27:14,2022-09-10,2022-09-10T18:02:12
243055518,Returned to Sender,103267,2022-09-07T07:33:10,2022-09-07,2022-09-07T08:03:49
243243592,Completed,463,2022-09-09T09:02:12,2022-09-09,2022-09-09T16:21:58
243292290,Completed,103918,2022-09-08T08:08:24,2022-09-08,2022-09-08T12:17:06
243500089,Completed,104184,2022-09-09T07:09:57,2022-09-09,2022-09-09T08:26:42
243821412,Completed,238,2022-09-15T08:02:14,2022-09-15,2022-09-15T17:53:55
243835650,Completed,120,2022-09-12T07:55:18,2022-09-12,2022-09-12T10:26:00
244200494,Completed,104060,2022-09-16T05:41:56,2022-09-16,2022-09-16T14:52:23
244284106,Completed,311,2022-09-14T12:16:12,2022-09-15,2022-09-14T15:42:18
244386095,Completed,203,2022-09-15T08:28:20,2022-09-15,2022-09-15T10:18:04
244388598,Completed,189,2022-09-17T01:43:08,2022-09-17,2022-09-17T19:01:07
244820296,Completed,104533,2022-09-20T09:17:34,2022-09-20,2022-09-20T12:39:07
245001664,Completed,823,2022-09-21T13:17:39,2022-09-22,2022-09-21T14:12:14
245411956,Completed,1038,2022-09-26T09:03:57,2022-09-26,2022-09-26T10:51:28
245640538,Completed,226,2022-09-26T08:08:14,2022-09-26,2022-09-26T10:48:27
245846369,Completed,1256,2022-09-26T09:05:51,2022-09-26,2022-09-26T17:07:56
245909339,Completed,112,2022-10-01T07:35:17,2022-10-01,2022-10-01T10:00:15
246095244,Completed,928,2022-09-28T05:43:12,2022-09-28,2022-09-28T19:18:25
246299258,Completed,103864,2022-09-29T08:41:19,2022-09-29,2022-09-29T09:58:57
242852464,Completed,466,2022-09-06T06:12:56,2022-09-06,2022-09-06T10:56:53
242866009,Completed,1213,2022-09-06T07:16:31,2022-09-06,2022-09-06T12:32:13
242893006,Completed,103186,2022-09-08T08:22:41,2022-09-08,2022-09-08T12:12:09
243006274,Returned to Sender,1172,2022-09-10T09:25:02,2022-09-10,2022-09-10T11:27:19
243246968,Completed,1040,2022-09-08T07:33:10,2022-09-08,2022-09-08T10:26:33
243306208,Completed,104198,2022-09-10T09:31:53,2022-09-10,2022-09-10T17:16:35
243668056,Completed,1209,2022-09-10T06:54:21,2022-09-10,2022-09-10T11:49:55
243813502,Completed,103621,2022-09-16T06:43:16,2022-09-16,2022-09-16T12:29:40
243855782,Completed,843,2022-09-14T06:38:40,2022-09-14,2022-09-14T15:12:29
244013382,Completed,120,2022-09-15T08:01:06,2022-09-15,2022-09-15T11:51:19
244047166,Completed,447,2022-09-16T07:59:42,2022-09-16,2022-09-16T11:01:19
244301815,Completed,103706,2022-09-17T05:45:26,2022-09-17,2022-09-17T10:10:21
244371169,Completed,147,2022-09-16T14:13:10,2022-09-17,2022-09-16T15:35:50
244441389,Completed,699,2022-09-16T10:20:39,2022-09-16,2022-09-16T13:13:55
244726643,Completed,103710,2022-09-19T05:54:14,2022-09-19,2022-09-19T13:51:40
244764188,Returned to Sender,104114,2022-09-19T07:44:51,2022-09-19,2022-09-19T11:40:33
244818114,Completed,863,2022-09-18T07:08:41,2022-09-18,2022-09-19T12:58:43
244865223,Completed,51,2022-09-19T05:26:42,2022-09-19,2022-09-19T11:36:09
244998131,Completed,103764,2022-09-22T08:09:23,2022-09-22,2022-09-22T19:44:28
245049749,Returned to Sender,104687,2022-09-21T09:25:51,2022-09-21,2022-09-21T11:34:23
245092550,Returned to Sender,1223,2022-10-13T08:10:14,2022-10-13,2022-10-13T18:42:08
245555587,Completed,309,2022-09-24T07:38:23,2022-09-24,2022-09-24T13:39:21
245578934,Completed,236,2022-09-23T13:21:04,2022-09-24,2022-09-24T09:27:07
245591890,Completed,696,2022-09-24T08:38:31,2022-09-24,2022-09-24T08:45:23
245729066,Returned to Sender,245,2022-09-26T07:08:36,2022-09-26,2022-09-26T10:16:30
245742063,Completed,898,2022-09-27T05:29:33,2022-09-27,2022-09-27T12:07:21
245903264,Completed,996,2022-09-27T07:18:34,2022-09-27,2022-09-27T12:44:00
245924312,Completed,995,2022-09-29T09:24:47,2022-09-29,2022-09-29T17:44:28
245956144,Completed,1201,2022-09-27T00:54:25,2022-09-27,2022-09-27T10:16:46
245975203,Completed,103711,2022-09-29T08:05:59,2022-09-29,2022-09-29T14:25:46
245986339,Completed,48,2022-09-29T06:54:39,2022-09-29,2022-09-29T15:46:36
246096023,Completed,103807,2022-10-04T07:02:45,2022-10-04,2022-10-04T12:07:47
246429614,Completed,104276,2022-10-01T08:52:59,2022-10-01,2022-10-01T11:15:41
243158268,Completed,305,2022-09-09T08:12:39,2022-09-09,2022-09-09T10:10:54
243590065,Completed,103692,2022-09-16T06:47:23,2022-09-16,2022-09-16T10:36:13
243784899,Completed,1219,2022-09-13T07:41:30,2022-09-13,2022-09-13T08:41:38
243966648,Completed,986,2022-09-17T05:48:36,2022-09-17,2022-09-17T14:46:57
244089257,Completed,1277,2022-09-14T07:11:39,2022-09-14,2022-09-14T17:50:38
244160223,Completed,1249,2022-09-15T07:48:23,2022-09-15,2022-09-15T13:23:38
244310103,Completed,750,2022-09-14T07:38:13,2022-09-14,2022-09-14T12:58:33
244409482,Completed,466,2022-09-15T06:38:43,2022-09-15,2022-09-15T10:05:11
244825937,Completed,103907,2022-09-19T07:16:40,2022-09-19,2022-09-19T15:39:30
244950131,Completed,626,2022-09-19T14:49:56,2022-09-20,2022-09-20T11:45:28
245038106,Completed,26,2022-09-20T08:29:28,2022-09-20,2022-09-20T13:35:17
245194607,Completed,351,2022-09-24T08:19:21,2022-09-24,2022-09-24T14:23:41
245222150,Completed,1231,2022-09-21T06:09:14,2022-09-21,2022-09-21T08:48:07
245360535,Completed,104458,2022-09-24T07:43:18,2022-09-24,2022-09-24T16:19:15
245485237,Completed,103908,2022-09-24T07:39:40,2022-09-24,2022-09-24T10:18:02
245522118,Completed,771,2022-09-26T09:07:37,2022-09-26,2022-09-26T18:14:46
245667217,Completed,103715,2022-09-26T07:10:56,2022-09-26,2022-09-26T17:25:45
245668538,Completed,843,2022-09-26T07:07:30,2022-09-26,2022-09-26T12:08:30
245686264,Completed,940,2022-09-26T08:54:04,2022-09-26,2022-09-26T15:48:55
245804365,Completed,103758,2022-09-26T07:42:05,2022-09-26,2022-09-26T18:32:18
245997260,Completed,1061,2022-09-27T15:05:04,2022-09-28,2022-09-28T12:52:18
246406714,Completed,859,2022-09-30T07:42:34,2022-09-30,2022-09-30T08:24:55
242981160,Completed,1240,2022-09-06T09:34:11,2022-09-06,2022-09-06T11:30:36
243102227,Completed,1212,2022-09-09T22:23:21,2022-09-10,2022-09-10T18:41:48
243379938,Completed,103965,2022-09-09T07:27:33,2022-09-09,2022-09-09T17:05:01
243399194,Completed,242,2022-09-11T08:52:45,2022-09-11,2022-09-12T19:34:42
243609023,Completed,103266,2022-09-10T07:37:19,2022-09-10,2022-09-10T16:28:46
244017398,Completed,104115,2022-09-15T07:17:18,2022-09-15,2022-09-15T17:29:46
244165520,Completed,104275,2022-09-15T08:02:43,2022-09-15,2022-09-15T12:25:52
244470189,Completed,205,2022-09-16T07:46:04,2022-09-16,2022-09-16T18:21:24
244544845,Completed,104533,2022-09-20T09:28:31,2022-09-20,2022-09-20T10:40:44
244728223,Completed,104447,2022-09-17T07:23:01,2022-09-17,2022-09-17T14:05:21
245143254,Completed,1261,2022-09-23T08:10:43,2022-09-23,2022-09-23T10:38:09
245169726,Completed,103186,2022-09-27T08:27:16,2022-09-27,2022-09-27T12:31:33
245368951,Completed,1105,2022-09-24T08:23:44,2022-09-24,2022-09-24T12:11:39
245395856,Completed,104307,2022-09-22T06:55:16,2022-09-22,2022-09-22T10:22:11
245514371,Completed,104289,2022-09-23T07:02:21,2022-09-23,2022-09-23T09:58:40
245675264,Completed,230,2022-09-24T14:42:01,2022-09-25,2022-09-26T10:31:55
245724984,Completed,238,2022-09-27T07:34:31,2022-09-27,2022-09-27T10:17:19
245749153,Completed,377,2022-09-26T07:31:44,2022-09-26,2022-09-26T13:36:02
245914721,Completed,103616,2022-09-28T05:15:49,2022-09-28,2022-09-28T16:05:39
245960567,Completed,323,2022-09-27T07:40:33,2022-09-27,2022-09-27T13:19:29
245987792,Completed,554,2022-09-29T06:12:12,2022-09-29,2022-09-29T11:00:40
246024102,Completed,104183,2022-09-30T07:24:31,2022-09-30,2022-09-30T10:43:07
246093818,Completed,638,2022-09-29T07:49:41,2022-09-29,2022-09-29T15:01:15
246236874,Completed,940,2022-09-28T08:59:29,2022-09-28,2022-09-28T13:24:12
242689741,Completed,1240,2022-09-07T09:14:08,2022-09-07,2022-09-07T10:57:01
243039165,Completed,371,2022-09-09T08:00:44,2022-09-09,2022-09-09T16:35:04
243575508,Completed,209,2022-09-11T07:59:43,2022-09-11,2022-09-12T14:58:37
243621496,Completed,103707,2022-09-10T06:55:32,2022-09-10,2022-09-10T09:05:16
243707630,Completed,234,2022-09-11T10:16:56,2022-09-11,2022-09-12T11:28:39
243820838,Completed,1233,2022-09-13T08:17:18,2022-09-13,2022-09-13T17:32:45
243996011,Completed,781,2022-09-24T07:14:46,2022-09-24,2022-09-24T12:36:13
244043534,Completed,103658,2022-09-15T08:00:21,2022-09-15,2022-09-15T12:23:18
244251481,Completed,165,2022-09-15T08:15:45,2022-09-15,2022-09-15T14:40:18
244392015,Completed,717,2022-09-15T07:09:17,2022-09-15,2022-09-15T13:01:20
244449273,Completed,51,2022-09-19T07:05:49,2022-09-19,2022-09-19T16:04:38
245384680,Completed,104065,2022-09-23T08:39:57,2022-09-23,2022-09-23T11:47:53
245523515,Completed,1023,2022-09-24T08:33:32,2022-09-24,2022-09-24T11:34:13
245580279,Completed,1240,2022-09-23T09:10:05,2022-09-23,2022-09-23T16:14:14
245684978,Completed,1016,2022-09-24T19:15:38,2022-09-25,2022-09-26T19:50:02
245706113,Completed,781,2022-09-26T07:19:38,2022-09-26,2022-09-26T18:02:28
245781111,Completed,103391,2022-09-25T08:21:07,2022-09-25,2022-09-25T14:25:01
245872951,Completed,242,2022-09-27T09:25:01,2022-09-27,2022-09-27T14:28:46
245879967,Completed,863,2022-09-28T06:25:13,2022-09-28,2022-09-28T15:53:51
245945537,Returned to Sender,103961,2022-09-30T06:45:34,2022-09-30,2022-09-30T08:59:29
246098193,Completed,1262,2022-09-29T08:18:12,2022-09-29,2022-09-29T14:41:08
246400631,Completed,399,2022-10-02T09:18:26,2022-10-02,2022-10-03T11:49:46
246458848,Completed,104294,2022-09-29T08:46:55,2022-09-29,2022-09-29T10:12:58
242705577,Returned to Sender,271,2022-09-06T10:41:17,2022-09-06,2022-09-06T16:45:02
242917231,Completed,1237,2022-09-06T07:20:29,2022-09-06,2022-09-06T11:46:52
243037229,Completed,1054,2022-09-07T14:17:33,2022-09-08,2022-09-08T17:30:47
243043824,Completed,463,2022-09-06T08:43:08,2022-09-06,2022-09-06T15:02:54
243340623,Completed,1002,2022-09-08T07:31:24,2022-09-08,2022-09-08T14:19:48
243357745,Completed,104003,2022-09-08T10:47:42,2022-09-08,2022-09-08T12:33:34
243520651,Completed,1010,2022-09-09T08:11:21,2022-09-09,2022-09-09T10:30:27
243718118,Completed,211,2022-09-24T08:40:41,2022-09-24,2022-09-24T09:45:41
243805501,Completed,104259,2022-09-16T07:00:03,2022-09-16,2022-09-16T10:47:52
243820779,Completed,855,2022-09-17T07:24:49,2022-09-17,2022-09-17T10:41:17
243836631,Completed,103781,2022-09-11T08:46:14,2022-09-11,2022-09-12T08:12:04
244146130,Completed,88,2022-09-13T09:29:18,2022-09-13,2022-09-13T17:29:05
244154371,Completed,827,2022-09-13T07:45:44,2022-09-13,2022-09-13T13:17:50
244158653,Completed,381,2022-09-14T06:47:45,2022-09-14,2022-09-14T09:27:05
244176139,Completed,590,2022-09-15T12:46:26,2022-09-16,2022-09-17T18:35:03
244186036,Completed,103781,2022-09-14T08:21:46,2022-09-14,2022-09-14T14:19:03
244190959,Completed,952,2022-09-20T07:06:00,2022-09-20,2022-09-20T15:30:47
244217110,Completed,104103,2022-09-15T08:51:05,2022-09-15,2022-09-15T11:08:07
244219694,Completed,104105,2022-09-14T08:19:12,2022-09-14,2022-09-14T15:08:25
244254180,Returned to Sender,1059,2022-09-15T13:50:51,2022-09-16,2022-09-17T18:22:14
244506363,Returned to Sender,104253,2022-09-19T08:17:19,2022-09-19,2022-09-19T09:54:36
244507396,Completed,211,2022-09-22T08:49:24,2022-09-22,2022-09-22T10:33:05
244734556,Completed,303,2022-09-17T07:53:09,2022-09-17,2022-09-17T10:56:57
244771654,Completed,1209,2022-09-18T07:48:55,2022-09-18,2022-09-19T14:33:04
244801931,Returned to Sender,103829,2022-09-20T06:57:42,2022-09-20,2022-09-20T09:21:56
244963392,Completed,125,2022-09-21T13:57:21,2022-09-22,2022-09-21T15:30:17
245232263,Completed,104130,2022-09-21T13:12:58,2022-09-22,2022-09-22T10:51:27
245245472,Completed,415,2022-09-23T06:01:48,2022-09-23,2022-09-23T13:50:49
245260933,Completed,823,2022-09-22T13:25:30,2022-09-23,2022-09-22T13:53:28
245261520,Completed,1218,2022-09-28T08:50:51,2022-09-28,2022-09-28T17:17:32
245282090,Completed,281,2022-09-22T09:48:03,2022-09-22,2022-09-22T15:33:31
245431139,Completed,987,2022-09-24T07:04:52,2022-09-24,2022-09-24T10:46:10
245694348,Completed,397,2022-09-24T08:24:43,2022-09-24,2022-09-24T11:20:11
245703292,Completed,103899,2022-09-24T08:59:21,2022-09-24,2022-09-24T13:38:21
245817354,Completed,104063,2022-09-29T07:45:44,2022-09-29,2022-09-29T14:39:16
246073855,Completed,104310,2022-09-28T08:11:09,2022-09-28,2022-09-28T16:03:58
246159794,Completed,104332,2022-09-28T06:44:19,2022-09-28,2022-09-28T13:08:39
246487664,Completed,103765,2022-09-30T08:47:54,2022-09-30,2022-09-30T13:58:14
246575820,Completed,530,2022-10-07T08:41:35,2022-10-07,2022-10-07T12:42:09
242693203,Completed,104060,2022-09-05T07:09:12,2022-09-05,2022-09-05T12:52:15
242984822,Completed,863,2022-09-05T17:36:19,2022-09-06,2022-09-06T11:45:25
242993237,Completed,103232,2022-09-09T08:55:42,2022-09-09,2022-09-10T19:14:14
243081822,Completed,103755,2022-09-07T07:24:22,2022-09-07,2022-09-07T15:36:49
243690904,Completed,255,2022-09-10T06:39:28,2022-09-10,2022-09-10T10:03:06
243747830,Completed,104263,2022-09-13T05:54:06,2022-09-13,2022-09-13T10:40:06
243946705,Completed,104263,2022-09-12T05:26:15,2022-09-12,2022-09-12T18:01:02
244072337,Completed,602,2022-09-15T07:09:27,2022-09-15,2022-09-15T15:16:13
244184968,Completed,1089,2022-09-14T14:16:41,2022-09-15,2022-09-15T15:55:21
244312025,Returned to Sender,1009,2022-09-17T07:34:32,2022-09-17,2022-09-19T19:31:53
244354152,Completed,147,2022-09-19T14:21:33,2022-09-20,2022-09-19T14:47:47
244365150,Completed,104145,2022-09-15T08:45:40,2022-09-15,2022-09-15T12:02:57
244412105,Completed,189,,,2022-09-15T14:56:02
244594048,Completed,403,2022-09-17T08:54:34,2022-09-17,2022-09-17T16:55:58
244665138,Completed,1076,2022-09-20T08:13:54,2022-09-20,2022-09-20T12:02:21
244701462,Completed,1137,2022-09-20T08:26:43,2022-09-20,2022-09-20T12:51:58
244726051,Completed,104064,2022-09-19T06:17:35,2022-09-19,2022-09-19T12:24:41
244916869,Completed,996,2022-09-21T06:54:25,2022-09-21,2022-09-21T10:17:24
244923313,Completed,443,2022-09-21T08:33:48,2022-09-21,2022-09-21T10:58:28
244955089,Completed,259,2022-09-19T06:27:55,2022-09-19,2022-09-19T10:22:54
245305447,Completed,1054,2022-09-23T15:02:01,2022-09-24,2022-09-24T17:44:02
245316393,Completed,1239,2022-09-23T13:03:13,2022-09-24,2022-09-23T16:54:58
245358600,Completed,1209,2022-09-23T13:07:45,2022-09-24,2022-09-23T15:47:37
245489383,Completed,145,2022-09-24T07:02:08,2022-09-24,2022-09-24T15:27:58
245518889,Completed,104277,2022-09-27T08:15:16,2022-09-27,2022-09-27T12:08:46
245922213,Completed,1018,2022-09-26T06:40:42,2022-09-26,2022-09-26T18:26:53
245971827,Completed,875,2022-09-29T10:09:41,2022-09-29,2022-09-29T13:54:26
245972768,Completed,153,2022-09-29T08:56:44,2022-09-29,2022-09-29T10:03:21
246405188,Completed,228,2022-10-01T08:20:38,2022-10-01,2022-10-01T19:39:00
246427412,Completed,112,2022-09-30T07:15:25,2022-09-30,2022-09-30T11:32:09
246495801,Completed,747,2022-09-30T07:38:22,2022-09-30,2022-09-30T16:07:06
246533994,Returned to Sender,1137,2022-09-30T08:06:40,2022-09-30,2022-09-30T16:04:08
242937851,Completed,103903,2022-09-05T08:17:10,2022-09-05,2022-09-05T12:16:58
243042383,Completed,283,2022-09-08T08:42:42,2022-09-08,2022-09-08T19:44:16
243186156,Completed,1138,2022-09-10T06:58:33,2022-09-10,2022-09-10T08:55:16
243483689,Returned to Sender,104317,2022-09-14T07:14:13,2022-09-14,2022-09-14T16:48:41
243586708,Completed,103322,2022-09-15T13:19:27,2022-09-16,2022-09-15T15:03:16
243936982,Completed,209,2022-09-14T13:53:41,2022-09-15,2022-09-14T15:30:34
243972285,Completed,242,2022-09-12T08:27:16,2022-09-12,2022-09-12T19:25:27
243980546,Completed,103659,2022-10-02T08:05:40,2022-10-02,2022-10-02T11:37:36
244035082,Completed,1271,2022-09-17T09:08:21,2022-09-17,2022-09-17T13:44:13
244471851,Returned to Sender,403,2022-09-17T08:56:26,2022-09-17,2022-09-17T18:38:47
244598885,Completed,259,2022-09-17T06:23:04,2022-09-17,2022-09-17T09:33:28
244766722,Completed,1193,2022-09-17T07:57:01,2022-09-17,2022-09-17T11:33:02
244942386,Completed,618,2022-09-21T06:53:28,2022-09-21,2022-09-21T16:46:38
245107792,Completed,1240,2022-09-20T09:09:15,2022-09-20,2022-09-20T10:58:25
245422888,Completed,104124,2022-09-26T08:32:51,2022-09-26,2022-09-26T17:57:16
245454346,Completed,1239,2022-09-23T07:57:02,2022-09-23,2022-09-23T12:36:44
246005159,Completed,1185,2022-09-29T08:42:19,2022-09-29,2022-09-29T15:53:48
246095819,Completed,104318,2022-09-29T07:56:24,2022-09-29,2022-09-29T18:04:05
246357508,Completed,1236,2022-10-02T09:17:25,2022-10-02,2022-10-02T12:55:10
246465390,Completed,1137,2022-09-30T08:04:19,2022-09-30,2022-09-30T15:49:53
242650108,Completed,1047,2022-09-05T18:52:53,2022-09-06,2022-09-06T11:36:27
242651176,Completed,789,2022-09-06T06:53:46,2022-09-06,2022-09-06T18:20:02
243121324,Completed,1237,2022-09-10T07:40:59,2022-09-10,2022-09-10T12:21:17
243342191,Completed,1159,2022-09-10T07:27:48,2022-09-10,2022-09-10T09:46:47
243342476,Completed,103918,2022-09-11T07:35:21,2022-09-11,2022-09-12T14:36:23
243518644,Completed,103661,2022-09-10T16:49:59,2022-09-11,2022-09-11T11:16:54
243607867,Completed,20,2022-09-10T07:13:08,2022-09-10,2022-09-10T16:18:54
