order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
233812227,Completed,147,2022-07-12T08:30:01,2022-07-12,2022-07-12T14:25:17
233961161,Completed,1236,2022-07-13T08:53:05,2022-07-13,2022-07-13T11:02:24
233980628,Completed,39,2022-07-13T07:44:17,2022-07-13,2022-07-13T13:29:31
234261668,Completed,1249,2022-07-16T07:24:09,2022-07-16,2022-07-16T14:42:18
234380711,Completed,317,2022-07-17T08:08:44,2022-07-17,2022-07-18T10:34:20
234723507,Completed,103900,2022-07-16T07:45:45,2022-07-16,2022-07-16T14:40:10
235085854,Completed,871,2022-07-19T18:19:46,2022-07-20,2022-07-20T10:16:11
235116772,Completed,1004,2022-07-19T07:29:09,2022-07-19,2022-07-19T19:22:07
235187104,Completed,236,2022-07-19T08:11:51,2022-07-19,2022-07-19T12:38:38
235442696,Completed,1004,2022-07-22T07:39:20,2022-07-22,2022-07-22T12:33:13
235570510,Completed,104183,2022-07-25T07:19:09,2022-07-25,2022-07-25T12:23:33
235581095,Completed,103721,2022-07-24T07:42:22,2022-07-24,2022-07-24T14:19:11
235827879,Completed,771,2022-07-23T08:35:00,2022-07-23,2022-07-23T11:14:45
235859787,Completed,996,2022-07-23T06:09:34,2022-07-23,2022-07-23T12:30:36
235878096,Completed,466,2022-07-23T08:14:52,2022-07-23,2022-07-23T14:35:42
236014100,Completed,550,2022-07-25T08:18:49,2022-07-25,2022-07-25T17:35:15
236252887,Completed,243,2022-07-28T07:07:39,2022-07-28,2022-07-28T08:37:04
236339578,Completed,104063,2022-07-29T07:09:14,2022-07-29,2022-07-29T19:23:06
236397940,Completed,495,2022-07-27T05:58:12,2022-07-27,2022-07-27T16:02:41
232239918,Completed,104069,2022-07-07T05:15:51,2022-07-07,2022-07-07T13:55:19
232356779,Completed,1255,2022-07-06T07:37:55,2022-07-06,2022-07-06T19:21:17
232374079,Returned to Sender,708,2022-07-07T12:17:09,2022-07-08,2022-07-08T11:05:59
232641808,Completed,88,2022-07-09T08:39:43,2022-07-09,2022-07-09T16:34:33
232695500,Completed,213,2022-07-07T07:58:41,2022-07-07,2022-07-07T13:10:53
232960422,Completed,104124,2022-07-09T09:02:58,2022-07-09,2022-07-09T12:22:51
233000104,Completed,199,2022-07-08T08:43:59,2022-07-08,2022-07-08T11:28:41
233127444,Completed,141,,,2022-07-08T11:36:36
233440893,Completed,216,2022-07-11T15:44:37,2022-07-12,2022-07-12T18:56:06
233505782,Completed,1050,2022-07-12T07:30:50,2022-07-12,2022-07-12T09:23:15
233670255,Completed,242,2022-07-10T09:29:15,2022-07-10,2022-07-10T16:33:08
233698748,Completed,1228,2022-07-16T14:15:21,2022-07-17,2022-07-18T12:48:47
233726595,Completed,1237,2022-07-11T06:54:24,2022-07-11,2022-07-11T18:17:05
233796188,Returned to Sender,103921,2022-07-13T07:43:32,2022-07-13,2022-07-13T12:25:00
234042013,Completed,741,2022-07-14T09:25:42,2022-07-14,2022-07-14T13:56:24
234396331,Completed,891,2022-07-16T07:30:01,2022-07-16,2022-07-16T18:05:53
234416768,Completed,307,2022-07-18T08:36:19,2022-07-18,2022-07-18T15:46:12
234467154,Completed,104279,2022-07-17T06:47:16,2022-07-17,2022-07-18T13:01:11
234932460,Completed,1127,2022-07-18T08:05:00,2022-07-18,2022-07-18T11:13:29
235218179,Completed,1240,2022-07-20T09:12:50,2022-07-20,2022-07-20T11:44:19
235246650,Completed,100,2022-07-21T09:20:33,2022-07-21,2022-07-21T16:03:55
235406536,Completed,104263,2022-07-20T06:11:40,2022-07-20,2022-07-20T09:07:22
235946705,Completed,103915,2022-07-25T08:57:35,2022-07-25,2022-07-25T14:23:21
236115557,Completed,96,2022-07-25T07:25:26,2022-07-25,2022-07-25T18:07:54
236197070,Completed,1009,2022-07-26T07:39:32,2022-07-26,2022-07-26T10:08:21
236235960,Completed,1005,2022-07-27T07:41:55,2022-07-27,2022-07-27T15:56:35
237075575,Completed,1009,2022-08-02T07:36:13,2022-08-02,2022-08-02T12:47:45
232099111,Completed,403,2022-07-04T08:35:20,2022-07-04,2022-07-04T12:14:12
232310447,Completed,240,2022-07-04T09:21:45,2022-07-04,2022-07-04T12:50:23
232420066,Completed,216,2022-07-05T07:21:15,2022-07-05,2022-07-05T10:53:45
232486170,Completed,682,2022-07-05T09:22:22,2022-07-05,2022-07-05T11:25:33
232588820,Completed,103669,2022-07-06T07:06:11,2022-07-06,2022-07-06T09:38:42
232798047,Completed,1029,2022-07-09T08:45:03,2022-07-09,2022-07-09T15:23:14
233028650,Completed,1197,2022-07-14T07:21:24,2022-07-14,2022-07-14T10:11:50
233155208,Completed,371,2022-07-08T07:50:38,2022-07-08,2022-07-08T11:37:32
233249793,Completed,96,2022-07-14T07:42:58,2022-07-14,2022-07-14T15:20:38
233795882,Completed,558,2022-07-14T08:09:59,2022-07-14,2022-07-14T13:17:31
234074298,Completed,104185,2022-07-18T08:27:15,2022-07-18,2022-07-18T14:27:37
234162464,Completed,104070,2022-07-13T07:03:27,2022-07-13,2022-07-13T07:58:35
234350139,Completed,912,2022-07-17T07:50:57,2022-07-17,2022-07-17T10:51:53
234746692,Completed,116,2022-07-17T08:40:08,2022-07-17,2022-07-17T10:25:18
234901611,Completed,313,2022-07-18T07:49:17,2022-07-18,2022-07-18T14:37:45
235106453,Completed,1267,2022-07-22T08:06:10,2022-07-22,2022-07-22T17:26:38
235218636,Returned to Sender,415,2022-07-21T04:43:44,2022-07-21,2022-07-23T17:02:38
235476441,Completed,827,2022-07-21T07:09:03,2022-07-21,2022-07-22T18:08:26
235859158,Completed,307,2022-07-23T08:59:45,2022-07-23,2022-07-23T19:48:48
236155646,Completed,103715,2022-07-28T07:34:47,2022-07-28,2022-07-28T12:43:07
236205503,Completed,104126,2022-07-26T07:55:43,2022-07-26,2022-07-26T09:57:55
236334389,Completed,1211,2022-07-27T06:18:36,2022-07-27,2022-07-27T10:15:48
236435089,Completed,103753,2022-07-28T06:55:11,2022-07-28,2022-07-28T09:38:14
236685537,Completed,103711,2022-07-29T08:37:51,2022-07-29,2022-07-29T11:11:24
236749183,Completed,634,2022-07-29T14:40:34,2022-07-30,2022-07-30T11:19:29
236841508,Completed,1008,2022-07-31T07:29:54,2022-07-31,2022-08-01T17:59:02
232403337,Completed,228,2022-07-05T06:49:03,2022-07-05,2022-07-05T11:04:33
232450136,Completed,255,2022-07-05T07:09:50,2022-07-05,2022-07-05T15:27:01
232615130,Returned to Sender,13,2022-07-08T07:45:25,2022-07-08,2022-07-08T12:30:46
233011003,Completed,103611,2022-07-09T06:42:38,2022-07-09,2022-07-09T10:47:28
233082062,Completed,104254,2022-07-27T08:26:59,2022-07-27,2022-07-27T10:27:22
233368135,Completed,103722,2022-07-10T07:27:09,2022-07-10,2022-07-10T13:10:36
233378825,Completed,28,2022-07-11T08:33:28,2022-07-11,2022-07-11T12:19:14
233525101,Completed,1248,2022-07-11T09:13:03,2022-07-11,2022-07-11T17:29:54
234036953,Completed,1211,2022-07-15T07:33:44,2022-07-15,2022-07-15T09:16:58
234724912,Completed,103621,2022-07-18T06:47:15,2022-07-18,2022-07-18T18:34:56
234911401,Completed,614,2022-07-18T08:16:33,2022-07-18,2022-07-18T12:37:34
235005627,Completed,622,2022-07-20T14:13:01,2022-07-21,2022-07-21T17:12:48
235031014,Returned to Sender,1047,2022-07-19T15:46:12,2022-07-20,2022-07-20T11:47:23
235097375,Completed,1013,,,2022-07-21T12:35:03
235148265,Completed,920,2022-07-20T06:41:49,2022-07-20,2022-07-20T08:48:57
235486203,Completed,104318,2022-07-22T07:20:18,2022-07-22,2022-07-22T14:02:16
235621548,Completed,851,2022-07-22T06:56:57,2022-07-22,2022-07-22T09:57:39
236483332,Completed,441,2022-07-28T09:32:23,2022-07-28,2022-07-29T17:50:43
236585875,Completed,48,2022-07-30T06:42:46,2022-07-30,2022-07-30T12:17:20
236775238,Completed,104305,2022-08-01T09:23:09,2022-08-01,2022-08-01T14:41:24
232168500,Completed,205,2022-07-03T08:16:45,2022-07-03,2022-07-03T11:13:12
232370492,Completed,104060,2022-07-08T07:27:40,2022-07-08,2022-07-08T15:55:30
232451572,Completed,275,2022-07-08T07:40:38,2022-07-08,2022-07-08T18:26:44
232612803,Completed,1075,2022-07-09T08:30:12,2022-07-09,2022-07-09T11:58:53
232850358,Completed,582,2022-07-08T07:26:52,2022-07-08,2022-07-08T11:31:35
233117061,Completed,295,2022-07-08T07:07:03,2022-07-08,2022-07-08T14:53:19
233187480,Completed,1252,2022-07-09T07:24:32,2022-07-09,2022-07-09T13:47:32
233838937,Completed,103322,2022-07-13T07:27:02,2022-07-13,2022-07-13T10:17:31
233920442,Completed,104178,2022-07-12T08:05:58,2022-07-12,2022-07-12T11:02:22
234314045,Completed,447,2022-07-14T07:56:27,2022-07-14,2022-07-14T10:44:52
234427684,Completed,103711,2022-07-16T08:04:05,2022-07-16,2022-07-16T13:30:14
234541405,Completed,104251,,,2022-07-18T12:21:54
234720100,Completed,891,2022-07-18T06:44:33,2022-07-18,2022-07-18T18:02:19
235012760,Completed,103276,2022-07-18T09:18:09,2022-07-18,2022-07-18T11:19:31
235783422,Completed,387,2022-07-24T06:12:32,2022-07-24,2022-07-25T16:36:42
235876831,Completed,399,2022-07-26T09:09:39,2022-07-26,2022-07-26T18:15:04
235940555,Completed,104297,2022-07-26T08:24:26,2022-07-26,2022-07-26T13:07:45
236032413,Completed,238,2022-07-26T07:30:15,2022-07-26,2022-07-26T14:35:33
236163626,Completed,839,2022-07-26T07:26:29,2022-07-26,2022-07-26T10:16:38
236327201,Completed,835,2022-07-26T08:13:10,2022-07-26,2022-07-26T17:19:33
236894001,Completed,558,2022-07-30T08:53:33,2022-07-30,2022-07-30T18:11:51
236995056,Completed,389,2022-08-08T08:56:39,2022-08-08,2022-08-08T19:50:43
232007062,Completed,423,,,2022-07-04T19:01:02
232185185,Completed,103914,2022-07-07T08:06:22,2022-07-07,2022-07-07T12:57:28
232347501,Completed,345,2022-07-06T07:06:08,2022-07-06,2022-07-06T12:08:12
232396067,Completed,466,2022-07-05T06:59:21,2022-07-05,2022-07-05T08:24:46
232561181,Completed,327,2022-07-07T07:19:53,2022-07-07,2022-07-07T14:38:41
232601001,Completed,1203,2022-07-09T14:35:47,2022-07-10,2022-07-09T15:57:32
232632977,Completed,104109,2022-07-06T12:13:11,2022-07-07,2022-07-07T10:57:31
233160212,Completed,1010,2022-07-09T08:25:09,2022-07-09,2022-07-09T16:55:50
233348706,Completed,103661,2022-07-21T07:38:59,2022-07-21,2022-07-21T11:29:22
233395172,Completed,887,2022-07-23T07:07:29,2022-07-23,2022-07-23T11:44:31
233534789,Completed,1204,2022-07-11T06:31:21,2022-07-11,2022-07-11T15:25:43
233546861,Completed,1218,2022-07-12T08:41:46,2022-07-12,2022-07-12T16:08:24
233723978,Completed,1197,2022-07-12T07:24:33,2022-07-12,2022-07-12T10:07:52
233728131,Completed,305,2022-07-13T08:17:22,2022-07-13,2022-07-13T13:36:29
233869654,Returned to Sender,205,2022-07-15T12:56:51,2022-07-16,2022-07-16T16:24:18
234023772,Completed,103807,2022-07-13T07:15:27,2022-07-13,2022-07-13T12:40:29
234098309,Completed,461,2022-07-15T06:08:32,2022-07-15,2022-07-15T17:44:39
234408319,Completed,130,2022-07-15T07:56:52,2022-07-15,2022-07-15T15:37:32
234995549,Completed,1222,2022-07-21T07:55:12,2022-07-21,2022-07-21T09:39:14
235068694,Returned to Sender,104332,2022-07-23T07:12:02,2022-07-23,2022-07-23T16:30:18
235141684,Completed,1209,2022-07-19T07:17:01,2022-07-19,2022-07-19T09:14:19
235245583,Completed,912,2022-07-22T07:38:09,2022-07-22,2022-07-22T08:41:59
235313606,Completed,1231,2022-07-21T12:40:00,2022-07-22,2022-07-21T14:10:07
235765412,Returned to Sender,345,2022-07-23T07:15:27,2022-07-23,2022-07-23T18:34:00
235770054,Completed,103925,2022-07-23T07:58:10,2022-07-23,2022-07-23T12:33:35
235829403,Completed,987,2022-07-23T07:11:23,2022-07-23,2022-07-23T09:43:21
235857070,Completed,729,2022-07-23T06:49:02,2022-07-23,2022-07-23T12:35:22
236180880,Completed,1088,2022-07-26T07:23:33,2022-07-26,2022-07-26T15:33:09
236227877,Completed,104254,2022-07-28T08:34:33,2022-07-28,2022-07-28T11:26:15
236246635,Completed,1002,2022-07-26T06:54:11,2022-07-26,2022-07-26T10:54:56
236430793,Completed,1043,2022-07-28T09:05:59,2022-07-28,2022-07-28T19:25:32
236442362,Completed,995,2022-07-29T09:20:14,2022-07-29,2022-07-29T11:29:06
236750697,Completed,1088,2022-07-29T07:47:00,2022-07-29,2022-07-29T09:46:10
237001303,Returned to Sender,1126,2022-07-30T17:47:05,2022-07-31,2022-08-02T14:17:03
232064685,Completed,103965,2022-07-05T07:30:17,2022-07-05,2022-07-05T13:55:09
232101787,Completed,103918,2022-07-04T08:01:25,2022-07-04,2022-07-04T15:50:05
232203263,Completed,427,2022-07-04T06:40:49,2022-07-04,2022-07-04T15:28:14
232626943,Completed,147,2022-07-06T07:54:58,2022-07-06,2022-07-06T10:44:22
233317201,Completed,823,2022-07-11T08:09:03,2022-07-11,2022-07-11T10:34:58
234199922,Completed,1023,2022-07-15T09:14:41,2022-07-15,2022-07-15T12:41:37
234307050,Completed,155,2022-07-15T07:24:47,2022-07-15,2022-07-15T12:39:47
234574794,Completed,103729,2022-07-18T07:55:12,2022-07-18,2022-07-18T16:56:16
234695415,Returned to Sender,103927,,,2022-07-18T16:32:16
234769200,Completed,104064,2022-07-18T07:07:07,2022-07-18,2022-07-18T20:11:33
234881300,Completed,451,2022-07-18T07:47:56,2022-07-18,2022-07-18T17:56:22
235773192,Completed,103679,2022-07-30T07:56:40,2022-07-30,2022-07-30T09:52:49
235971823,Completed,1056,2022-08-01T12:48:23,2022-08-02,2022-08-02T07:52:41
237017482,Completed,104279,2022-08-02T07:22:41,2022-08-02,2022-08-02T15:11:26
231970005,Completed,546,2022-07-02T07:23:59,2022-07-02,2022-07-02T13:11:46
232461837,Returned to Sender,104112,2022-07-05T06:05:37,2022-07-05,2022-07-05T17:12:07
233604861,Completed,103902,2022-07-11T08:30:23,2022-07-11,2022-07-11T11:15:29
233757116,Completed,369,2022-07-15T09:18:42,2022-07-15,2022-07-15T17:24:44
234218233,Completed,96,2022-07-16T07:03:21,2022-07-16,2022-07-16T18:00:09
234886621,Returned to Sender,1177,2022-07-18T09:24:42,2022-07-18,2022-07-18T18:03:04
235127572,Completed,211,2022-07-21T09:02:59,2022-07-21,2022-07-21T12:32:23
235136718,Completed,992,2022-07-30T07:41:19,2022-07-30,2022-07-30T09:40:09
235152970,Completed,138,2022-08-01T09:26:05,2022-08-01,2022-08-01T18:22:35
235208623,Completed,855,2022-07-19T06:43:57,2022-07-19,2022-07-19T12:12:08
235837693,Completed,1162,2022-07-23T07:45:31,2022-07-23,2022-07-24T18:47:34
235863884,Returned to Sender,104305,2022-07-23T09:38:54,2022-07-23,2022-07-23T12:48:43
236261947,Completed,534,2022-07-29T06:59:43,2022-07-29,2022-07-29T14:38:00
236471609,Completed,429,2022-07-28T08:48:24,2022-07-28,2022-07-28T11:38:49
236776754,Completed,351,2022-07-29T08:59:10,2022-07-29,2022-07-29T12:11:50
236829002,Completed,103679,2022-07-30T07:29:32,2022-07-30,2022-07-30T16:58:56
236840394,Completed,112,2022-07-29T07:13:43,2022-07-29,2022-07-29T09:13:42
236949046,Completed,1222,2022-08-02T08:21:27,2022-08-02,2022-08-02T18:42:53
236989744,Completed,243,2022-08-01T07:46:26,2022-08-01,2022-08-01T10:22:18
237111047,Completed,511,2022-08-01T09:12:43,2022-08-01,2022-08-01T17:26:43
237114018,Completed,103793,2022-08-02T06:44:55,2022-08-02,2022-08-02T09:58:13
232640768,Completed,1243,2022-07-07T08:45:58,2022-07-07,2022-07-07T15:31:46
232752578,Completed,92,2022-07-09T07:44:34,2022-07-09,2022-07-09T12:34:26
233037411,Completed,103961,2022-07-10T08:06:48,2022-07-10,2022-07-10T10:37:19
233784996,Completed,666,2022-07-15T08:22:13,2022-07-15,2022-07-15T15:14:47
234381699,Completed,986,2022-07-18T05:45:49,2022-07-18,2022-07-18T12:52:47
234472420,Completed,51,2022-07-18T08:15:13,2022-07-18,2022-07-18T16:40:14
234484262,Completed,103925,2022-07-16T07:02:08,2022-07-16,2022-07-16T19:25:15
234820911,Completed,103224,2022-07-19T07:15:27,2022-07-19,2022-07-19T09:56:33
234938429,Completed,103438,2022-07-18T07:23:19,2022-07-18,2022-07-18T14:23:01
235195242,Completed,58,2022-07-20T08:01:39,2022-07-20,2022-07-20T16:07:28
235706609,Completed,1252,2022-07-22T07:11:21,2022-07-22,2022-07-22T17:59:06
236073394,Completed,702,2022-07-25T08:00:53,2022-07-25,2022-07-25T14:01:01
236169137,Completed,1023,2022-07-27T08:43:16,2022-07-27,2022-07-27T15:09:46
236204683,Completed,409,2022-07-26T07:02:22,2022-07-26,2022-07-26T11:33:32
236347879,Completed,103763,2022-07-27T08:53:23,2022-07-27,2022-07-27T11:29:58
236438279,Returned to Sender,1011,2022-07-29T07:28:03,2022-07-29,2022-07-29T16:04:18
236555815,Completed,847,2022-07-28T06:48:15,2022-07-28,2022-07-28T13:21:36
236619350,Completed,363,2022-07-27T19:48:04,2022-07-28,2022-07-28T17:29:59
236872519,Completed,687,2022-08-06T09:45:30,2022-08-06,2022-08-06T15:14:54
236876957,Completed,839,2022-08-05T07:35:24,2022-08-05,2022-08-05T17:52:41
236998665,Completed,104254,2022-08-02T08:33:08,2022-08-02,2022-08-02T11:40:14
232143684,Completed,104258,2022-07-05T07:35:46,2022-07-05,2022-07-05T14:19:16
232153996,Completed,281,,,2022-07-05T16:14:17
232174806,Completed,1115,2022-07-05T19:09:53,2022-07-06,2022-07-06T14:35:29
232549683,Completed,855,2022-07-07T12:58:42,2022-07-08,2022-07-08T10:39:34
232568938,Completed,789,2022-07-08T07:10:32,2022-07-08,2022-07-08T16:01:50
233043975,Completed,103611,2022-07-09T07:07:50,2022-07-09,2022-07-09T16:29:02
233485765,Completed,431,2022-07-10T07:23:05,2022-07-10,2022-07-10T15:04:09
233600014,Completed,130,2022-07-10T08:19:38,2022-07-10,2022-07-10T12:46:11
233991330,Completed,230,2022-07-15T12:12:57,2022-07-16,2022-07-16T13:56:47
234201694,Completed,1236,2022-07-14T08:25:21,2022-07-14,2022-07-14T14:46:22
234414069,Returned to Sender,103915,2022-07-15T08:11:12,2022-07-15,2022-07-15T17:55:50
234453429,Completed,463,2022-07-17T07:57:45,2022-07-17,2022-07-17T09:39:24
234720063,Completed,1230,2022-07-16T10:04:56,2022-07-16,2022-07-16T17:14:00
234854059,Completed,1231,2022-07-22T07:39:22,2022-07-22,2022-07-22T09:38:46
235214622,Completed,626,2022-07-20T15:32:46,2022-07-21,2022-07-21T16:59:11
235443490,Completed,781,2022-07-22T08:04:25,2022-07-22,2022-07-22T12:36:43
236080530,Completed,773,2022-07-31T08:36:45,2022-07-31,2022-08-01T12:20:35
236095014,Returned to Sender,104286,2022-07-26T07:38:34,2022-07-26,2022-07-26T10:56:42
236395029,Completed,995,2022-07-28T08:23:46,2022-07-28,2022-07-28T17:15:42
236565586,Completed,847,2022-07-28T07:00:33,2022-07-28,2022-07-28T10:24:42
236572590,Completed,125,2022-07-29T13:49:51,2022-07-30,2022-07-29T15:36:22
236601175,Completed,238,2022-07-28T08:11:24,2022-07-28,2022-07-28T15:42:43
236768776,Completed,1203,2022-07-31T08:37:27,2022-07-31,2022-07-31T09:55:10
236786304,Completed,103440,2022-07-31T08:24:29,2022-07-31,2022-07-31T09:45:10
237030513,Completed,103267,2022-08-01T08:11:42,2022-08-01,2022-08-01T11:18:05
237135869,Completed,222,2022-08-02T07:29:31,2022-08-02,2022-08-02T13:19:13
231968454,Completed,177,2022-07-02T19:12:30,2022-07-03,2022-07-04T18:17:07
231995835,Completed,415,2022-07-04T07:23:51,2022-07-04,2022-07-04T11:32:17
232268256,Completed,28,2022-07-04T08:20:05,2022-07-04,2022-07-04T18:22:49
232460828,Completed,1275,2022-07-08T07:45:45,2022-07-08,2022-07-08T10:45:45
232465694,Completed,303,2022-07-05T06:56:51,2022-07-05,2022-07-05T11:19:36
232805188,Completed,236,2022-07-07T09:23:38,2022-07-07,2022-07-07T10:27:28
232970411,Completed,1209,2022-07-08T07:02:31,2022-07-08,2022-07-08T09:33:59
233151737,Completed,195,2022-07-23T16:37:29,2022-07-24,2022-07-27T13:20:47
233221023,Completed,1244,2022-07-11T08:13:03,2022-07-11,2022-07-11T20:15:51
233392784,Completed,203,2022-07-09T08:47:25,2022-07-09,2022-07-09T10:10:26
233822732,Completed,222,2022-07-12T07:37:41,2022-07-12,2022-07-12T11:38:15
233989487,Completed,205,2022-07-15T13:00:13,2022-07-16,2022-07-15T16:31:39
234336169,Completed,103186,2022-07-19T08:45:39,2022-07-19,2022-07-19T14:36:27
234442642,Completed,1138,2022-07-18T07:09:51,2022-07-18,2022-07-18T08:46:09
234792777,Completed,847,2022-07-17T07:19:16,2022-07-17,2022-07-17T10:39:03
234849852,Completed,249,2022-07-18T09:05:57,2022-07-18,2022-07-18T11:09:44
234952412,Completed,103659,2022-07-20T08:19:15,2022-07-20,2022-07-20T10:16:09
234978415,Returned to Sender,303,2022-07-20T07:16:17,2022-07-20,2022-07-20T08:41:38
235930321,Completed,42,2022-07-24T08:27:38,2022-07-24,2022-07-24T10:16:32
236098134,Completed,550,2022-07-25T07:52:03,2022-07-25,2022-07-25T12:02:45
236108244,Completed,104275,2022-07-27T08:07:26,2022-07-27,2022-07-27T16:16:28
236303574,Completed,1260,2022-07-27T12:13:02,2022-07-28,2022-07-27T18:34:17
236848508,Returned to Sender,738,2022-08-01T08:58:33,2022-08-01,2022-08-01T17:38:56
237007499,Completed,1210,2022-08-04T08:07:42,2022-08-04,2022-08-04T13:53:57
237028026,Completed,827,2022-08-04T07:06:37,2022-08-04,2022-08-04T16:41:44
237149553,Completed,1031,2022-08-01T09:35:09,2022-08-01,2022-08-01T17:35:59
231996710,Completed,103614,2022-07-07T15:24:18,2022-07-08,2022-07-08T15:23:36
232626459,Completed,1239,2022-07-07T12:56:24,2022-07-08,2022-07-07T13:50:19
233407333,Returned to Sender,445,2022-07-09T09:38:30,2022-07-09,2022-07-09T16:45:43
233573942,Completed,851,2022-07-10T07:34:06,2022-07-10,2022-07-10T08:51:00
233929493,Completed,103672,2022-07-12T07:48:38,2022-07-12,2022-07-12T12:02:34
234137389,Completed,1008,2022-07-13T08:25:38,2022-07-13,2022-07-13T17:01:57
234243498,Completed,103781,2022-07-14T06:19:30,2022-07-14,2022-07-14T11:03:07
234361137,Completed,1006,2022-07-15T07:40:51,2022-07-15,2022-07-15T16:35:43
234368521,Completed,103659,2022-07-16T08:01:14,2022-07-16,2022-07-16T16:36:31
234378520,Completed,476,2022-07-17T05:55:32,2022-07-17,2022-07-18T07:55:50
234394312,Completed,1211,2022-07-15T07:24:06,2022-07-15,2022-07-15T15:23:54
234627225,Completed,203,2022-07-18T13:45:08,2022-07-19,2022-07-18T14:01:35
234810553,Completed,39,2022-07-18T07:10:29,2022-07-18,2022-07-18T15:44:02
234987122,Completed,108,2022-07-19T09:08:47,2022-07-19,2022-07-19T11:46:19
234994004,Completed,1261,2022-07-20T08:14:53,2022-07-20,2022-07-20T17:28:15
